Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Anaïs Barret,Juniors,Raw,B,,2002,F,62.1,63,62.5,67.5,70,70,70
1,Louise Hamilcaro,Juniors,Raw,B,,2006,F,86.7,84+,47.5,52.5,-55,52.5,52.5
1,Margot Le Bidan,Seniors,Raw,B,,1995,F,62.3,63,60,-65,67.5,67.5,67.5
1,Sylvie Pellier,Masters 1,Raw,B,,1977,F,81.9,84,70,,,70,70
1,Jérémy Dijoux,Sub-Juniors,Raw,B,,2009,M,72.7,74,95,102.5,110,110,110
2,Jonas Raphaël Bonmalais,Sub-Juniors,Raw,B,,2008,M,73.3,74,80,85,90,90,90
1,Alan-Theo Grondin,Juniors,Raw,B,,2002,M,64.7,66,107.5,112.5,117.5,117.5,117.5
1,Noah Nativel,Seniors,Raw,B,,2001,M,70.9,74,142.5,150,,150,150
1,Romain Dorilas,Seniors,Raw,B,,1989,M,77.4,83,135,142.5,145,145,145
2,Stéphane Dijoux,Seniors,Raw,B,,2001,M,80.6,83,130,137.5,-145,137.5,137.5
1,Gabriel Begue,Seniors,Raw,B,,1993,M,88.9,93,187.5,197.5,205,205,205
2,Alexandre Frissur,Seniors,Raw,B,,1986,M,90.7,93,130,135,-140,135,135
3,Kevin Lucian,Seniors,Raw,B,,1997,M,93,93,-80,80,90,90,90
1,Jonathan Boyer,Seniors,Raw,B,,1987,M,159,120+,175,182.5,190,190,190
1,José Grondin,Masters 1,Raw,B,,1983,M,103.4,105,167.5,175,-182.5,175,175
1,Laurent Dijoux,Masters 2,Raw,B,,1972,M,92.9,93,130,-137.5,137.5,137.5,137.5
