"Feuille de Match 2025
SAINT JOSEPH
15/03/2025",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,La REUNION,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  OPEN DU SUD,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
056312,FORCE ATHLÉTIQUE MANAPANY,F,2002,JR,BARRET,,Anaïs,"62,1",63 Kg,"0,841331",14,"62,5","67,5",70,70,1,"58,89317",N1,N2,DC,,SNR,N2
056489,HC LA GRANDE MONTEE,F,2006,JR,HAMILCARO,,Louise,"86,7",+84 Kg,"0,74053",5,"47,5","52,5",55,"52,5",1,"38,87783",R3,dépt.,DC,,JR,R3
060515,TEAM LA FOURNAISE LIFTER,F,1995,SNR,LE BIDAN,,Margot,"62,3",63 Kg,"0,839767",9,60,65,"67,5","67,5",1,"56,68427",N2,N2,DC,,SNR,N2
033617,UZI-FORM,F,1977,M1,PELLIER,,Sylvie,"81,9",84 Kg,"0,750954",4,70,,,70,1,"52,56678",N1,R1,DC,,M1,N1
054607,HC LA GRANDE MONTEE,M,2009,SJR,DIJOUX,,Jeremy,"72,7",74 Kg,"0,538355",2,95,"102,5",110,110,1,"59,21905",N1,R2,DC,,SJR,N1
060555,TEAM LA FOURNAISE LIFTER,M,2008,SJR,BONMALAIS,,Jonas Raphaël,"73,3",74 Kg,"0,536002",7,80,85,90,90,2,"48,24018",N2,R3,DC,,SJR,N2
056357,FORCE ATHLÉTIQUE MANAPANY,M,2002,JR,GRONDIN,,Alan-Theo,"64,7",66 Kg,"0,573412",15,"107,5","112,5","117,5","117,5",1,"67,37591",N2,R1,DC,,SNR,R1
050138,FORCE ATHLÉTIQUE MANAPANY,M,2001,SNR,NATIVEL,,Noah,"70,9",74 Kg,"0,545628",11,"142,5",150,,150,1,"81,84420",N1,N1,DC,,SNR,N1
056492,HC LA GRANDE MONTEE,M,1989,SNR,DORILAS,,Romain,"77,4",83 Kg,"0,520811",6,135,"142,5",145,145,1,"75,51760",R1,R1,DC,,SNR,R1
060584,HC LA GRANDE MONTEE,M,2001,SNR,DIJOUX,,Stéphane,"80,6",83 Kg,"0,509938",1,130,"137,5",145,"137,5",2,"70,11648",R2,R2,DC,,SNR,R2
017931,FORCE ATHLÉTIQUE MANAPANY,M,1993,SNR,BEGUE,,Gabriel,"88,9",93 Kg,"0,485143",16,"187,5","197,5",205,205,1,"99,45432",eur.,eur.,DC,,SNR,eur.
018840,FORCE ATHLÉTIQUE MANAPANY,M,1986,SNR,FRISSUR,,Alexandre,"90,7",93 Kg,"0,480331",12,130,135,140,135,2,"64,84469",R2,R2,DC,,M1,R1
059164,FORCE ATHLÉTIQUE MANAPANY,M,1997,SNR,LUCIAN,,Kevin,93,93 Kg,"0,47444",10,80,80,90,90,3,"42,69960",R3,R3,DC,,SNR,R3
004566,FORCE ATHLÉTIQUE MANAPANY,M,1987,SNR,BOYER,,Jonathan,159,+120 Kg,"0,378329",13,175,"182,5",190,190,1,"71,88251",R1,R1,DC,,SNR,R1
023511,HC LA GRANDE MONTEE,M,1983,M1,GRONDIN,,Jose,"103,4",105 Kg,"0,450973",8,"167,5",175,"182,5",175,1,"78,92028",N1,R1,DC,,M1,N1
054609,HC LA GRANDE MONTEE,M,1972,M2,DIJOUX,,Laurent,"92,9",93 Kg,"0,47469",3,130,"137,5","137,5","137,5",1,"65,26988",N1,R2,DC,,M2,N1
