Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
N. Arakaki,,F,85,45,102.5,232.5,SBD,Single-ply,Open,1
Aloma Marquis,,F,130,75,150,355,SBD,Single-ply,Open,2
P. Lavaia,,F,125,57.5,127.5,310,SBD,Single-ply,Open,3
K. Canario,52,M,115,70,150,335,SBD,Single-ply,Open,1
J. Ing,52,M,125,75,130,330,SBD,Single-ply,Open,2
Dale Yoshizu,56,M,147.5,137.5,165,450,SBD,Single-ply,Open,1
R. Nishihara,56,M,135,112.5,165,412.5,SBD,Single-ply,Open,2
K. Canario,56,M,122.5,70,155,347.5,SBD,Single-ply,Open,3
Ray Verdonck,60,M,230,137.5,210,577.5,SBD,Single-ply,Open,1
Ed Morishima,60,M,182.5,127.5,197.5,507.5,SBD,Single-ply,Open,2
Al Andrade,60,M,175,165,147.5,487.5,SBD,Single-ply,Open,3
V. Vega,60,M,132.5,82.5,152.5,367.5,SBD,Single-ply,Open,4
B. Chong,67.5,M,220,125,252.5,597.5,SBD,Single-ply,Open,1
Bret Medeiros,67.5,M,207.5,142.5,230,580,SBD,Single-ply,Open,2
J. Lee,67.5,M,157.5,150,190,497.5,SBD,Single-ply,Open,3
J. Marksteiner,67.5,M,190,112.5,187.5,490,SBD,Single-ply,Open,4
P. Bergquist,67.5,M,142.5,112.5,182.5,437.5,SBD,Single-ply,Open,5
Kevin McClaverty,75,M,237.5,160,265,662.5,SBD,Single-ply,Open,1
G. Look,75,M,207.5,150,225,582.5,SBD,Single-ply,Open,2
R. Takabayashi,75,M,222.5,137.5,212.5,572.5,SBD,Single-ply,Open,3
R. Rodriguez,75,M,137.5,107.5,172.5,417.5,SBD,Single-ply,Open,4
Francis Silva,82.5,M,242.5,182.5,227.5,652.5,SBD,Single-ply,Open,1
L. Chong,82.5,M,217.5,152.5,215,585,SBD,Single-ply,Open,2
B. Ancheta,82.5,M,182.5,157.5,215,555,SBD,Single-ply,Open,3
P. Porter,82.5,M,175,140,222.5,537.5,SBD,Single-ply,Open,4
F. Hallet,90,M,260,160,265,685,SBD,Single-ply,Open,1
E. Roth,90,M,227.5,167.5,235,630,SBD,Single-ply,Open,2
J. Jones,90,M,207.5,137.5,205,550,SBD,Single-ply,Open,3
S. Dung,90,M,165,137.5,207.5,510,SBD,Single-ply,Open,4
P. Kwiatkowski,90,M,150,145,207.5,502.5,SBD,Single-ply,Open,5
R. Silva,90,M,150,107.5,192.5,450,SBD,Single-ply,Open,6
A. Nishimura,100,M,285,172.5,250,707.5,SBD,Single-ply,Open,1
B. Sakai,100,M,255,172.5,227.5,655,SBD,Single-ply,Open,2
R. Turner,100,M,210,152.5,247.5,610,SBD,Single-ply,Open,3
Jim Drapal,110,M,282.5,200,300,782.5,SBD,Single-ply,Open,1
W. Saito,125,M,222.5,170,220,612.5,SBD,Single-ply,Open,2
Dwayne Fely,125+,M,317.5,227.5,245,790,SBD,Single-ply,Open,1
