Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Cornell Avington,Lake Worth,59.69,142.88,95.25,167.83,405.97,Unlimited,SBD,M,
Boys,59.87,2,Maddox Martinez,Lake Worth,59.87,142.88,77.11,136.08,356.07,Unlimited,SBD,M,
Boys,67.13,1,Whit Williamson,Peaster,61.69,145.15,90.72,170.1,405.97,Unlimited,SBD,M,
Boys,67.13,2,Vincent Gallegos,Weatherford,66.59,156.49,92.99,147.42,396.89,Unlimited,SBD,M,
Boys,67.13,3,Andrew Fidler,Weatherford,66.68,124.74,92.99,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,4,Lucas Foreman,Peaster,62.41,131.54,86.18,124.74,342.46,Unlimited,SBD,M,
Boys,67.13,DQ,Luis Sanchez,Weatherford,66.95,161.03,,,,Unlimited,SBD,M,
Boys,74.84,1,Hagan Hadley,Peaster,74.21,158.76,102.06,161.03,421.84,Unlimited,SBD,M,
Boys,74.84,2,Daiton Kreipe,Weatherford,68.49,142.88,108.86,161.03,412.77,Unlimited,SBD,M,
Boys,74.84,3,Kaden Albert,Peaster,69.94,133.81,97.52,138.35,369.68,Unlimited,SBD,M,
Boys,74.84,4,David Velasquez,Mineral Wells,72.57,147.42,79.38,140.61,367.41,Unlimited,SBD,M,
Boys,74.84,5,Scott Burns,Lake Worth,73.39,124.74,99.79,133.81,358.34,Unlimited,SBD,M,
Boys,82.1,1,Wyatt Lacy,Peaster,79.74,240.4,133.81,247.21,621.42,Unlimited,SBD,M,
Boys,82.1,2,Victor Hernandez,Weatherford,81.19,190.51,133.81,172.37,496.68,Unlimited,SBD,M,
Boys,82.1,3,Jonathan Camfield,Mineral Wells,76.29,161.03,88.45,138.35,387.82,Unlimited,SBD,M,
Boys,89.81,1,Barrett Smith,Weatherford,87.09,235.87,165.56,231.33,632.76,Unlimited,SBD,M,
Boys,89.81,2,Donte Reese,Lake Worth,88.36,172.37,117.93,185.97,476.27,Unlimited,SBD,M,
Boys,89.81,3,Brandon Gray,Mineral Wells,88.36,183.7,90.72,181.44,455.86,Unlimited,SBD,M,
Boys,89.81,4,Marcus Bryan,Lake Worth,87.27,147.42,106.59,199.58,453.59,Unlimited,SBD,M,
Boys,89.81,5,Gage Aleff,Weatherford,85.28,170.1,104.33,172.37,446.79,Unlimited,SBD,M,
Boys,99.79,1,Zander Thompson,Weatherford,98.88,197.31,156.49,158.76,512.56,Unlimited,SBD,M,
Boys,99.79,2,Jadon Bailey,Weatherford,96.8,181.44,120.2,185.97,487.61,Unlimited,SBD,M,
Boys,99.79,3,Braden McMillan,Weatherford,99.61,142.88,151.95,181.44,476.27,Unlimited,SBD,M,
Boys,99.79,4,Jafet Lopez,Lake Worth,94.53,172.37,108.86,192.78,474,Unlimited,SBD,M,
Boys,99.79,5,Riley Vigil,Mineral Wells,92.99,179.17,113.4,165.56,458.13,Unlimited,SBD,M,
Boys,99.79,6,Kash Martinez,Lake Worth,98.43,176.9,111.13,165.56,453.59,Unlimited,SBD,M,
Boys,99.79,7,Michael Andrade,Lake Worth,95.35,183.7,104.33,158.76,446.79,Unlimited,SBD,M,
Boys,99.79,8,Jacob Butler,Mineral Wells,96.52,158.76,95.25,156.49,410.5,Unlimited,SBD,M,
Boys,99.79,9,Adam Moon,Mineral Wells,93.44,151.95,95.25,147.42,394.63,Unlimited,SBD,M,
Boys,109.77,1,John Rodriguez,Weatherford,109.5,190.51,129.27,192.78,512.56,Unlimited,SBD,M,
Boys,109.77,2,George Bain,Weatherford,103.87,195.04,113.4,183.7,492.15,Unlimited,SBD,M,
Boys,109.77,3,Asher Feriend,Weatherford,102.06,176.9,129.27,183.7,489.88,Unlimited,SBD,M,
Boys,124.74,1,Karson Daniel,Weatherford,117.03,285.76,183.7,272.16,741.62,Unlimited,SBD,M,
Boys,124.74,2,Reese Regal,Peaster,123.92,190.51,120.2,190.51,501.22,Unlimited,SBD,M,
Boys,124.74,DQ,Joshua Espinoza,Lake Worth,118.3,215.46,147.42,,,Unlimited,SBD,M,
Boys,139.71,1,James Bess-Paige,Lake Worth,136.89,240.4,165.56,226.8,632.76,Unlimited,SBD,M,
Boys,139.71,2,Chasen McCue,Weatherford,136.08,226.8,179.17,213.19,619.15,Unlimited,SBD,M,
Boys,139.71,3,Riley Bostick,Weatherford,127.46,224.53,165.56,219.99,610.08,Unlimited,SBD,M,
Boys,139.71,4,Matthew Welch,Lake Worth,130.73,238.14,142.88,222.26,603.28,Unlimited,SBD,M,
Boys,139.71,5,Spencer Johnson,Peaster,139.07,210.92,149.69,208.65,569.26,Unlimited,SBD,M,
Boys,139.71+,1,Hector Garcia,Lake Worth,158.76,233.6,147.42,204.12,585.13,Unlimited,SBD,M,
Boys,139.71+,2,Logan Moses,Weatherford,152.86,165.56,113.4,133.81,412.77,Unlimited,SBD,M,
