Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katrina Ng,F,B,FR-O,75,Raw,1994,,CA,72.7,,,,,-52.5,-55,55,55,,,,,55,,
1,Dominick Caserta,M,B,MR-M2b,100,Raw,1965,AFA Powerlifting,CA,99.5,,,,,-160,160,165,165,,,,,165,,
1,Zachary Yamamoto,M,B,MR-O,100,Raw,1996,,CA,99.9,,,,,212.5,227.5,-232.5,227.5,,,,,227.5,,
1,Aharon Jackson,M,D,MR-O,125,Raw,1989,,CA,111.5,,,,,,,,,272.5,295,315,315,315,,
1,McKayla Estanislao,F,SBD,FR-Jr,82.5,Raw,2002,,NV,80.4,110,120,125,125,55,62.5,65,65,110,120,130,130,320,,
1,Suzette Bradley,F,SBD,FR-M1a,75,Raw,1979,,CA,74.6,125,-132.5,135,135,70,72.5,-75,72.5,142.5,152.5,160,160,367.5,,
1,Amanda Allen,F,SBD,FR-M1a,67.5,Raw,1981,,CA,66.1,152.5,160,-170,160,87.5,92.5,-97.5,92.5,162.5,172.5,180,180,432.5,,
2,Laura Cohen,F,SBD,FR-M1b,67.5,Raw,1976,,CA,63.1,80,87.5,-92.5,87.5,40,45,-50,45,100,107.5,-112.5,107.5,240,,
1,Merideth Randles,F,SBD,FR-M1b,67.5,Raw,1974,,WA,61.7,105,107.5,110,110,60,62.5,65,65,145,150,152.5,152.5,327.5,,
1,Rowena Moore,F,SBD,FR-M2b,90,Raw,1966,,CA,89.3,140,-142.5,,140,52.5,55,57.5,57.5,140,145,150,150,347.5,,
1,Kathryn Christensen,F,SBD,FR-M3a,75,Raw,1959,,CA,70.6,115,120,122.5,122.5,60,-65,-65,60,137.5,142.5,145,145,327.5,,
1,Kathleen Yeung,F,SBD,FR-O,56,Raw,1994,,CA,54.4,95,100,102.5,102.5,-50,52.5,-55,52.5,110,-115,115,115,270,,
1,Suzette Bradley,F,SBD,FR-O,75,Raw,1979,,CA,74.6,125,-132.5,135,135,70,72.5,-75,72.5,142.5,152.5,160,160,367.5,,
1,Amber Carruth,F,SBD,FR-O,100+,Raw,1989,AFA Powerlifting,CA,141.6,-75,77.5,82.5,82.5,-65,72.5,-82.5,72.5,142.5,155,165,165,320,,
1,Amanda Allen,F,SBD,FR-O,67.5,Raw,1981,,CA,66.1,152.5,160,-170,160,87.5,92.5,-97.5,92.5,162.5,172.5,180,180,432.5,,
2,Julia Williams #1,F,SBD,FR-O,67.5,Raw,1990,,CA,65.5,145,150,,150,80,87.5,-92.5,87.5,170,180,190,190,427.5,,
