Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
DQ,Hanna Seo,KY,48,44.7,22,70,37.5,,,F,Junior 20-23,Raw,SBD,
1,Tiffany Johnson,KY,56,54.9,25,75,42.5,127.5,245,F,Open,Raw,SBD,
1,Julia Thornton,KY,60,57.5,26,122.5,65,132.5,320,F,Open,Raw,SBD,
1,Jasmine Varner,KY,67.5,65.2,17,117.5,52.5,177.5,347.5,F,Open,Raw,SBD,
2,Allison Kaminski,IN,67.5,66.1,25,110,60,107.5,277.5,F,Open,Raw,SBD,
1,Kelci Harper,TN,75,69.2,26,80,50,132.5,262.5,F,Open,Raw,SBD,
1,Alexis Patelis,KY,82.5,78.7,27,127.5,75,147.5,350,F,Open,Raw,SBD,
1,Lisa Manley,KY,82.5,82,39,80,40,115,235,F,Submaster,Raw,SBD,
1,Lisa Varner,KY,82.5,79.8,41,107.5,65,147.5,320,F,Master 40-44,Raw,SBD,
1,Tyler Hammons,KY,67.5,64.7,18,147.5,95,155,397.5,M,Junior 18-19,Raw,SBD,
1,Randy Huynh,OH,75,73.1,22,145,90,167.5,402.5,M,Junior 20-23,Raw,SBD,
1,Gunner Handy,KY,82.5,79,18,197.5,122.5,235,555,M,Junior 18-19,Raw,SBD,
1,Anthony Vanderpool,KY,90,89.3,19,235,130,275,640,M,Junior 18-19,Raw,SBD,
2,Christian Wilkin,OH,90,85.6,19,185,147.5,212.5,545,M,Junior 18-19,Raw,SBD,
1,Jeff Meade,KY,90,88,23,220,142.5,255,617.5,M,Junior 20-23,Raw,SBD,
2,Adam Elkins,KY,90,87.1,21,185,127.5,227.5,540,M,Junior 20-23,Raw,SBD,
3,Ryan Rudd,KY,90,87.9,23,172.5,105,217.5,495,M,Junior 20-23,Raw,SBD,
1,Drew Darby,KY,110,107.3,23,220,137.5,242.5,600,M,Junior 20-23,Raw,SBD,
2,Matthew Strange,KY,110,103.9,22,197.5,125,237.5,560,M,Junior 20-23,Raw,SBD,
1,Austin Greanias,KY,82.5,79.2,26,140,92.5,175,407.5,M,Open,Raw,SBD,
1,Jeff Meade,KY,90,88,23,220,142.5,255,617.5,M,Open,Raw,SBD,
2,William Peel,KY,90,89.2,24,235,122.5,222.5,580,M,Open,Raw,SBD,
1,Josh Wendry,KY,100,97.6,26,252.5,135,310,697.5,M,Open,Raw,SBD,
2,Stephen Potts,KY,100,94.7,39,232.5,177.5,265,675,M,Open,Raw,SBD,
3,Brian Toon,KY,100,94.7,32,212.5,167.5,260,640,M,Open,Raw,SBD,
4,Brad Munford,IN,100,93.5,25,197.5,120,230,547.5,M,Open,Raw,SBD,
DQ,James Varner,KY,100,98.2,38,232.5,170,,,M,Open,Raw,SBD,
1,Jamon Coulter,TN,110,108.6,28,260,182.5,255,697.5,M,Open,Raw,SBD,
2,Cody Haenitsch,IL,110,109.9,28,232.5,157.5,262.5,652.5,M,Open,Raw,SBD,
3,Derek Cline,KY,110,109.2,31,245,125,280,650,M,Open,Raw,SBD,
4,Nathan Sutherlin,KY,110,108.4,31,220,137.5,225,582.5,M,Open,Raw,SBD,
DQ,JR Taylor,KY,110,105.6,32,,,,,M,Open,Raw,SBD,
1,Cameron Ellis,WV,125,123.1,26,225,165,265,655,M,Open,Raw,SBD,
1,Jonathon Janes,KY,140,130.8,32,245,180,240,665,M,Open,Raw,SBD,
1,Michael Price Jr,TN,67.5,62.8,39,137.5,127.5,180,445,M,Submaster,Raw,SBD,
1,Stephen Potts,KY,100,94.7,39,232.5,177.5,265,675,M,Submaster,Raw,SBD,
DQ,James Varner,KY,100,98.2,38,232.5,170,,,M,Submaster,Raw,SBD,
1,Sarah Bryant,KY,48,45.9,22,82.5,35,117.5,235,F,Junior 20-23,Wraps,SBD,
1,Lexi Gist,KY,60,59.4,16,107.5,55,115,277.5,F,Junior 16-17,Wraps,SBD,
1,Sarah Bryant,KY,48,45.9,22,82.5,35,117.5,235,F,Open,Wraps,SBD,
1,Amber McDougall,KY,60,59.1,26,125,70,130,325,F,Open,Wraps,SBD,
2,Lexi Gist,KY,60,59.4,16,107.5,55,115,277.5,F,Open,Wraps,SBD,
DQ,Jordan Adams,KY,100,95.8,26,232.5,142.5,,,M,Open,Wraps,SBD,
1,Reese Benson,KY,125,119.2,26,265,167.5,287.5,720,M,Open,Wraps,SBD,
1,Wes Chasteen,KY,90,89.6,39,205,137.5,237.5,580,M,Submaster,Wraps,SBD,
1,Gary Martin,KY,90,87.3,61,155,65,200,420,M,Master 60-64,Wraps,SBD,
1,Brian Nolen,KY,110,104.4,45,217.5,165,277.5,660,M,Master 45-49,Wraps,SBD,
1,John D. Marcum,KY,125,114.7,48,327.5,217.5,267.5,812.5,M,Open,Single-ply,SBD,227.5
1,John D. Marcum,KY,125,114.7,48,327.5,217.5,267.5,812.5,M,Master 45-49,Single-ply,SBD,227.5
1,Jamon Coulter,TN,110,108.6,28,,182.5,255,437.5,M,Open,Raw,BD,
