	WPU World Championship 2015																															
Name	Age	Div	Age	Div	BWt (Kg)	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	Bench  4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Deadlift 4	Coeff Score	Age  & Coeff	Place code	Pl-Div-WtCl	Team Pts	Team	Events
Michael Gallagher		MO	59.5	60	0.8594		10	160	-170			160		80				80	240	160	170			170	410.0	352.35	0.00	1.00	1-MO-60	7.00	Ireland	PL
Wayne Healy		MT-2	59.95	60	0.8529		14	145	152.5	-155		152.5		60	-67.5			60	212.5	160	167.5			167.5	380.0	324.10	0.00	1.00	1-MT-2-60	7.00	Ireland	PL
Rainer Altmae		MO	67.3	67.5	0.7729		14	210	-225	225	-232.5	225		152.5	-157.5	-157.5		152.5	377.5	220	230	235		235	612.5	473.40	0.00	1.00	1-MO-67.5	7.00	Ireland	PL
Ruairí Mc Cann		MO	72.4	75	0.7307		13	220	-240	250		250		130	140	145		145	395	220	235	245	-261	245	640.0	467.65	0.00	1.00	1-MO-75	7.00	Ireland	PL
Todd Flanagan-Jones		MO	74.9	75	0.7132		13	210	225.5	-235		225.5		120	127.5	137.5	-145.5	137.5	363	230	245	250	-260.5	250	613.0	437.19	0.00	1.00	2-MO-75	5.00		PL
Seán Cregan		M-3	74.8	75	0.7139		12	210	217.5	222.5	-225	222.5		115	120	-123		120	342.5	215	225	233		233	575.5	410.85	0.00	1.00	1-M-3-75	7.00	Ireland	PL
Seán  Cregan		MO	74.8	75	0.7139		12	210	217.5	222.5	225	222.5		115	120	123		120	342.5	215	225	233		233	575.5	410.85	0.00	1.00	3-MO-75	3.00	Ireland	PL
Seán Donelan		MO	74.8	75	0.7139		13	200	-215	215		215		105	115	-120		115	330	245	-262.5	-262.5		245	575.0	410.49	0.00	1.00	4-MO-75	2.00	Ireland	PL
Bill Healy		M-6	73.7	75	0.7214		13	200	-207.5	-207.5		200		130	-137.5			130	330	205	-212.5	215	-217.5	215	545.0	393.16	0.00	1.00	1-M-6-75	7.00	Ireland	PL
Seán Burke		MO	74.85	75	0.7132		14	180	-190	190		190		100	105	-110		105	295	185	205	215		215	510.0	363.73	0.00	1.00	5-MO-75	1.00	Ireland	PL
Patrick Hayes		M-J	72.35	75	0.7307		15	120	140	-160		140		70	80	90		90	230	150	170	180		180	410.0	299.59	0.00	1.00	1-M-J-75	7.00		PL
Billy Hutchinson		MO	77.8	82.5	0.6951		14	220	235	-242.5		235		130	135	-140		135	370	245	-255			245	615.0	427.49	0.00	1.00	2-MO-82.5	5.00	Ireland	PL
Carlos Pérez		MO	82.5	82.5	0.6699		14	230	240	245		245		135	142.5	150		150	395	227.5	237.5	240		240	635.0	425.39	0.00	1.00	1-MO-82.5	7.00	Ireland	PL
Gatis Keiss		M-J	77.05	82.5	0.6993		14	180	195	-202.5		195		110	120	130		130	325	200	215	230		230	555.0	388.11	0.00	1.00	1-M-J-82.5	7.00		PL
Wayne Cox		M-2	82.35	82.5	0.6704		15	190	211	-215		211		100	-105	105		105	316	230	245	250.5		250.5	566.5	379.78	0.00	1.00	1-M-2-82.5	7.00	Ireland	PL
Shane Corbett		MT-2	78.75	82.5	0.6893		17	190	201	-207.5		201		110	-117.5	-117.5		110	311	215	220	227.5	232.5	227.5	538.5	371.19	0.00	1.00	1-MT-2-82.5	7.00	Ireland	PL
Scott Dean		MT-2	78.15	82.5	0.6927		15	190	200	206		206		105	107.5			107.5	313.5	-210	215	220	231	220	533.5	369.56	0.00	1.00	2-MT-2-82.5	5.00		PL
Coert Hoppenbrouwers		M-4	81.45	82.5	0.6749		14	170	190	205		205		110	120	-127.5		120	325	190	220			220	545.0	367.82	0.00	1.00	1-M-4-82.5	7.00		PL
Jim Butler		M-3	81.95	82.5	0.6724		13	-200	200	215		215		100	110			110	325	190	205	-215		205	530.0	356.37	0.00	1.00	1-M-3-82.5	7.00	Ireland	PL
Richard Maher		MO	79.8	82.5	0.6838		15	162.5	172.5	-180		172.5		105	110	-115		110	282.5	-200	212.5	220		220	502.5	343.61	0.00	1.00	4-MO-82.5	2.00		PL
Finn O'Riordan		MO	82.15	82.5	0.6714		14	170	-185	-185		170		105	112.5	-120		112.5	282.5	210	220	222.5		222.5	505.0	339.06	0.00	1.00	3-MO-82.5	3.00	Ireland	PL
Ronan Gray		M-J	79.3	82.5	0.6865		14	160	170	-180		170		102.5	-110	-110		102.5	272.5	160	170	180		180	452.5	310.64	0.00	1.00	2-M-J-82.5	5.00	Ireland	PL
Deividas Kulvietis		M-J	77.75	82.5	0.6951		17	-140	140	-155		140		-95	100	-105		100	240	175	190	-212.5		190	430.0	298.89	0.00	1.00	3-M-J-82.5	3.00		PL
David Halfpenny		MO	82.5	82.5	0.6699		17	145	155	160		160		90	95	-102.5		95	255	180	-190	-190		180	435.0	291.41	0.00	1.00	5-MO-82.5	1.00		PL
Ravi Rothermund		M-J	80.8	82.5	0.6785		16	90	100	107.5		107.5		75	-85	-85		75	182.5	100	115	130		130	312.5	212.03	0.00	1.00	4-M-J-82.5	2.00		PL
Shane  Brodie		M-1	88.3	90	0.6447		13	255	265	276	-280	276		140	145	147.5	150	147.5	423.5	230	-245	260		260	683.5	440.65	0.00	1.00	1-M-1-90	7.00	Ireland	PL
Shane Brodie		MO	88.3	90	0.6447		13	255	265	276	280	276		140	145	147.5	-150	147.5	423.5	230	-245	260		260	683.5	440.65	0.00	1.00	1-MO-90	7.00	Ireland	PL
Marc Galligan		MO	87.65	90	0.6471		15	250	267.5	-275		267.5		137.5	142.5	145		145	412.5	250	265	-272.5		265	677.5	438.41	0.00	1.00	2-MO-90	5.00		PL
JJ  Dune		M-3	87.95	90	0.6459		14	-232.5	240	250		250		127.5	135	142.5		142.5	392.5	235	250	-270		250	642.5	414.99	0.00	1.00	1-M-3-90	7.00	Ireland	PL
JJ Dune		MO	87.95	90	0.6459			232.5	240	250		250		127.5	135	142.5		142.5	392.5	235	250	-270		250	642.5	414.99	0.00	1.00	3-MO-90	3.00		PL
Stephen Casey		M-J	83.7	90	0.6642		14	210	225	-235		225		135	-142.5	-142.5		135	360	260	-275	-275		260	620.0	411.80	0.00	1.00	2-M-J-90	5.00	Ireland	PL
Leslie Attwell		M-2	88.65	90	0.6432		15	200	225	-235		225		-140	150	-155		150	375	-250	260	-275		260	635.0	408.43	0.00	1.00	1-M-2-90	7.00		PL
Aleem Majid		M-J	88.8	90	0.6428		14	-240	240	-260		240		130	140	-150		140	380	240	250	-260		250	630.0	404.96	0.00	1.00	1-M-J-90	7.00	England	PL
Dylan Singleton		MT-2	88.9	90	0.6424		16	160	170	180		180		110	117.5	122.5		122.5	302.5	190	205	-235		205	507.5	326.02	0.00	1.00	1-MT-2-90	7.00		PL
Killian Prenderville		MT-2	87.3	90	0.6487		16	160	175	185	-200	185		90	-97.5			90	275	210	225	-240		225	500.0	324.35	0.00	1.00	2-MT-2-90	5.00	Ireland	PL
Henk Nijstad		M-4	82.63	90	0.6694		16	-135	135	145		145		100	110	115		115	260	150	160			160	420.0	281.15	0.00	1.00	1-M-4-90	7.00		PL
Wolfgang Fischer		M-2	89.95	90	0.6384		16	110	-125	-125		110		120	140	-145		140	250	150	160	175		175	425.0	271.32	0.00	1.00	2-M-2-90	5.00		PL
Jason Brodie Lynch		MT-1	88.2	90	0.6451		15	120	130	137.5	140	137.5		62.5	65	-70		65	202.5	120	132.5	140	-145	140	342.5	220.95	0.00	1.00	1-MT-1-90	7.00	Ireland	PL
