	WPU World Championship 2015																															
Name	Age	Div	Age	Div	BWt (Kg)	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	Bench  4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Deadlift 4	Coeff Score	Age  & Coeff	Place code	Pl-Div-WtCl	Team Pts	Team	Events
Gurnaik Birring		MO	58.9	60	0.8675							0						0	0	155	165	170		170	170.0	147.48	0.00	1.00	1-MO-60	7.00		DL
Andy Chapman		MOMP	66.7	67.5	0.7785							0						0	0	210	225	-231		225	225.0	175.16	0.00	1.00	1-MOMP-67.5	7.00	Ireland	DL
John Neenan		MO	62.3	67.5	0.8246							0						0	0	170	180	190		190	190.0	156.67	0.00	1.00	1-MO-67.5	7.00		DL
Wayne Healy		MT-2	61.6	67.5	0.8329							0						0	0	160	165	170		170	170.0	141.59	0.00	1.00	1-MT-2-67.5	7.00		DL
Gerard Gray		MO	74.2	75	0.7179							0						0	0	185	205	-215		205	205.0	147.17	0.00	1.00	1-MO-75	7.00		DL
Ben Kelly		MO	81.4	82.5	0.6754							0						0	0	240	252.5	255		255	255.0	172.23	0.00	1.00	1-MO-82.5	7.00	Ireland	DL
Seán Cregan		M-3	76.45	82.5	0.7029							0						0	0	205	225	235		235	235.0	165.18	0.00	1.00	1-M-3-82.5	7.00	Ireland	DL
Pat Mc Namara		MO	82.5	82.5	0.6699							0						0	0	230	245	-255		245	245.0	164.13	0.00	1.00	2-MO-82.5	5.00	Ireland	DL
Gatis Keiss		M-J	77.9	82.5	0.6945							0						0	0	220	230	-235		230	230.0	159.74	0.00	1.00	1-M-J-82.5	7.00	Ireland	DL
Neill Walsh		M-J	81.6	82.5	0.6744							0						0	0	205	210	222.5		222.5	222.5	150.05	0.00	1.00	2-M-J-82.5	5.00		DL
Niall O'Keefe		MO	80.45	82.5	0.6800							0						0	0	200	220	-245		220	220.0	149.60	0.00	1.00	3-MO-82.5	3.00	Ireland	DL
Saulius Kasparas		MOS	88.3	90	0.6447							0						0	0	260	280	292.5	-300	292.5	292.5	188.57	0.00	1.00	1-MOS-90	7.00	Ireland	DL
Paul Murphy		MOS	86.05	90	0.6536							0						0	0	260	-276	-276		260	260.0	169.94	0.00	1.00	2-MOS-90	5.00		DL
Paul  Murphy		M-1SP	86.05	90	0.6536							0						0	0	260	-276	-276		260	260.0	169.94	0.00	1.00	1-M-1SP-90	7.00		DL
JJ Dune		M-3	90	90	0.6384							0						0	0	240	255	262.5	-272.5	262.5	262.5	167.58	0.00	1.00	1-M-3-90	7.00		DL
Andrew Simpson		M-J	88.05	90	0.6455							0						0	0	220	235	245		245	245.0	158.15	0.00	1.00	1-M-J-90	7.00		DL
Billy Hutchison		MO	85	90	0.6583							0						0	0	230	240	-247.5		240	240.0	157.99	0.00	1.00	2-MO-90	5.00	Ireland	DL
Jason Boggan		MO	88.6	90	0.6436							0						0	0	225	235	245		245	245.0	157.68	0.00	1.00	1-MO-90	7.00		DL
Carlos Perez		MO	86.6	90	0.6515							0						0	0	230	240	-247.5		240	240.0	156.36	0.00	1.00	3-MO-90	3.00		DL
Glen Myles		MT-2	85.95	90	0.6540							0						0	0	215	230	237.5	245	237.5	237.5	155.33	0.00	1.00	1-MT-2-90	7.00		DL
Alfred Bjornsson		M-4SP	88.7	90	0.6432							0						0	0	230	240	-250		240	240.0	154.37	0.00	1.00	1-M-4SP-90	7.00		DL
Rich O'Shaughnessy		M-1	88.9	90	0.6424							0						0	0	170	180	-190		180	180.0	115.63	0.00	1.00	1-M-1-90	7.00	Ireland	DL
Wolfgang Fischer		M-2	88.6	90	0.6436							0						0	0	160	175	-190		175	175.0	112.63	0.00	1.00	1-M-2-90	7.00		DL
Jason Brodie Lynch		MT-1	89.5	90	0.6402							0						0	0	125	132.5			132.5	132.5	84.83	0.00	1.00	1-MT-1-90	7.00	Ireland	DL
Ger Mc Namara		M-6MP	103	110	0.6017							0						0	0	-250	-250			0	0.0	0.00	0.00	1.00	0.00	0.00	Ireland	DL
