	WPU World Championnship 2015																															
Name	Age	Div	Age	Div	BWt (Kg)	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	Bench  4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Deadlift 4	Coeff Score	Age  & Coeff	Place code	Pl-Div-WtCl	Team Pts	Team	Events
Caoimhe Bolton		FO	50.6	52	1.2730		11	-90	-90	90		90		55	-57.5	-57.5		55	145	-115	120	-127.5		120	265.0	337.35	0.00	1.00	1-FO-52	7.00	Ireland	PL
Emma Rogan		FO	56	56	1.1766		12	110	115	122.5		122.5		60	62.5	65	67.5	65	187.5	130	140	145	-150	145	332.5	391.22	0.00	1.00	1-FO-56	7.00	Ireland	PL
Stella Higgins		FO	56	56	1.1766		10	110	120	-125.5		120		52.5	57.5	-60		57.5	177.5	132.5	140.5	-145.5		140.5	318.0	374.16	0.00	1.00	2-FO-56	5.00		PL
Karen Mc  Kernan		FO	55.45	56	1.1849		11	105	110	117.5		117.5	3	57.5	60	-62.5		60	177.5	110	115	120		120	297.5	352.51	0.00	1.00	3-FO-56	3.00		PL
Clare Louise Malone		FO	54.45	56	1.2019		12	80	-85	85		85		47.5	52.5	55		55	140	120	-130	-130		120	260.0	312.49	0.00	1.00	4-FO-56	2.00	England	PL
Danielle Mc Kinney		FOS	56.65	60	1.1652		12	105	115	120	125	120		-60	60	65	-67.5	65	185	130	145	152.5	-160	152.5	337.5	393.26	0.00	1.00	1-FOS-60	7.00	Ireland	PL
Maariyah Tahir		FO	58.35	60	1.1386		13	110	120	-127.5		120		55	-60	-60		55	175	147.5	156	-160		156	331.0	376.88	0.00	1.00	1-FO-60	7.00	England	PL
Hayley Nuttall		F-J	56.9	60	1.1620		11	100	105	-110		105		57.5	-60	60	-61	60	165	125	130	132.5	135	132.5	297.5	345.70	0.00	1.00	1-F-J-60	7.00	England	PL
Sharon Nagle		F-J	58.35	60	1.1386		14	85	92.5	95		95		42.5	45	-50		45	140	100	110	120		120	260.0	296.04	0.00	1.00	2-F-J-60	5.00	Ireland	PL
Kelly Burkinshaw		F-J	58.2	60	1.1416		13	55	-65	65		65		40	-45	-45		40	105	106	-110			106	211.0	240.88	0.00	1.00	3-F-J-60	3.00	England	PL
Marie Walker		FO	58.25	60	1.1401		12	-60	60	-65		60		35	37.5	-40		37.5	97.5	100	110	-115		110	207.5	236.57	0.00	1.00	2-FO-60	5.00	Ireland	PL
Tara Gibson O'Connor		FM-2	65.8	67.5	1.0397		13	100	110	120		120	6	50	55	60		60	180	110	127.5	140	-147.5	140	320.0	332.70	0.00	1.00	1-FM-2-67.5	7.00	Ireland	PL
Grace Mc Partlan		FO	64.5	67.5	1.0551		13	105	110	115	-121	115		50	55	-60		55	170	120	127.5	-132.5		127.5	297.5	313.89	0.00	1.00	1-FO-67.5	7.00		PL
Naomi Smith		F-J	65.45	67.5	1.0432		15	105	-110	-110		105		60	-62.5	62.5		62.5	167.5	110	117.5	122.5		122.5	290.0	302.53	0.00	1.00	1-F-J-67.5	7.00	Ireland	PL
Noeleen Gregory		FM-2	64.55	67.5	1.0539		16	92.5	100	102.5		102.5	5	57.5	60	62.5	-65	62.5	165	95	100	105		105	270.0	284.55	0.00	1.00	2-FM-2-67.5	5.00		PL
Ashleigh Coyne		FO	71.95	75	0.9760		18	90	97.5	100		100		40	-45	-45		40	140	140	150	-155		150	290.0	283.04	0.00	1.00	1-FO-75	7.00	Ireland	PL
Leona Connolly		FO	72.3	75	0.9734		12	80	90	100		100		40	-42.5	-42.5		40	140	100	110	115		115	255.0	248.22	0.00	1.00	2-FO-75	5.00		PL
Tara O'Shaughnessy		FM-1	79.65	82.5	0.9169		13	150	157.5	157.5		150		75	80	-82.5		80	230	165	175	180		180	410.0	375.93	0.00	1.00	1-FM-1-82.5	7.00	Ireland	PL
Tara O' Shaughnessy		FO	79.65	82.5	0.9169		13	150	-157.5	-157.5		150		75	80	82.5		80	230	165	175	180		180	410.0	375.93	0.00	1.00	1-FO-82.5	7.00	Ireland	PL
Olivia Donnelly		FM-1	76.55	82.5	0.9384		13	100	110			110		52.5	55	-57.5		55	165	130	140	145	-150	145	310.0	290.90	0.00	1.00	2-FM-1-82.5	5.00		PL
Patricia Page 		FO	88.35	90	0.8707		13	70				70		40	45			45	115	125				125	240.0	208.97	0.00	1.00	1-FO-90	7.00	Ireland	PL
Patricia  Page 		FM-2	88.35	90	0.8707		13	70				70		40	45			45	115	125				125	240.0	208.97	0.00	1.00	1-FM-2-90	7.00	Ireland	PL
Petra Hoffuann		FO	117.6	90+	0.8026		14	145	160	170	175	170		55	67.5	73		73	243	140	157.5	-167.5		157.5	400.5	321.44	0.00	1.00	1-FO-90+	7.00		PL
Kirsten Schwade		FM-5S	94.8	90+	0.8470		14	100	111	115		111		80	91	97.5	100	97.5	208.5	100	112.5	-121		112.5	321.0	271.89	0.00	0.00	1-FM-5S-90+	7.00		PL
Donna Griffiths		FM-3	117.25	90+	0.8029		12	115	-120.5	-120.5		115	4	50	57.5	-65.5		57.5	172.5	80	90	-100		90	262.5	210.76	0.00	1.00	1-FM-3	7.00		PL
Miranda Connolly		FO	113.1	90+	0.8085		13	100	115	-125		115		-87.5	-87.5	-87.5		0	0					0	0.0	0.00	0.00	1.00		0.00		PL
