	WPU Worldchampionship 2015																															
Name	Age	Div	Age	Div	BWt (Kg)	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	Bench  4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Deadlift 4	Coeff Score	Age  & Coeff	Place code	Pl-Div-WtCl	Team Pts	Team	Events
Andy Chapman		MOS	66.75	67.5	0.7775							0		130	140	-145		140	0					0	140.0	108.85	0.00	1.00	1-MOS-67.5	7.00		BP
Rainer Altmae		MOS	75	75	0.7126							0		175	-185	-190		175	0					0	175.0	124.71	0.00	1.00	1-MOS-75	7.00		BP
Vladimir  Nazarov		MOS	79.6	82.5	0.6849							0		185	190	-200		190	0					0	190.0	130.13	0.00	1.00	1-MOS-82.5	7.00		BP
Jude Bedford		M-1SP	80.3	82.5	0.6811							0		170	-175	175	-177.5	175	0					0	175.0	119.19	0.00	1.00	1-M-1SP-82.5	7.00		BP
Seán Cregan		M-1MP	76.45	82.5	0.7029							0		-145	150	-155		150	0					0	150.0	105.44	0.00	1.00	1-M-1MP-82.5	7.00		BP
Domenico Alex Gala		M-3SP	82.1	82.5	0.6719							0		-152.5	-152.5	152.5	-160	152.5	0					0	152.5	102.46	0.00	1.00	1-M-3SP-82.5	7.00		BP
Saulius Kasparas		MOS	88.3	90	0.6447							0		190	202.5	210	215	210	0					0	210.0	135.39	0.00	1.00	1-MOS-90	7.00		BP
Billy Hutchinson		MOS	85	90	0.6583							0		150	-160	0		150	0					0	150.0	98.75	0.00	1.00	2-MOS-90	5.00		BP
Shane  Brodie		MOM	95.4	100	0.6209							0		192.5	205	215	220	215	0					0	215.0	133.49	0.00	1.00	1-MOM-100	7.00		BP
Shane Brodie		M-1MP	95.4	100	0.6209							0		192.5	205	215	220	215	0					0	215.0	133.49	0.00	1.00	1-M-1MP-100	7.00		BP
Phil Beniston		M-3SP	95.2	100	0.6214							0		190	200	210		210	0					0	210.0	130.49	0.00	1.00	1-M-3SP-100	7.00		BP
Ger Mc Namara		M-6	103	110	0.6017							0		132.5	135	137.5		137.5	0					0	137.5	82.73	0.00	1.00	1-M-6-110	7.00		BP
