	WPU World Championship 2015																															
Name	Age	Div	Age	Div	BWt (Kg)	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	Bench  4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Deadlift 4	Coeff Score	Age  & Coeff	Place code	Pl-Div-WtCl	Team Pts	Team	Events
Gurnaik Birring		MO	58.9	60	0.8675							0		110	116	-120		116	0					0	116.0	100.63	0.00	1.00	1-MO-60	7.00		BP
Robert Vegos		M-J	73.45	75	0.7228							0		150	157.5	-162.5		157.5	0					0	157.5	113.84	0.00	1.00	1-M-J-75	7.00	Ireland	BP
Rainer Altmae		MO	75	75	0.7126							0		145	155			155	0					0	155.0	110.45	0.00	1.00	1-MO-75	7.00		BP
Bill Healy		M-6	73.8	75	0.7207							0		125	130	-135		130	0					0	130.0	93.69	0.00	1.00	1-M-6-75	7.00		BP
Radoslaw Rosiak		MO	72	75	0.7337							0		-125	-125	125		125	0					0	125.0	91.71	0.00	1.00	2-MO-75	5.00		BP
Ben Walsh		M-J	73.25	75	0.7242							0		-115	115	120		120	0					0	120.0	86.90	0.00	1.00	2-M-J-75	5.00		BP
Gerard Gray		MO	74.2	75	0.7179							0		95	100	105		105	0					0	105.0	75.38	0.00	1.00	3-MO-75	3.00		BP
Pat Mc Namara		MO	82.5	82.5	0.6699							0		160	-165	-165		160	0					0	160.0	107.18	0.00	1.00	1-MO-82.5	7.00		BP
Niall O'Keefe		MO	80.45	82.5	0.6800							0		150	-160	-160		150	0					0	150.0	102.00	0.00	1.00	2-MO-82.5	5.00		BP
Ian Reilly		MO	81.9	82.5	0.6729							0		137.5	142.5	-145		142.5	0					0	142.5	95.89	0.00	1.00	3-MO-82.5	3.00		BP
Jude Bedford		M-1	80.3	82.5	0.6811							0		136	-140	140	-142.5	140	0					0	140.0	95.35	0.00	1.00	1-M-1-82.5	7.00		BP
Max Foord		MT-2	82.4	82.5	0.6704							0		120	130	-135		130	0					0	130.0	87.15	0.00	1.00	1-MT-2-82.5	7.00		BP
Gatis Keiss		M-J	77.9	82.5	0.6945							0		120	-132.5	-132.5		120	0					0	120.0	83.34	0.00	1.00	1-M-J-82.5	7.00		BP
Terry Flood		M-7	81.6	82.5	0.6744							0		100	110	-115		110	0					0	110.0	74.18	0.00	1.00	1-M-7-82.5	7.00		BP
Tommy Dolan		MO	89.55	90	0.6398							0		190	195	197.5	-200	197.5	0					0	197.5	126.36	0.00	1.00	1-MO-90	7.00		BP
Damien Casey		MO	89.1	90	0.6417							0		-180	182.5	-185		182.5	0					0	182.5	117.11	0.00	1.00	2-MO-90	5.00		BP
Kaz Mackowski		MO	89.5	90	0.6402							0		170	180	-195		180	0					0	180.0	115.24	0.00	1.00	3-MO-90	3.00	England	BP
Mindaugas Gilminas		MO	89.8	90	0.6391							0		170	-182.5	-185		170	0					0	170.0	108.65	0.00	1.00	4-MO-90	2.00		BP
Colin Reilly		MO	89.2	90	0.6413							0		147.5	152.5	-160		152.5	0					0	152.5	97.80	0.00	1.00	5-MO-90	1.00		BP
Wofgang Fischer		M-2	88.6	90	0.6436							0		130	-140	140		140	0					0	140.0	90.10	0.00	1.00	1-M-2-90	7.00		BP
Glen Myles		MT-2	85.95	90	0.6540							0		85	-95	-95		85	0					0	85.0	55.59	0.00	1.00	1-MT-2-90	7.00		BP
Jason Brodie Lynch		MT-1	89.5	90	0.6402							0		60	65			65	0					0	65.0	41.61	0.00	1.00	1-MT-1-90	7.00		BP
Andrew Simpson		M-J	88.05	90	0.6455							0		-125	-125	-125		0	0					0	0.0	0.00	0.00	1.00	0.00	0.00		BP
Phil Beniston		M-3	95.2	100	0.6214							0		160	170	-175		170	0					0	170.0	105.64	0.00	1.00	1-M-3-100	7.00		BP
Phil  Beniston		MO	95.2	100	0.6214							0		160	170	-175		170	0					0	170.0	105.64	0.00	1.00	1-MO-100	7.00		BP
Shane Brodie		M-1	95.4	100	0.6209							0		135	145			145	0					0	145.0	90.03	0.00	1.00	1-M-1-100	7.00		BP
Joachin Eulenstein		M-6	93.8	100	0.6257							0		120	130	132.5		#REF!	#REF!					0	132.5	82.91	0.00	1.00	1-M-6-100	7.00		BP
