	WPU World Championship 2015																															
Name	Age	Div	Age	Div	BWt (Kg)	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	Bench  4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Deadlift 4	Coeff Score	Age  & Coeff	Place code	Pl-Div-WtCl	Team Pts	Team	Events
Róisín Bourke		FO	48	48	1.3244							0						0	0	95	110	115	120	115	115.0	152.31	0.00	1.00	1-FO-48	7.00		DL
Simona Vysniauskaite		FO	51.25	52	1.2597							0						0	0	95	-105	105	-112.5	105	105.0	132.27	0.00	1.00	1-FO-52	7.00		DL
Karla Harkin		FO	55.9	56	1.1783							0						0	0	105.5	115	122.5	-125	122.5	122.5	144.34	0.00	1.00	1-FO-56	7.00		DL
Danielle Mc Kinney		FOS	58.5	60	1.1371							0						0	0	130	140.5	155	-160	155	155.0	176.25	0.00	1.00	1-FOS-60	7.00	Ireland	DL
Katie Ewing		FO	57.55	60	1.1509							0						0	0	117.5	130	-140		130	130.0	149.62	0.00	1.00	1-FO-60	7.00	Ireland	DL
Martina Mc Gettigan		FM-1	58.45	60	1.1371							0						0	0	115	122.5	127.5	-130	127.5	127.5	144.98	0.00	1.00	1-FM-1-60	7.00		DL
Laura Lyons		FO	60	60	1.1149							0						0	0	105	-112.5	115		115	115.0	128.21	0.00	1.00	2-FO-60	5.00	Ireland	DL
Jane Stevenson		FO	61.75	67.5	1.0898							0						0	0	145	155	160	-162.5	160	160.0	174.37	0.00	1.00	1-FO-67.5	7.00		DL
Lolita Zankl		FM-4	66.4	67.5	1.0328							0						0	0	140	150	160	-165	160	160.0	165.25	0.00	1.00	1-FM-4-67.5	7.00		DL
Sharon Nagle		F-J	61.1	67.5	1.0994							0						0	0	110	122.5	130	-135	130	130.0	142.92	0.00	1.00	1-F-J-67.5	7.00		DL
Kate Ring		F-J	66.4	67.5	1.0328							0						0	0	115	125	-130		125	125.0	129.10	0.00	1.00	2-F-J-67.5	5.00		DL
Bella Whitlam		FT-1	64.2	67.5	1.0588							0						0	0	100	110	-120		110	110.0	116.47	0.00	1.00	1-FT-1-67.5	7.00	England	DL
Carrie Phelan		FT-1	65.9	67.5	1.0385							0						0	0	60	70	80		80	80.0	83.08	0.00	1.00	2-FT-1-67.5	5.00		DL
Joanne Connolly		FO	74.1	75	0.9579							0						0	0	132.5	140	-145		140	140.0	134.11	0.00	1.00	1-FO-75	7.00		DL
Leona Connolly		FO	73	75	0.9672							0						0	0	-105	105	115		115	115.0	111.23	0.00	1.00	2-FO-75	5.00		DL
Tara O'Shaughnessy		FO	80.85	82.5	0.9094							0						0	0	165	175	180	-185	180	180.0	163.69	0.00	1.00	1-FO-82.5	7.00		DL
Tara O' Shaughnessy		FM-1	80.85	82.5	0.9094							0						0	0	165	175	180	-185	180	180.0	163.69	0.00	1.00	1-FM-1-82.5	7.00		DL
Laura Gray		FO	77.4	82.5	0.9326							0						0	0	110	120	-130		120	120.0	111.91	0.00	1.00	2-FO-82.5	5.00		DL
Patricia Page 		FM-2	87.5	90	0.8746							0						0	0	120	130	140	-145	140	140.0	122.44	0.00	1.00	1-FM-2-90	7.00		DL
