	WPU World Championship 2015																															
Name	Age	Div	Age	Div	BWt (Kg)	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	Bench  4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Deadlift 4	Coeff Score	Age  & Coeff	Place code	Pl-Div-WtCl	Team Pts	Team	Events
Aidas Steponavicius		M-2	95.85	100	0.6194		15	275	-305	-305		275		145	155	162.5		162.5	437.5	245	255	265		265	702.5	435.13	0.00	1.00	1-M-2-100	7.00	Ireland	PL
Tony O'Rourke		MO	100	100	0.6086		13	235	245	-250		245		160	167.5	-172.5		167.5	412.5	240	250	260		260	672.5	409.28	0.00	1.00	1-MO-100	7.00	Ireland	PL
Thomas Corish		MO	99.9	100	0.6088		14	245	260	-270		260		160	-172.5	-172.5		160	420	240	250	-260		250	670.0	407.90	0.00	1.00	2-MO-100	5.00	Ireland	PL
Kieran Hegarty		MO	98.3	100	0.6129		16	230	245	260		260		140	150	-155		150	410	230	240	-250		240	650.0	398.39	0.00	1.00	3-MO-100	3.00		PL
Richard Penkert		M-3	99.8	100	0.6091		15	240	260	-275		260		150	157.5			157.5	417.5	220	230	-240		230	647.5	394.39	0.00	1.00	1-M-3-100	7.00		PL
Ben Kirwin		MO	99.6	100	0.6096		16	220	-240	-240		220		160	-170	-175		160	380	220	235	-242.5		235	615.0	374.90	0.00	1.00	4-MO-100	2.00		PL
Darren Rothwell		M-1	92.7	100	0.6292		17	180	200	-210		200		120	135	-145		135	335	220	252.5	-260		252.5	587.5	369.66	0.00	1.00	1-M-1-100	7.00		PL
Rik Davison		M-3	98.75	100	0.6116		17	190	-200	200		200		140	-150	-150		140	340	225	237.5	241		241	581.0	355.34	0.00	1.00	2-M-3-100	5.00		PL
Regimantas Keliauskas		M-J	96.5	100	0.6177		16	170	-195	-195		170		130	-140	-140		130	300	215	230	-240		230	530.0	327.38	0.00	1.00	1-M-J-100	7.00		PL
Shane O'Neill		MO	109.85	110	0.5887		17	295	-310	-310		295		175	185	-195		185	480	300	310	-315		310	790.0	465.07	0.00	1.00	1-MO-110	7.00	Ireland	PL
Ian Woods		MO	106.8	110	0.5941		19	260	272.5	280		280		155	162.5	167.5		167.5	447.5	270	290	300		300	747.5	444.09	0.00	1.00	2-MO-110	5.00		PL
Mitchell Masterson		M-J	100.1	110	0.6083		16	227.5	240	255		255		160	170	-180		170	425	266	285	300	-305	300	725.0	441.02	0.00	1.00	1-M-J-110	7.00		PL
Alan Mahoney		M-2	108.8	110	0.5905		15	240	-252.5	252.5	-260	252.5		140	151	152.5		152.5	405	240	260.5	-265		260.5	665.5	392.98	0.00	1.00	1-M-2-110	7.00	Ireland	PL
Seamus Kirwan		M-1	105.7	110	0.5962		13	230	240	-250		240		150	160	-165		160	400	220	235	245	250	245	645.0	384.55	0.00	1.00	1-M-1-110	7.00	Ireland	PL
Anthony Spalding		MO	106.2	110	0.5952		16	200	-220	-220		200		130	135	140		140	340	270	-285	290		290	630.0	374.98	0.00	1.00	3-MO-110	3.00		PL
Ian Phelan		MO	103.8	110	0.6000		16	170	200	-220		200		135	145	152.5		152.5	352.5	200	240	270		270	622.5	373.50	0.00	1.00	4-MO-110	2.00	Ireland	PL
Des Ryan		M-4	110	110	0.5885		17	210	230	-240		230		70	100			100	330	200	220	230		230	560.0	329.56	0.00	1.00	1-M-4-110	7.00	Ireland	PL
Richard Gillison		M-1	107.9	110	0.5921		17	215	-225			215		-145	-155	-155		0	0					0	0.0	0.00	0.00	1.00	0.00	0.00		PL
Pawel Stachurski		MO	122.75	125	0.5720		16	-260	260	-280		260		190	205	-215.5		205	465	290	300	-310		300	765.0	437.58	0.00	1.00	1-MO-125	7.00		PL
Didier Michelon		M-4	116.15	125	0.5795		17	220	250			250		175	196			196	446	160	200			200	646.0	374.36	0.00	1.00	1-M-4-125	7.00		PL
Amandeep Singh Panesar		M-J	115.15	125	0.5808		17	210	215	220		220		140	147.5	150		150	370	210	222.5	230		230	600.0	348.48	0.00	1.00	1-M-J-125	7.00		PL
Marcin Wisniewski		MO	111.15	125	0.5866		17	-160	160	180		180		140	-150	-150		140	320	180	200	210		210	530.0	310.90	0.00	1.00	2-MO-125	5.00	Poland	PL
Eamonn Harford		MO	130.4	140	0.5653		18	-265	275	-290		275		165	175	182.5		182.5	457.5	324	-345	-345		324	781.5	441.78	0.00	1.00	1-MO-140	7.00	Ireland	PL
Darran Kennedy		MO	139.15	140	0.5593		16	290	-307.5	-307.5		290		165	175	-180		175	465	280	-300	-300		280	745.0	416.68	0.00	1.00	2-MO-140	5.00	Ireland	PL
Aaron Hayes		MT-2	143.05	140+	0.5570		16	237.5	250	260	270	260		120	127.5	-135		127.5	387.5	230	240	250	260	250	637.5	355.09	0.00	1.00	1-MT-2-140+	7.00		PL
