Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg,Age
P. Robinson,F,48,Master,54-60,Single-ply,,,,B,DQ,,,
T. Campbell,F,48,Teen,16-17,Single-ply,34.93,,34.93,B,1,39.92,,
J. Villegas,F,52,Master,40-46,Single-ply,49.9,,49.9,B,1,,,
R. Dunbar,F,52,Master,54-60,Single-ply,30.84,,30.84,B,1,,,
M. Sutton,F,60,Junior,,Single-ply,44.91,,44.91,B,1,,,
E. Ansberry,F,60,Junior,,Single-ply,,,,B,DQ,,,
T. Dean,F,60,Master,47-53,Single-ply,57.61,,57.61,B,1,59.87,,
Garcia-Munro,F,60,Master,47-53,Single-ply,39.92,,39.92,B,2,,,
T. Dean,F,60,Open,0-999,Single-ply,57.61,,57.61,B,1,59.87,,
A. Graves,F,60,Teen,16-17,Single-ply,43.54,,43.54,B,1,,,
R. Knouse,F,67.5,Law/Fire,40-47,Single-ply,89.81,,89.81,B,1,,,
B. Anolin,F,67.5,Master,47-53,Single-ply,107.5,,107.5,B,1,,,
L. Flannery,F,67.5,Master,54-60,Single-ply,57.61,,57.61,B,1,,,
L. Ford,F,67.5,Master,68-74,Single-ply,24.95,,24.95,B,1,,,
G. Cloninger,F,67.5,Master,75-79,Single-ply,37.65,,37.65,B,1,,,
B. Anolin,F,67.5,Open,0-999,Single-ply,107.5,,107.5,B,1,,,
B. Rippley,F,67.5,Open,0-999,Single-ply,42.64,,42.64,B,2,,,
D. Leinwohl,F,67.5,Submaster,,Single-ply,62.6,,62.6,B,1,,,
N. Fisher,F,75,Master,54-60,Single-ply,59.87,,59.87,B,1,,,
P. Robey,F,75,Master,61-67,Single-ply,95.71,,95.71,B,1,,,
B. Nolen,F,75,Open,0-999,Single-ply,117.48,,117.48,B,1,122.47,,
C. Cooper,F,82.5,Master,40-46,Single-ply,59.87,,59.87,B,1,,,
A. Carlson,F,82.5,Master,47-53,Single-ply,49.9,,49.9,B,1,,,
L. Barlow,F,82.5,Open,0-999,Single-ply,67.59,,67.59,B,1,,,
L. Barlow,F,82.5,Submaster,,Single-ply,67.59,,67.59,B,1,,,
J. Fowler,F,90,Law/Fire,,Single-ply,69.85,,69.85,B,1,,,
S. Bonifield,F,90,Master,68-74,Single-ply,27.67,,27.67,B,1,,,
D. Sutton,F,67.5,Master,47-53,Multi-ply,47.63,,47.63,B,1,,,
A. Coffey,M,48,Teen,12-13,Single-ply,42.64,,42.64,B,1,44.91,,
L. Vincent,M,60,Master,75-79,Single-ply,107.5,,107.5,B,1,,,
B. Presto,M,60,Teen,18-19,Single-ply,102.51,,102.51,B,1,,,
A. Silva,M,60,Teen,18-19,Single-ply,64.86,,64.86,B,2,,,
C. Tennant,M,67.5,Master,61-67,Single-ply,92.53,,92.53,B,1,,,
J. Arnold,M,67.5,Open,0-999,Single-ply,152.41,,152.41,B,1,,,
J. Arnold,M,67.5,Submaster,33-39,Single-ply,152.41,,152.41,B,1,,,
E. Holaday,M,67.5,Teen,14-15,Single-ply,69.85,,69.85,B,1,,,
J. Lanham,M,67.5,Teen,18-19,Single-ply,132.45,,132.45,B,1,,,
A. Goldwyn,M,67.5,Teen,18-19,Single-ply,74.84,,74.84,B,2,,,
J. Cabrera,M,75,Class I,,Single-ply,120.2,,120.2,B,1,,,
J. Lin,M,75,Master,40-46,Single-ply,115.21,,115.21,B,1,,,
Evangelista,M,75,Master,54-60,Single-ply,190.06,,190.06,B,1,,,
J. Cavness,M,75,Master,80-84,Single-ply,93.44,,93.44,B,1,,,
