Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Scott Holland,,M,2009,16,Wraps,M_TCR_2_AIPO,74.45,75,165,180,-190,180,-102.5,-102.5,102.5,102.5,,175,185,-190,185,,467.5,SBD
2,Logan Fallon,,M,2008,17,Wraps,M_TCR_2_AIPO,73.65,75,145,155,165,165,97.5,-105,-105,97.5,,175,182.5,-190,182.5,,445,SBD
3,Dalton Mcateer,,M,2009,17,Wraps,M_TCR_2_AIPO,68.75,75,100,-112.5,120,120,70,77.5,-82.5,77.5,,100,115,125,125,,322.5,SBD
1,Albert Johnston,,M,2006,19,Wraps,M_TCR_3_AIPO,73.85,75,125,130,137.5,137.5,110,115,120,120,,150,165,175,175,,432.5,SBD
1,Lee McCafferty,,M,2002,23,Wraps,M_JCR_AIPO,122.7,125,222.5,247.5,260,260,140,150,157.5,157.5,,220,250,-265,250,,667.5,SBD
1,William Courtney,,M,1984,41,Wraps,M_MCR_1_AIPO,108.2,110,230,250,-270,250,160,167.5,170,170,,260,267.5,-272.5,267.5,,687.5,SBD
1,Alan Lynch,,M,1979,46,Wraps,M_MCR_2_AIPO,75,75,122.5,-127.5,127.5,127.5,85,90,-97.5,90,,145,155,160,160,,377.5,SBD
1,Paul Smyth,,M,1978,48,Wraps,M_MCR_2_AIPO,89.15,90,200,215,222.5,222.5,110,117.5,-122.5,117.5,,190,210,220,220,,560,SBD
2,Kevin Holland,,M,1977,48,Wraps,M_MCR_2_AIPO,88.95,90,175,190,200,200,115,120,125,125,,175,190,200,200,,525,SBD
1,Brendan O'Rourke,,M,1976,49,Wraps,M_MCR_2_AIPO,94.8,100,180,190,200,200,132.5,137.5,142.5,142.5,,210,220,230,230,,572.5,SBD
2,Oliver Coffey,,M,1978,47,Wraps,M_MCR_2_AIPO,95.95,100,180,-190,200,200,120,-125,-125,120,,200,210,-215,210,,530,SBD
1,Simon Luke,,M,1979,46,Wraps,M_MCR_2_AIPO,109.2,110,175,200,210,210,120,127.5,-132.5,127.5,,225,235,-250,235,,572.5,SBD
1,Jay Holland,,M,2000,25,Wraps,M_OCR_AIPO,81.05,82.5,235,245,260,260,132.5,142.5,,142.5,,230,240,247.5,247.5,,650,SBD
2,Robert Mc Donnell #2,,M,2000,25,Wraps,M_OCR_AIPO,80.5,82.5,165,180,190,190,-95,105,-110,105,,165,185,200,200,,495,SBD
3,Jake Comiskey,,M,1997,28,Wraps,M_OCR_AIPO,81.85,82.5,145,152.5,157.5,157.5,80,87.5,92.5,92.5,,150,162.5,175,175,,425,SBD
4,Hoyin Or,,M,1999,26,Wraps,M_OCR_AIPO,80.3,82.5,110,125,135,135,-80,85,-92.5,85,,160,175,195,195,,415,SBD
DQ,Jake Faulkner #1,,M,1996,29,Wraps,M_OCR_AIPO,98.55,100,-215,-215,-215,,125,-130,132.5,132.5,,215,230,240,240,,,SBD
1,Christy Reddan,,M,1988,37,Wraps,M_OCR_AIPO,105.35,110,215,-237.5,237.5,237.5,135,142.5,-145,142.5,,230,240,-247.5,240,,620,SBD
2,Stephen Carr,,M,1988,37,Wraps,M_OCR_AIPO,103.5,110,-130,130,-140,130,125,-130,-135,125,,170,180,190,190,,445,SBD
3,Kiowa Daly,,M,1997,28,Wraps,M_OCR_AIPO,103.25,110,120,130,140,140,82.5,90,97.5,97.5,,170,185,195,195,,432.5,SBD
1,Jamie Flynn,,M,1997,28,Wraps,M_OCR_AIPO,120.7,125,230,240,255,255,150,160,165,165,,230,245,255,255,,675,SBD
2,Evan Tyndall,,M,2002,23,Wraps,M_OCR_AIPO,115.05,125,210,232.5,242.5,242.5,130,-137.5,137.5,137.5,,240,260,275,275,,655,SBD
DQ,Abdul Wares Safi,,M,2007,18,Multi-ply,M_TEM_3_AIPO,80.8,82.5,-250,260,-280,260,-170,-180,-180,,,250,-275,-292.5,250,,,SBD
1,Aaron Maguire,,M,2008,17,Raw,M_TR_2_AIPO,52.25,56,67.5,75,82.5,82.5,45,-50,50,50,,90,105,115,115,,247.5,SBD
1,Tommy Colfer,,M,2009,16,Raw,M_TR_2_AIPO,63.55,67.5,150,-160,-160,150,80,87.5,-90,87.5,,190,200,210,210,,447.5,SBD
1,Dylan Smyth,,M,2008,17,Raw,M_TR_2_AIPO,71.8,75,110,115,120,120,-70,72.5,-77.5,72.5,,120,132.5,145,145,,337.5,SBD
