OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-02-22,,,,"AIPO - National Drug Tested Championships 2026, Day - 2",GLOSSBRENNER_AND_AGE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Caroline Phelan,,F,2013,13,,,Classic_raw,Women's Classic Raw Junior (13-15),73.6,75,60,-62.5,62.5,62.5,,-25,25,27.5,27.5,,65,70,75,75,,165,SBD
1,Debra O'Connor,,F,2007,18,,,Classic_raw,Women's Classic Raw Junior (18-19),71.35,75,-70,80,85,85,,-35,40,-45,40,,90,100,-105,100,,225,SBD
1,Alexia Renault lo-Pinto,,F,2003,22,,,Classic_raw,Women's Classic Raw Junior (20-23),67.05,67.5,105,120,130,130,,100,-105,,100,,120,135,142.5,142.5,,372.5,SBD
1,Dannan Jacksom,,F,2003,22,,,Classic_raw,Women's Classic Raw Junior (20-23),79.5,82.5,150,165,-180,165,,65,70,-75,70,,185,195,202.5,202.5,,437.5,SBD
1,Geraldine Heasman,,F,1983,42,,,Classic_raw,Women's Classic Raw Master (40-44),81.65,82.5,122.5,127.5,-132.5,127.5,,82.5,87.5,-92.5,87.5,,150,-157.5,157.5,157.5,,372.5,SBD
1,Amy Larkin,,F,1983,42,,,Classic_raw,Women's Classic Raw Master (40-44),94.35,100,105,115,122.5,122.5,,57.5,62.5,-65,62.5,,110,120,125,125,,310,SBD
1,Poppy Douglas,,F,1975,50,,,Classic_raw,Women's Classic Raw Master (45-49),68.65,75,95,102.5,107.5,107.5,,50,55,-57.5,55,,90,97.5,-105,97.5,,260,SBD
1,Jennifer Geary,,F,1977,48,,,Classic_raw,Women's Classic Raw Master (45-49),78.5,82.5,110,120,125,125,,45,50,55,55,,95,100,105,105,,285,SBD
1,Mariana Dankova,,F,1971,54,,,Classic_raw,Women's Classic Raw Master (50-54),66.4,67.5,82.5,90,-95,90,,42.5,-45,-45,42.5,,107.5,115,-122.5,115,,247.5,SBD
1,Olivia Donnelly,,F,1973,52,,,Classic_raw,Women's Classic Raw Master (50-54),93.25,100,105,115,-125,115,,60,67.5,72.5,72.5,,150,165,172.5,172.5,,360,SBD
1,Carmel Ramsay,,F,1968,57,,,Classic_raw,Women's Classic Raw Master (55-59),73.8,75,85,92.5,100,100,,45,50,-52.5,50,,115,130,137.5,137.5,,287.5,SBD
1,Rachael Egan,,F,1995,30,,,Classic_raw,Women's Classic Raw Open,55.3,56,72.5,82.5,-92.5,82.5,,47.5,52.5,55,55,,90,102.5,110,110,,247.5,SBD
1,Ciara Delahunt,,F,1989,37,,,Classic_raw,Women's Classic Raw Open,57.55,60,110,-120,120,120,,-60,60,65,65,,130,145,-150,145,,330,SBD
2,Giada Del duca,,F,1999,26,,,Classic_raw,Women's Classic Raw Open,56.95,60,95,100,107.5,107.5,,40,-45,-45,40,,125,132.5,-140,132.5,,280,SBD
1,Colette Foley,,F,1986,39,,,Classic_raw,Women's Classic Raw Open,67.6,75,90,95,-100,95,,40,42.5,-45,42.5,,120,127.5,132.5,132.5,,270,SBD
1,Aimee Mc avinue,,F,1996,29,,,Classic_raw,Women's Classic Raw Open,76.05,82.5,-120,125,130,130,,50,55,-60,55,,110,125,-132.5,125,,310,SBD
2,Rachel Hayden,,F,1995,31,,,Classic_raw,Women's Classic Raw Open,79.5,82.5,100,110,117.5,117.5,,45,-50,50,50,,130,140,-150,140,,307.5,SBD
3,Pamela Ryan,,F,1999,26,,,Classic_raw,Women's Classic Raw Open,75.85,82.5,90,-100,100,100,,40,45,-47.5,45,,115,130,145,145,,290,SBD
