OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-02-21,,,,"AIPO - National Drug Tested Championships 2026, Day - 1","GLOSSBRENNER_AND_AGE, GLOSSBRENNER",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Scott Holland,,M,2009,16,,,Classic_raw,Men's Classic Raw Junior (16-17),74.45,75,165,180,-190,180,,-102.5,-102.5,102.5,102.5,,175,185,-190,185,,467.5,SBD
2,Logan Fallon,,M,2008,17,,,Classic_raw,Men's Classic Raw Junior (16-17),73.65,75,145,155,165,165,,97.5,-105,-105,97.5,,175,182.5,-190,182.5,,445,SBD
3,Dalton Mcateer,,M,2009,17,,,Classic_raw,Men's Classic Raw Junior (16-17),68.75,75,100,-112.5,120,120,,70,77.5,-82.5,77.5,,100,115,125,125,,322.5,SBD
1,Albert Johnston,,M,2006,19,,,Classic_raw,Men's Classic Raw Junior (18-19),73.85,75,125,130,137.5,137.5,,110,115,120,120,,150,165,175,175,,432.5,SBD
1,Lee McCafferty,,M,2002,23,,,Classic_raw,Men's Classic Raw Junior (20-23),122.7,125,222.5,247.5,260,260,,140,150,157.5,157.5,,220,250,-265,250,,667.5,SBD
1,William Courtney,,M,1984,41,,,Classic_raw,Men's Classic Raw Master (40-44),108.2,110,230,250,-270,250,,160,167.5,170,170,,260,267.5,-272.5,267.5,,687.5,SBD
1,Alan Lynch,,M,1979,46,,,Classic_raw,Men's Classic Raw Master (45-49),75,75,122.5,-127.5,127.5,127.5,,85,90,-97.5,90,,145,155,160,160,,377.5,SBD
1,Paul Smyth,,M,1978,48,,,Classic_raw,Men's Classic Raw Master (45-49),89.15,90,200,215,222.5,222.5,,110,117.5,-122.5,117.5,,190,210,220,220,,560,SBD
2,Kevin Holland,,M,1977,48,,,Classic_raw,Men's Classic Raw Master (45-49),88.95,90,175,190,200,200,,115,120,125,125,,175,190,200,200,,525,SBD
1,Brendan O Rourke,,M,1976,49,,,Classic_raw,Men's Classic Raw Master (45-49),94.8,100,180,190,200,200,,132.5,137.5,142.5,142.5,,210,220,230,230,,572.5,SBD
2,Oliver Coffey,,M,1978,47,,,Classic_raw,Men's Classic Raw Master (45-49),95.95,100,180,-190,200,200,,120,-125,-125,120,,200,210,-215,210,,530,SBD
