Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
IPL Жим многослой,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Любители,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим на макс.,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Седова Светлана,Открытая (24.02.1989)/31,52.00,1.2466,Пермь/Пермский край,60.0,70.0,80.0,,40.0,45.0,-50.0,,100.0,-110.0,110.0,,235.0,292.9510,Рогожников Е.
2,Поносова Юлия,Открытая (08.08.1986)/34,51.90,1.2485,Пермь/Пермский край,82.5,-87.5,-87.5,,-50.0,50.0,-52.5,,82.5,87.5,90.0,,222.5,277.7912,Койков Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Попонина Елена,Открытая (19.09.1973)/47,54.80,1.1967,Пермь/Пермский край,50.0,60.0,-70.0,,40.0,45.0,47.5,,-90.0,90.0,,,197.5,236.3482,Рогожников Е.
1,Попонина Елена,Мастера 45-49 (19.09.1973)/47,54.80,1.1967,Пермь/Пермский край,50.0,60.0,-70.0,,40.0,45.0,47.5,,-90.0,90.0,,,197.5,259.0377,Рогожников Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ткач Людмила,Открытая (13.06.1996)/24,69.70,0.9978,Пермь/Пермский край,120.0,140.0,150.0,,80.0,90.0,95.0,,140.0,160.0,170.0,,415.0,414.0870,Рогожников Е.
2,Янаева Елена,Открытая (12.07.1986)/34,68.90,1.0059,Пермь/Пермский край,100.0,110.0,120.0,,70.0,75.0,80.0,,110.0,120.0,130.0,,330.0,331.9470,Рогожников Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Якимов Даниил,Юноши 15-19 (07.07.2003)/17,74.20,0.7179,Звёздный/Пермский край,145.0,155.0,165.0,,-95.0,95.0,100.0,,135.0,145.0,-155.0,,410.0,294.3390,Самостоятельно
2,Карякин Никита,Юноши 15-19 (26.10.2007)/13,69.50,0.7535,Пермь/Пермский край,80.0,90.0,-100.0,,40.0,45.0,-50.0,,90.0,95.0,,,230.0,173.3050,Рогожников Е.
1,Коротаев Роман,Открытая (20.01.1987)/33,71.70,0.7360,Нытва/Пермский край,160.0,-170.0,170.0,,117.5,122.5,125.0,,220.0,230.0,-240.0,,525.0,386.4000,Койков Е.
2,Усенко Ян,Открытая (30.10.1997)/23,73.20,0.7249,Пермь/Пермский край,150.0,160.0,170.0,,110.0,120.0,125.0,,180.0,195.0,205.0,,500.0,362.4500,Сиротин В.
3,Рябчевских Михаил,Открытая (05.05.1991)/29,74.00,0.7193,Пермь/Пермский край,170.0,-190.0,-190.0,,100.0,-110.0,110.0,,170.0,190.0,-210.0,,470.0,338.0710,Рогожников Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ермаков Никита,Юноши 15-19 (04.10.2005)/15,77.90,0.6945,Пермь/Пермский край,-100.0,100.0,-110.0,,70.0,80.0,85.0,,100.0,120.0,-140.0,,305.0,211.8225,Рогожников Е.
