Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Svetlana Sedova,Светлана Седова,52,60,70,80,80,,40,45,-50,45,,100,-110,110,110,,235,52,SBD,Raw,No,Open,31,1989-02-24
2,F,Yuliya Ponosova,Юлия Поносова,51.9,82.5,-87.5,-87.5,82.5,,-50,50,-52.5,50,,82.5,87.5,90,90,,222.5,52,SBD,Raw,No,Open,34,1986-08-08
1,F,Elena Poponina,Елена Попонина,54.8,50,60,-70,60,,40,45,47.5,47.5,,-90,90,,90,,197.5,56,SBD,Raw,No,Open,47,1973-09-19
1,F,Elena Poponina,Елена Попонина,54.8,50,60,-70,60,,40,45,47.5,47.5,,-90,90,,90,,197.5,56,SBD,Raw,No,Masters 45-49,47,1973-09-19
1,F,Lyudmila Tkach,Людмила Ткач,69.7,120,140,150,150,,80,90,95,95,,140,160,170,170,,415,75,SBD,Raw,No,Open,24,1996-06-13
2,F,Elena Yanaeva,Елена Янаева,68.9,100,110,120,120,,70,75,80,80,,110,120,130,130,,330,75,SBD,Raw,No,Open,34,1986-07-12
1,M,Daniil Yakimov,Даниил Якимов,74.2,145,155,165,165,,-95,95,100,100,,135,145,-155,145,,410,75,SBD,Raw,No,Teen 16-17,17,2003-07-07
2,M,Nikita Karyakin,Никита Карякин,69.5,80,90,-100,90,,40,45,-50,45,,90,95,,95,,230,75,SBD,Raw,No,Teen 13-15,13,2007-10-26
1,M,Roman Korotaev,Роман Коротаев,71.7,160,-170,170,170,,117.5,122.5,125,125,,220,230,-240,230,,525,75,SBD,Raw,No,Open,33,1987-01-20
2,M,Yan Usenko,Ян Усенко,73.2,150,160,170,170,,110,120,125,125,,180,195,205,205,,500,75,SBD,Raw,No,Open,23,1997-10-30
