APF/ AAPF WEST MICHIGAN OPEN,,,,,,,,,,,,,,,,,,,
6-Oct-12,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Lifter Name,Weight Class,Actual Weight,Event,Division,APF/ AAPF,Raw or Equipped,1st Squat,2nd Squat,3rd Squat,Best Squat,1st Bench,2nd Bench,3rd Bench,Best Bench,1st Dead Lift,2nd Dead Lift,3rd Dead Lift,Best Dead Lift,TOTAL
Dennis Soule,242,238,PL,Open,AAPF,Equipped,610,-650,-650,610,-400,-425,425,425,500,520,-550,520,1555
Alex Vanos,181,180.4,PL,Open,AAPF,Raw,415,450,465,465,225,245,-250,245,405,450,475,475,1160
Noah Sazy,198,191,PL,JR 13-15,AAPF,Raw,235,265,-300,265,135,-160,-160,135,265,295,315,315,715
Chad Pelletier,165,162.4,PL,M 40-44,AAPF,Equipped,335,-375,-375,335,-235,235,-255,235,335,355,375,375,945
Kevin Mentag,181,180,PL,Open,AAPF,Raw,295,320,335,335,215,235,250,250,395,425,450,450,1035
Matt Chamberlain,308,284.5,PL,Open,AAPF,Raw,510,-545,PASS,510,330,350,-360,350,550,-600,-600,550,1410
Shawn Tooley,220,200,PL,Open,APF,Raw,400,415,PASS,415,300,325,PASS,325,500,550,-580,550,1290
Trent Howell,SHW,390,B,Open/Sub-M,AAPF,Equipped,,,,,-550,PASS,PASS,0,,,,,0
Dave Van Dyck,275,265.2,B,M 40-44,AAPF,Raw,,,,,415,430,440,440,,,,,440
Shawn Quimbach,220,208.2,B,Open,APF,Raw,,,,,-365,385,-405,385,,,,,385
Nick Hinkle,220,217.4,B,Open,AAPF,Raw,,,,,300,315,-325,315,,,,,315
Aaron Brown,275,258.4,PP,Open,AAPF,Raw,,,,,385,415,435,435,550,615,625,625,1060
Brendon Cowley,242,233.8,PP,Open,AAPF,Equipped,,,,,585,600,-605,600,-450,465,495,495,1095
Scott Davis,181,168.4,PP,JR 16-17,AAPF,Raw,,,,,300,-315,-320,300,465,490,500,500,800
Jacob Soule,220,218.2,PL,Open,AAPF,Equipped,-475,-475,PASS,0,,,,,,,,,BOMB
Paul Buckles,220,216,PP,Oen,AAPF,Raw,-365,-365,PASS,0,,,,,,,,,BOMB
