Name,Sex,WeightClassKg,BodyweightKg,Event,Division,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Dennis Soule,M,110,107.95,SBD,M_OEM_AAPF,Yes,Multi-ply,276.69,-294.84,-294.84,276.69,-181.44,-192.78,192.78,192.78,226.8,235.87,-249.48,235.87,705.34,1
Alex Vanos,M,82.5,81.83,SBD,M_OR_AAPF,Yes,Raw,188.24,204.12,210.92,210.92,102.06,111.13,-113.4,111.13,183.7,204.12,215.46,215.46,537.5,1
Noah Sazy,M,90,86.64,SBD,M_TR_1_AAPF,Yes,Raw,106.59,120.2,-136.08,120.2,61.23,-72.57,-72.57,61.23,120.2,133.81,142.88,142.88,324.32,1
Chad Pelletier,M,75,73.66,SBD,M_MEM_1_AAPF,Yes,Multi-ply,151.95,-170.1,-170.1,151.95,-106.59,106.59,-115.67,106.59,151.95,161.03,170.1,170.1,428.64,1
Kevin Mentag,M,82.5,81.65,SBD,M_OR_AAPF,Yes,Raw,133.81,145.15,151.95,151.95,97.52,106.59,113.4,113.4,179.17,192.78,204.12,204.12,469.47,2
Matt Chamberlain,M,140,129.05,SBD,M_OR_AAPF,Yes,Raw,231.33,-247.21,,231.33,149.69,158.76,-163.29,158.76,249.48,-272.16,-272.16,249.48,639.57,1
Shawn Tooley,M,100,90.72,SBD,M_OR_APF,,Raw,181.44,188.24,,188.24,136.08,147.42,,147.42,226.8,249.48,-263.08,249.48,585.13,1
Trent Howell,M,140+,176.9,B,M_OEM_AAPF,Yes,Multi-ply,,,,,-249.48,,,,,,,,,DQ
Trent Howell,M,140+,176.9,B,M_SEM_AAPF,Yes,Multi-ply,,,,,-249.48,,,,,,,,,DQ
Dave Van Dyck,M,125,120.29,B,M_MR_1_AAPF,Yes,Raw,,,,,188.24,195.04,199.58,199.58,,,,,199.58,1
Shawn Quimbach,M,100,94.44,B,M_OR_APF,,Raw,,,,,-165.56,174.63,-183.7,174.63,,,,,174.63,1
Nick Hinkle,M,100,98.61,B,M_OR_AAPF,Yes,Raw,,,,,136.08,142.88,-147.42,142.88,,,,,142.88,1
Aaron Brown,M,125,117.21,BD,M_OR_AAPF,Yes,Raw,,,,,174.63,188.24,197.31,197.31,249.48,278.96,283.5,283.5,480.81,1
Brendon Cowley,M,110,106.05,BD,M_OEM_AAPF,Yes,Multi-ply,,,,,265.35,272.16,-274.42,272.16,-204.12,210.92,224.53,224.53,496.68,1
Scott Davis #4,M,82.5,76.38,BD,M_TR_2_AAPF,Yes,Raw,,,,,136.08,-142.88,-145.15,136.08,210.92,222.26,226.8,226.8,362.87,1
Jacob Soule,M,100,98.97,SBD,M_OEM_AAPF,Yes,Multi-ply,-215.46,-215.46,,,,,,,,,,,,DQ
Paul Buckles,M,100,97.98,SBD,M_OR_AAPF,Yes,Raw,-165.56,-165.56,,,,,,,,,,,,DQ
