,,,,,
"Wildwood, NJ • May 22, 2010",,,,,
,,,,,
PHOTOS,,,,,
,,,,,
"(* denotes XXX New Jersey Record, **Denotes XXX World Record, Records not verified)",,,,,
,,,,,
XXX Sanctioned Bench,,,,actual bwt.,bench
Am,W Open,181,Anna McCloskey,181,255
AM,Open,198,Mike Ciupinski,182.5,535*
Raw AM,Teen 18-19,198,Matthew Esche,192,315*
Raw AM,Open,198,Rick Esche,192,330*
AM,Master 40-44,198,Bill Ross,197.5,575**
Raw,Master 55-59,198,Howard Aaron,188.5,325**
Am,Teen 18-19,220,Scott Hanna,202,335*
AM,Open,242,Anthony McCLoskey,231.5,570
Pro,Master 40-44,242,Stephen Nilsen,227.5,530*
Prow Raw,Open,275,Vince Mallace,273.5,500*
Am,Open,275,Philip Malmgren,263,660
,,,Al Famiano,267,660
Raw AM,Master 55-59,275,Frank Myers,274.5,430**
Pro,Master 60-64,275,Franz Adler,257,250*
Am,Master 60-64,275,Franz Adler,257,250*
Pro,Submaster,308,John Ammerman,298,575*
Raw AM,Open,SHW,Pedro Mejias,407,540*
Pro,Open,SHW,Tone Barbaccio,390,815
,,,Chris Lindemuth,310,605
Unsanctioned Bench ,,,,actual bwt.,bench
Raw,W Master 45-49,132,Andi Silver,132.25,125
Raw,W. Junior,148,Theresa Esche,146,135
Raw AM,Open,148,Noge,145,140
Raw,Junior,181,Kris Regan,172,280
,,,Jesse Regan,179,280
Raw,Open,181,Joseph Leming,180.5,285
,,,Richard Belizaire,174,275
Raw Am,Junior,198,Domenick Blundi,184,315
Am,Open,220,Locky Hammond,210,465
Raw AM,Master 55-59,275,Frank Myers,274.5,430
Raw,Master 40-44,275,Bob Durfor Jr,264.5,365
,,,,,
HOME ,,,,,
