Equipment,Event,Sex,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,TotalKg,Place
Multi-ply,B,F,Amateur Open,82.5,Anna McCloskey,82.1,115.67,115.67,1
Multi-ply,B,M,Amateur Open,90,Mike Ciupinski,82.78,242.67,242.67,1
Raw,B,M,Amateur Teen 18-19,90,Matthew Esche,87.09,142.88,142.88,1
Raw,B,M,Amateur Open,90,Rick Esche,87.09,149.69,149.69,1
Multi-ply,B,M,Amateur Masters 40-44,90,Bill Ross,89.58,260.82,260.82,1
Raw,B,M,Amateur Masters 55-59,90,Howard Aaron,85.5,147.42,147.42,1
Multi-ply,B,M,Amateur Teen 18-19,100,Scott Hanna #2,91.63,151.95,151.95,1
Multi-ply,B,M,Amateur Open,110,Anthony McCloskey,105.01,258.55,258.55,1
Multi-ply,B,M,Pro Masters 40-44,110,Steve Nilsen,103.19,240.4,240.4,1
Raw,B,M,Pro Open,125,Vince Mallace,124.06,226.8,226.8,1
Multi-ply,B,M,Amateur Open,125,Philip Malmgren,119.29,299.37,299.37,1
Multi-ply,B,M,Amateur Open,125,Alphonse Famiano,121.11,299.37,299.37,2
Raw,B,M,Amateur Masters 55-59,125,Frank Myers,124.51,195.04,195.04,1
Multi-ply,B,M,Pro Masters 60-64,125,Franz Adler,116.57,113.4,113.4,1
Multi-ply,B,M,Amateur Masters 60-64,125,Franz Adler,116.57,113.4,113.4,1
Multi-ply,B,M,Pro Submasters 33-39,140,John Ammerman,135.17,260.82,260.82,1
Raw,B,M,Amateur Open,140+,Pedro Mejias,184.61,244.94,244.94,1
Multi-ply,B,M,Pro Open,140+,Tone Barbaccio,176.9,369.68,369.68,1
Multi-ply,B,M,Pro Open,140+,Chris Lindemuth,140.61,274.42,274.42,2
