Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Hideaki Inaba,M,SBD,Single-ply,JPN,235.0,97.5,230.0,562.5
2,52,John Maxwell,M,SBD,Single-ply,GBR,187.5,90.0,210.0,487.5
3,52,P.K. Yesodhara,M,SBD,Single-ply,IND,175.0,107.5,200.0,482.5
4,52,Kari Ojalehto,M,SBD,Single-ply,FIN,185.0,107.5,172.5,465.0
5,52,D. Satyanurthy,M,SBD,Single-ply,IND,175.0,95.0,190.0,460.0
6,52,Ton Dassen,M,SBD,Single-ply,NED,165.0,92.5,190.0,447.5
7,52,Johann Mandl,M,SBD,Single-ply,AUT,145.0,65.0,170.0,380.0
DQ,52,H. Marumoto,M,SBD,Single-ply,JPN,180.0,90.0,,
1,56,Hiroyuki Isagawa,M,SBD,Single-ply,JPN,190.0,152.5,220.0,562.5
2,56,Yrjö Haatanen,M,SBD,Single-ply,FIN,190.0,117.5,220.0,527.5
3,56,Brai Singh,M,SBD,Single-ply,IND,200.0,127.5,195.0,522.5
4,56,Lars Flyborg,M,SBD,Single-ply,SWE,192.5,112.5,207.5,512.5
5,56,Berndt Von Döllen,M,SBD,Single-ply,FRG,175.0,137.5,187.5,500.0
6,56,Dominique Favre,M,SBD,Single-ply,FRA,175.0,100.0,222.5,497.5
DQ,56,P. Joseph,M,SBD,Single-ply,IND,,,,
1,60,Göran Henrysson,M,SBD,Single-ply,SWE,250.0,135.0,220.0,605.0
2,60,Kullervo Lampela,M,SBD,Single-ply,FIN,205.0,120.0,265.0,590.0
3,60,Ernesto Milian,M,SBD,Single-ply,PUR,215.0,127.5,240.0,582.5
4,60,Lucien DeFaria,M,SBD,Single-ply,FRA,185.0,125.0,265.0,575.0
5,60,Gerard Tromp,M,SBD,Single-ply,NED,210.0,137.5,207.5,555.0
6,60,J. Almeida,M,SBD,Single-ply,BRA,200.0,120.0,220.0,540.0
7,60,Steinar Fredheim,M,SBD,Single-ply,NOR,190.0,125.0,220.0,535.0
8,60,Sudhakar Kamath,M,SBD,Single-ply,IND,190.0,122.5,215.0,527.5
9,60,Nelson Sleno,M,SBD,Single-ply,CAN,190.0,127.5,190.0,507.5
DQ,60,Claude Handsor,M,SBD,Single-ply,USA,,,,
1,67.5,Eddy Pengelly,M,SBD,Single-ply,GBR,255.0,152.5,260.0,667.5
2,67.5,Kari Elison,M,SBD,Single-ply,ISL,225.0,167.5,267.5,660.0
3,67.5,Jan Theys,M,SBD,Single-ply,BEL,250.0,152.5,245.0,647.5
4,67.5,Harry v.d. Brand,M,SBD,Single-ply,NED,222.5,142.5,260.0,625.0
5,67.5,Niklas Yngvesson,M,SBD,Single-ply,SWE,240.0,137.5,245.0,622.5
6,67.5,D. Dickau,M,SBD,Single-ply,CAN,220.0,122.5,270.0,612.5
DQ,67.5,Ken Lam,M,SBD,Single-ply,CAN,237.5,142.5,,
DQ,67.5,Bob Bridges,M,SBD,Single-ply,USA,,,,
1,75,Eric Coppin,M,SBD,Single-ply,BEL,287.5,165.0,312.5,765.0
2,75,Glen Wacskiel,M,SBD,Single-ply,AUS,290.0,160.0,290.0,740.0
3,75,Andrew Rose,M,SBD,Single-ply,GBR,257.5,180.0,260.0,697.5
4,75,Wayne Scarfee,M,SBD,Single-ply,AUS,245.0,135.0,282.5,662.5
5,75,Ken Fougere,M,SBD,Single-ply,CAN,255.0,152.5,242.5,650.0
6,75,B. Alexander,M,SBD,Single-ply,CAN,227.5,147.5,260.0,635.0
7,75,Eiji Ueda,M,SBD,Single-ply,JPN,230.0,150.0,230.0,610.0
DQ,75,Ari-Jukka Mäkitalo,M,SBD,Single-ply,FIN,272.5,182.5,,
DQ,75,Gene Bell,M,SBD,Single-ply,USA,,,,
1,82.5,Jarmo Virtanen,M,SBD,Single-ply,FIN,310.0,192.5,340.0,842.5
2,82.5,Kjell Johansen,M,SBD,Single-ply,NOR,295.0,192.5,275.0,762.5
3,82.5,B. Tatala,M,SBD,Single-ply,USA,267.5,187.5,267.5,722.5
4,82.5,P. Seegerer,M,SBD,Single-ply,FRG,280.0,180.0,260.0,720.0
5,82.5,Tatsufumi Nakao,M,SBD,Single-ply,JPN,270.0,172.5,270.0,712.5
6,82.5,S. Branden,M,SBD,Single-ply,AUS,260.0,170.0,240.0,670.0
7,82.5,Albert Mombert,M,SBD,Single-ply,BEL,240.0,160.0,265.0,665.0
8,82.5,W. Forsey,M,SBD,Single-ply,CAN,237.5,145.0,275.0,657.5
9,82.5,Dave Warriner,M,SBD,Single-ply,CAN,222.5,150.0,272.5,645.0
DQ,82.5,Mike Duffy,M,SBD,Single-ply,GBR,,,,
DQ,82.5,R. Sirsalmat,M,SBD,Single-ply,IND,,,,
DQ,82.5,D. Gay,M,SBD,Single-ply,USA,,,,
1,90,Dave Caldwell,M,SBD,Single-ply,GBR,330.0,207.5,295.0,832.5
2,90,Tokiharu Maeda,M,SBD,Single-ply,JPN,340.0,172.5,305.0,817.5
3,90,Janos Nemeshazy,M,SBD,Single-ply,SUI,295.0,210.0,280.0,785.0
4,90,Sulo Kierivaara,M,SBD,Single-ply,FIN,280.0,180.0,295.0,755.0
5,90,Atle Edvardsen,M,SBD,Single-ply,NOR,295.0,165.0,282.5,742.5
6,90,Sturla Moe,M,SBD,Single-ply,NOR,285.0,170.0,275.0,730.0
7,90,J. Ubee,M,SBD,Single-ply,IND,265.0,147.5,285.0,697.5
8,90,J. Brown,M,SBD,Single-ply,AUS,230.0,142.5,287.5,660.0
9,90,J. Clar-Smith,M,SBD,Single-ply,AUS,235.0,140.0,245.0,620.0
DD,90,Ed Coan,M,SBD,Single-ply,USA,,,,
1,100,Tony Stevens,M,SBD,Single-ply,GBR,350.0,217.5,340.0,907.5
2,100,Conny Nilsson,M,SBD,Single-ply,SWE,320.0,192.5,315.0,827.5
3,100,Hugo De Grauwe,M,SBD,Single-ply,BEL,310.0,190.0,312.5,812.5
4,100,Johan Westerberg,M,SBD,Single-ply,FIN,310.0,212.5,250.0,772.5
5,100,Michel Wiegman,M,SBD,Single-ply,NED,300.0,160.0,300.0,760.0
6,100,Gerry O'Grady,M,SBD,Single-ply,IRL,285.0,140.0,295.0,720.0
7,100,Roger Eriksen,M,SBD,Single-ply,NOR,280.0,177.5,260.0,717.5
8,100,Helge Laursen,M,SBD,Single-ply,DEN,270.0,170.0,275.0,715.0
DQ,100,J. Christensen,M,SBD,Single-ply,DEN,260.0,170.0,,
DQ,100,P. Terdel,M,SBD,Single-ply,IND,,,,
DQ,100,Tony Pharr,M,SBD,Single-ply,USA,,,,
1,110,Dave Jacoby,M,SBD,Single-ply,USA,352.5,212.5,342.5,907.5
2,110,Mark Savage,M,SBD,Single-ply,GBR,330.0,197.5,362.5,890.0
3,110,John Neighbour,M,SBD,Single-ply,GBR,340.0,230.0,317.5,887.5
4,110,Tino Toci,M,SBD,Single-ply,AUS,315.0,215.0,330.0,860.0
5,110,Hannu Saarelainen,M,SBD,Single-ply,FIN,315.0,227.5,307.5,850.0
6,110,Kyösti Vilmi,M,SBD,Single-ply,FIN,340.0,215.0,290.0,845.0
7,110,Sturla Davidsen,M,SBD,Single-ply,NOR,300.0,185.0,340.0,825.0
8,110,Conny De Blois,M,SBD,Single-ply,FRG,300.0,210.0,315.0,825.0
9,110,Sören Oldenburg,M,SBD,Single-ply,DEN,280.0,210.0,315.0,805.0
DQ,110,Jarmo Mikkola,M,SBD,Single-ply,SWE,307.5,222.5,,
DQ,110,B. Hushan,M,SBD,Single-ply,IND,,,,
1,125,Tom Henderson,M,SBD,Single-ply,USA,357.5,227.5,350.0,935.0
2,125,Sean Spillane,M,SBD,Single-ply,GBR,350.0,230.0,310.0,890.0
3,125,Yngve Gustavsson,M,SBD,Single-ply,SWE,315.0,227.5,310.0,852.5
4,125,Hermann Blank,M,SBD,Single-ply,FRG,335.0,190.0,320.0,845.0
5,125,Reidar Steen,M,SBD,Single-ply,NOR,295.0,215.0,290.0,800.0
6,125,S. Nair,M,SBD,Single-ply,IND,265.0,150.0,255.0,670.0
DQ,125,Veli Traustasson,M,SBD,Single-ply,ISL,,,,
DQ,125,Manfred Poschenrieder,M,SBD,Single-ply,FRG,,,,
DQ,125,Aatos Nevanpää,M,SBD,Single-ply,FIN,,,,
1,125+,George Hechter,M,SBD,Single-ply,USA,377.5,232.5,337.5,947.5
2,125+,Andrew Kerr,M,SBD,Single-ply,GBR,315.0,230.0,350.0,895.0
3,125+,Thomas Stenlund,M,SBD,Single-ply,SWE,335.0,200.0,340.0,875.0
4,125+,F. Jörgensen,M,SBD,Single-ply,DEN,305.0,192.5,325.0,822.5
5,125+,John Kleveland,M,SBD,Single-ply,NOR,285.0,215.0,300.0,800.0
DQ,125+,Gees de Vreugd,M,SBD,Single-ply,NED,,,,
