Place,WeightClassKg,Name,Division,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Hideaki Inaba,Open,M,SBD,Single-ply,JPN,235,97.5,230,562.5
2,52,John Maxwell,Open,M,SBD,Single-ply,GBR,187.5,90,210,487.5
3,52,P.K. Yesodhara,Open,M,SBD,Single-ply,IND,175,107.5,200,482.5
4,52,Kari Ojalehto,Open,M,SBD,Single-ply,FIN,185,107.5,172.5,465
5,52,D. Satyanurthy,Open,M,SBD,Single-ply,IND,175,95,190,460
6,52,Ton Dassen,Open,M,SBD,Single-ply,NED,165,92.5,190,447.5
7,52,Johann Mandl,Open,M,SBD,Single-ply,AUT,145,65,170,380
DQ,52,H. Marumoto,Open,M,SBD,Single-ply,JPN,180,90,,
1,56,Hiroyuki Isagawa,Open,M,SBD,Single-ply,JPN,190,152.5,220,562.5
2,56,Yrjö Haatanen,Open,M,SBD,Single-ply,FIN,190,117.5,220,527.5
3,56,Brai Singh,Open,M,SBD,Single-ply,IND,200,127.5,195,522.5
4,56,Lars Flyborg,Open,M,SBD,Single-ply,SWE,192.5,112.5,207.5,512.5
5,56,Berndt Von Döllen,Open,M,SBD,Single-ply,FRG,175,137.5,187.5,500
6,56,Dominique Favre,Open,M,SBD,Single-ply,FRA,175,100,222.5,497.5
DQ,56,P. Joseph,Open,M,SBD,Single-ply,IND,,,,
1,60,Göran Henrysson,Open,M,SBD,Single-ply,SWE,250,135,220,605
2,60,Kullervo Lampela,Open,M,SBD,Single-ply,FIN,205,120,265,590
3,60,Ernesto Milian,Open,M,SBD,Single-ply,PUR,215,127.5,240,582.5
4,60,Lucien DeFaria,Open,M,SBD,Single-ply,FRA,185,125,265,575
5,60,Gerard Tromp,Open,M,SBD,Single-ply,NED,210,137.5,207.5,555
6,60,J. Almeida,Open,M,SBD,Single-ply,BRA,200,120,220,540
7,60,Steinar Fredheim,Open,M,SBD,Single-ply,NOR,190,125,220,535
8,60,Sudhakar Kamath,Open,M,SBD,Single-ply,IND,190,122.5,215,527.5
9,60,Nelson Sleno,Open,M,SBD,Single-ply,CAN,190,127.5,190,507.5
DQ,60,Claude Handsor,Open,M,SBD,Single-ply,USA,,,,
1,67.5,Eddy Pengelly,Open,M,SBD,Single-ply,GBR,255,152.5,260,667.5
2,67.5,Kari Elison,Open,M,SBD,Single-ply,ISL,225,167.5,267.5,660
3,67.5,Jan Theys,Open,M,SBD,Single-ply,BEL,250,152.5,245,647.5
4,67.5,Harry v.d. Brand,Open,M,SBD,Single-ply,NED,222.5,142.5,260,625
5,67.5,Niklas Yngvesson,Open,M,SBD,Single-ply,SWE,240,137.5,245,622.5
6,67.5,D. Dickau,Open,M,SBD,Single-ply,CAN,220,122.5,270,612.5
DQ,67.5,Ken Lam,Open,M,SBD,Single-ply,CAN,237.5,142.5,,
DQ,67.5,Bob Bridges,Open,M,SBD,Single-ply,USA,,,,
1,75,Eric Coppin,Open,M,SBD,Single-ply,BEL,287.5,165,312.5,765
2,75,Glen Wacskiel,Open,M,SBD,Single-ply,AUS,290,160,290,740
3,75,Andrew Rose,Open,M,SBD,Single-ply,GBR,257.5,180,260,697.5
4,75,Wayne Scarfee,Open,M,SBD,Single-ply,AUS,245,135,282.5,662.5
5,75,Ken Fougere,Open,M,SBD,Single-ply,CAN,255,152.5,242.5,650
6,75,B. Alexander,Open,M,SBD,Single-ply,CAN,227.5,147.5,260,635
7,75,Eiji Ueda,Open,M,SBD,Single-ply,JPN,230,150,230,610
DQ,75,Ari-Jukka Mäkitalo,Open,M,SBD,Single-ply,FIN,272.5,182.5,,
DQ,75,Gene Bell,Open,M,SBD,Single-ply,USA,,,,
1,82.5,Jarmo Virtanen,Open,M,SBD,Single-ply,FIN,310,192.5,340,842.5
2,82.5,Kjell Johansen,Open,M,SBD,Single-ply,NOR,295,192.5,275,762.5
3,82.5,B. Tatala,Open,M,SBD,Single-ply,USA,267.5,187.5,267.5,722.5
4,82.5,P. Seegerer,Open,M,SBD,Single-ply,FRG,280,180,260,720
5,82.5,Tatsufumi Nakao,Open,M,SBD,Single-ply,JPN,270,172.5,270,712.5
6,82.5,S. Branden,Open,M,SBD,Single-ply,AUS,260,170,240,670
7,82.5,Albert Mombert,Open,M,SBD,Single-ply,BEL,240,160,265,665
8,82.5,W. Forsey,Open,M,SBD,Single-ply,CAN,237.5,145,275,657.5
9,82.5,Dave Warriner,Open,M,SBD,Single-ply,CAN,222.5,150,272.5,645
DQ,82.5,Mike Duffy,Open,M,SBD,Single-ply,GBR,,,,
DQ,82.5,R. Sirsalmat,Open,M,SBD,Single-ply,IND,,,,
DQ,82.5,D. Gay,Open,M,SBD,Single-ply,USA,,,,
1,90,Dave Caldwell,Open,M,SBD,Single-ply,GBR,330,207.5,295,832.5
2,90,Tokiharu Maeda,Open,M,SBD,Single-ply,JPN,340,172.5,305,817.5
3,90,Janos Nemeshazy,Open,M,SBD,Single-ply,SUI,295,210,280,785
4,90,Sulo Kierivaara,Open,M,SBD,Single-ply,FIN,280,180,295,755
5,90,Atle Edvardsen,Open,M,SBD,Single-ply,NOR,295,165,282.5,742.5
6,90,Sturla Moe,Open,M,SBD,Single-ply,NOR,285,170,275,730
7,90,J. Ubee,Open,M,SBD,Single-ply,IND,265,147.5,285,697.5
8,90,J. Brown,Open,M,SBD,Single-ply,AUS,230,142.5,287.5,660
9,90,J. Clar-Smith,Open,M,SBD,Single-ply,AUS,235,140,245,620
DD,90,Ed Coan,Open,M,SBD,Single-ply,USA,,,,
1,100,Tony Stevens,Open,M,SBD,Single-ply,GBR,350,217.5,340,907.5
2,100,Conny Nilsson,Open,M,SBD,Single-ply,SWE,320,192.5,315,827.5
3,100,Hugo de Grauwe,Open,M,SBD,Single-ply,BEL,310,190,312.5,812.5
4,100,Johan Westerberg,Open,M,SBD,Single-ply,FIN,310,212.5,250,772.5
5,100,Michel Wiegman,Open,M,SBD,Single-ply,NED,300,160,300,760
6,100,Gerry O'Grady,Open,M,SBD,Single-ply,IRL,285,140,295,720
7,100,Roger Eriksen,Open,M,SBD,Single-ply,NOR,280,177.5,260,717.5
8,100,Helge Laursen,Open,M,SBD,Single-ply,DEN,270,170,275,715
DQ,100,J. Christensen,Open,M,SBD,Single-ply,DEN,260,170,,
DQ,100,P. Terdel,Open,M,SBD,Single-ply,IND,,,,
DQ,100,Tony Pharr,Open,M,SBD,Single-ply,USA,,,,
1,110,Dave Jacoby,Open,M,SBD,Single-ply,USA,352.5,212.5,342.5,907.5
2,110,Mark Savage,Open,M,SBD,Single-ply,GBR,330,197.5,362.5,890
3,110,John Neighbour,Open,M,SBD,Single-ply,GBR,340,230,317.5,887.5
4,110,Tino Toci,Open,M,SBD,Single-ply,AUS,315,215,330,860
5,110,Hannu Saarelainen,Open,M,SBD,Single-ply,FIN,315,227.5,307.5,850
6,110,Kyösti Vilmi,Open,M,SBD,Single-ply,FIN,340,215,290,845
7,110,Sturla Davidsen,Open,M,SBD,Single-ply,NOR,300,185,340,825
8,110,Conny De Blois,Open,M,SBD,Single-ply,FRG,300,210,315,825
9,110,Sören Oldenburg,Open,M,SBD,Single-ply,DEN,280,210,315,805
DQ,110,Jarmo Mikkola,Open,M,SBD,Single-ply,SWE,307.5,222.5,,
DQ,110,B. Hushan,Open,M,SBD,Single-ply,IND,,,,
1,125,Tom Henderson,Open,M,SBD,Single-ply,USA,357.5,227.5,350,935
2,125,Sean Spillane,Open,M,SBD,Single-ply,GBR,350,230,310,890
3,125,Yngve Gustavsson,Open,M,SBD,Single-ply,SWE,315,227.5,310,852.5
4,125,Hermann Blank,Open,M,SBD,Single-ply,FRG,335,190,320,845
5,125,Reidar Steen,Open,M,SBD,Single-ply,NOR,295,215,290,800
6,125,S. Nair,Open,M,SBD,Single-ply,IND,265,150,255,670
DQ,125,Veli Traustasson,Open,M,SBD,Single-ply,ISL,,,,
DQ,125,Manfred Poschenrieder,Open,M,SBD,Single-ply,FRG,,,,
DQ,125,Aatos Nevanpää,Open,M,SBD,Single-ply,FIN,,,,
1,125+,George Hechter,Open,M,SBD,Single-ply,USA,377.5,232.5,337.5,947.5
2,125+,Andrew Kerr,Open,M,SBD,Single-ply,GBR,315,230,350,895
3,125+,Thomas Stenlund,Open,M,SBD,Single-ply,SWE,335,200,340,875
4,125+,F. Jörgensen,Open,M,SBD,Single-ply,DEN,305,192.5,325,822.5
5,125+,John Kleveland,Open,M,SBD,Single-ply,NOR,285,215,300,800
DQ,125+,Gees de Vreugd,Open,M,SBD,Single-ply,NED,,,,
