Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Equipment,Event,BirthDate
1,Adrian Stiskal,2008,58.9,77.5,45,95,217.5,59,M,Dorastenci,Raw,SBD,
1,Ján Slovák,2004,65,110,75,125,310,66,M,Dorastenci,Raw,SBD,
2,Alexander Benč,2007,62.2,105,60,120,285,66,M,Dorastenci,Raw,SBD,
3,Sebastián Filipovič,2008,62.1,65,42.5,77.5,185,66,M,Dorastenci,Raw,SBD,
1,Jakub Bellak,2006,73.6,180,112.5,216,508.5,74,M,Dorastenci,Raw,SBD,
2,Filip Kovač,2005,74,140,80,180,400,74,M,Dorastenci,Raw,SBD,
3,Kristián Albert,2004,70.6,160,75,162.5,397.5,74,M,Dorastenci,Raw,SBD,
4,Kevin Dobrík,2005,72.4,130,80,160,370,74,M,Dorastenci,Raw,SBD,
5,Adrián Hanula,2006,72.4,112.5,90,135,337.5,74,M,Dorastenci,Raw,SBD,
6,Šimon Šida,2005,70.8,107.5,65,130,302.5,74,M,Dorastenci,Raw,SBD,
1,Filip Gardian,2005,82.9,205,127.5,230,562.5,83,M,Dorastenci,Raw,SBD,
2,Tomáš Orlovský,2004,78.9,180,100,210,490,83,M,Dorastenci,Raw,SBD,
3,Oliver Strapáč,2004,75.6,150,100,190,440,83,M,Dorastenci,Raw,SBD,
4,Matúš Hladiš,2004,76,145,80,160,385,83,M,Dorastenci,Raw,SBD,
5,Alex Budvesel,2004,81.3,120,87.5,135,342.5,83,M,Dorastenci,Raw,SBD,
1,Adrian Turiak,2004,93,225,147.5,261,633.5,93,M,Dorastenci,Raw,SBD,
2,Radovan Štefánik,2004,92.6,187.5,125,200,512.5,93,M,Dorastenci,Raw,SBD,
3,Tadeáš Turinič,2004,86.3,170,110,215,495,93,M,Dorastenci,Raw,SBD,
1,Branislav Vanga,2005,103,240,150,255,645,105,M,Dorastenci,Raw,SBD,
2,Branislav Granec,2005,101.8,205,145,250,600,105,M,Dorastenci,Raw,SBD,
3,Mário Turčan,2004,103,210,140,230,580,105,M,Dorastenci,Raw,SBD,
4,Marek Orechovský,2004,93.1,165,90,177.5,432.5,105,M,Dorastenci,Raw,SBD,
DQ,Lukáš Podolec,2004,96.5,,132.5,232.5,,105,M,Dorastenci,Raw,SBD,
1,David Balog,2004,108.8,230,195,267.5,692.5,120,M,Dorastenci,Raw,SBD,
2,Adam Stromko,2005,109.8,270,155,262.5,687.5,120,M,Dorastenci,Raw,SBD,
1,Adam Moravčík,2004,120.1,160,120,192.5,472.5,120+,M,Dorastenci,Raw,SBD,
2,Samuel Marcin,2006,127.9,180,112.5,180,472.5,120+,M,Dorastenci,Raw,SBD,
1,Gabriel Novák,1999,65.4,160,92.5,175,427.5,66,M,Juniori,Raw,SBD,
2,Marek Nitsch,1999,60,100,80,125,305,66,M,Juniori,Raw,SBD,
1,Radovan Kovac,2000,73.8,207.5,122.5,240,570,74,M,Juniori,Raw,SBD,
2,Adam Bernolak,2002,72.7,212,132.5,225,569.5,74,M,Juniori,Raw,SBD,
3,Tomáš Valášek,1999,73.3,175,130,205,510,74,M,Juniori,Raw,SBD,
4,Andrej Frnka,1999,74,185,100,200,485,74,M,Juniori,Raw,SBD,
5,Dominik Balaž,2001,72.5,152.5,110,215,477.5,74,M,Juniori,Raw,SBD,
1,Patrik Kasuba,2001,81.9,255,165,280,700,83,M,Juniori,Raw,SBD,
2,Lukáš Tepličanec,1999,82,190,120,250,560,83,M,Juniori,Raw,SBD,
3,Erik Petras,2001,82.8,192.5,127.5,227.5,547.5,83,M,Juniori,Raw,SBD,
1,Ivan Barian,1999,93,235,155,235,625,93,M,Juniori,Raw,SBD,
2,Adam Kočan,2000,91.8,212.5,137.5,240,590,93,M,Juniori,Raw,SBD,
3,Stanislav Krajňák,2003,90.4,202.5,130,235,567.5,93,M,Juniori,Raw,SBD,
4,Jaroslav Hladiš,2003,90.6,195,115,230,540,93,M,Juniori,Raw,SBD,
5,Jaroslav Glosnák,2000,84.4,170,120,212.5,502.5,93,M,Juniori,Raw,SBD,
1,Patrik Tomko,1999,105,245,175,313.5,733.5,105,M,Juniori,Raw,SBD,
2,Jakub Kružliak,2001,105,230,145,255,630,105,M,Juniori,Raw,SBD,
3,Martin Hužvár,2002,93.6,230,127.5,250,607.5,105,M,Juniori,Raw,SBD,
4,Matúš Kaminský,2000,98.7,220,137.5,242.5,600,105,M,Juniori,Raw,SBD,
5,Patrik Čerevka,2003,99.5,220,135,230,585,105,M,Juniori,Raw,SBD,
6,Martin Hudák,2001,101.4,220,137.5,205,562.5,105,M,Juniori,Raw,SBD,
7,Šimon Kravec,2002,95.7,187.5,115,220,522.5,105,M,Juniori,Raw,SBD,
1,Matej Skycak,2001,107.5,270,173.5,300,743.5,120,M,Juniori,Raw,SBD,
2,Tomáš Szarka,2001,109.3,242.5,162.5,301,706,120,M,Juniori,Raw,SBD,
3,Andrej Panáček,2001,119.5,260,115,280,655,120,M,Juniori,Raw,SBD,
1,Martin Putera,2003,137.5,260,150,270,680,120+,M,Juniori,Raw,SBD,
2,Branko Jakubik,2003,145.7,250,165,200,615,120+,M,Juniori,Raw,SBD,
