Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
K. Michael,,60,70,55,110,235,SBD,Single-ply,F,Open,1
C. Haines #2,,67.5,65,40,80,185,SBD,Single-ply,F,Open,1
K. Singh,,67.5,215,140,240,595,SBD,Single-ply,M,Open,1
P. Doocey,,67.5,150,90,172.5,412.5,SBD,Single-ply,M,Open,2
P. Dobson,,67.5,110,75,145,330,SBD,Single-ply,M,Open,3
A. Gayle,,82.5,205,120,210,535,SBD,Single-ply,M,Open,1
C. Brown #20,,82.5,175,135,210,520,SBD,Single-ply,M,Open,2
G. Wright,,90,220,110,245,575,SBD,Single-ply,M,Open,1
R. Hill,,90,200,130,220,550,SBD,Single-ply,M,Open,2
S. Wright,,90,190,107.5,225,522.5,SBD,Single-ply,M,Open,3
E. Wright,,90,160,100,210,470,SBD,Single-ply,M,Open,4
M. Haines,,100,240,150,250,640,SBD,Single-ply,M,Open,1
P. Evans #2,,100,252.5,140,240,632.5,SBD,Single-ply,M,Open,2
Russ Kirby,,100,200,130,230,560,SBD,Single-ply,M,Open,3
D. Michael,,110,177.5,117.5,220,515,SBD,Single-ply,M,Open,1
