Division,Name,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Sen,Gayle Vauls,F,57,54.2,27.5,30,35,35,85,92.5,100,100,,DQ,Raw,BD
Sen,Katharine Stewart,F,57,55.3,37.5,40,-42.5,40,120,130,-135,130,,DQ,Raw,BD
Sen,Claire Houston,F,57,56.9,50,52.5,55,55,110,120,125,125,,DQ,Raw,BD
U18,Abigail McLean,F,72,70.2,40,45,-50,45,115,120,125,125,,DQ,Raw,BD
Sen,Lorraine Lomas,F,72,67.8,35,42.5,-55,42.5,90,97.5,105,105,,DQ,Raw,BD
Sen,Tiffera Guianna French,F,72,68.3,30,37.5,-45,37.5,90,100,120,120,,DQ,Raw,BD
Sen,Paula Daly,F,84,79.2,50,57.5,-67.5,57.5,100,120,130,130,,DQ,Raw,BD
Sen,Nikita Hegarty,F,84,80.5,30,37.5,-45,37.5,80,90,100,100,,DQ,Raw,BD
Sen,Suzie Cavan,F,84+,85.4,55,60,-65,60,135,150,160,160,,DQ,Raw,BD
U23,Alan Stretton,M,59,58.9,80,90,100,100,135,145,-160,145,,DQ,Raw,BD
Sen,Kevin Rocks,M,59,53.7,60,67.5,-70,67.5,120,127.5,132.5,132.5,,DQ,Raw,BD
Sen,Andy Chapman,M,66,64.5,90,100,-105,100,190,202.5,210,210,,DQ,Raw,BD
Sen,Roy Fitzpatrick,M,66,65.3,95,100,-102.5,100,150,160,167.5,167.5,,DQ,Raw,BD
Sen,Ricky Morrison,M,66,66,100,117.5,-125,117.5,160,170,-190,170,,DQ,Raw,BD
U18,Ethan Brownlee,M,74,71.7,80,85,-90,85,185,200,-212.5,200,,DQ,Raw,BD
U23,Andrew Falconer,M,74,73.4,105,110,-120,110,180,195,-205,195,,DQ,Raw,BD
U23,Mark Mckeagney,M,74,74,90,97.5,105,105,195,205,215,215,,DQ,Raw,BD
Sen,Tony Deeney,M,74,72.6,-75,85,-90,85,200,230,-242.5,230,,DQ,Raw,BD
Sen,Billy Hutchison,M,74,73.6,90,-100,-105,90,180,-200,200,200,,DQ,Raw,BD
M4,Desmond Scott,M,74,71.3,60,70,-75,70,140,,,140,,DQ,Raw,BD
M4,Trevor Harvey,M,74,72.6,50,57.5,60,60,120,130,-140,130,,DQ,Raw,BD
U23,Dean Salmon,M,83,82.5,110,122.5,-127.5,122.5,200,220,-227.5,220,,DQ,Raw,BD
Sen,Chris Mills,M,83,81.9,112.5,120,-122.5,120,-65,,,,,DQ,Raw,BD
U23,Andrew Wilson,M,93,86,95,100,102.5,102.5,175,200,207.5,207.5,,DQ,Raw,BD
U23,Edward John Williamson,M,93,88.8,-97.5,102.5,110,110,185,205,215,215,,DQ,Raw,BD
Sen,Alan Davidson,M,93,85.1,90,100,-105,100,195,205,-210,205,,DQ,Raw,BD
U23,Aaron Dillon,M,105,94,120,-135,-135,120,180,200,-210,200,,DQ,Raw,BD
U23,Miles Hutchinson,M,105,103.3,150,155,160,160,280,295,-302.5,295,,DQ,Raw,BD
Sen,Thomas White,M,105,93.9,150,160,-170,160,300,310,320,320,,DQ,Raw,BD
Sen,Jonathan McBride,M,105,95.9,125,135,-142.5,135,205,215,225,225,,DQ,Raw,BD
Sen,John George,M,105,104.5,130,135,-140,135,230,240,242.5,242.5,,DQ,Raw,BD
M3,Mike Gabbey,M,105,101.6,75,80,85,85,130,145,155,155,,DQ,Raw,BD
U23,Scott McBride,M,120,108,180,200,205,205,260,280,290,290,,DQ,Raw,BD
Sen,Marc Russell,M,120,107.4,170,-180,180,180,250,260,270,270,,DQ,Raw,BD
Sen,Jonathan Cathcart,M,120,118,150,160,-170,160,235,-250,-250,235,,DQ,Raw,BD
Sen,Robert Newman,M,120,119.4,150,160,-170,160,240,250,260,260,,DQ,Raw,BD
Sen,Brian Coombes,M,120,119.8,175,185,192.5,192.5,277.5,-295,-295,277.5,,DQ,Raw,BD
M1,Roy McLean,M,120,113.7,150,155,157.5,157.5,245,257.5,-265,257.5,,DQ,Raw,BD
Sen,Chris Mcnaghten,M,120+,151.6,-160,165,-170,165,300,-307.5,,300,,DQ,Raw,BD
Sen,Brian Steele,M,120+,188.2,205,220,-230,220,250,270,280,280,,DQ,Raw,BD
Sen,Jawine Westland,F,63,62.9,60,65,-70,65,120,130,140,140,205,1,Single-ply,BD
Sen,Aaron Whoriskey,M,66,64.1,100,110,120,120,170,180,-185,180,300,1,Single-ply,BD
M1,Kieran Mckeagney,M,66,65.8,95,105,115,115,180,190,200,200,315,1,Single-ply,BD
U18,Christopher Nelson,M,74,70.3,75,-80,-80,75,150,-160,,150,225,1,Single-ply,BD
Sen,Paddy Nelson,M,74,73.4,160,165,170,170,200,210,215,215,385,1,Single-ply,BD
Sen,Leslie Steele,M,120+,147,245,-262.5,262.5,262.5,265,282.5,295,295,557.5,1,Single-ply,BD
