Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F57,,,,,,,,,,,,,,,,,
Sen,Gayle Vauls,54.2,-,-,-,-,27.5,30,35,35,85,92.5,100,100,-,162.96,-
Sen,Katharine Stewart,55.3,-,-,-,-,37.5,40,-42.5,40,120,130,-135,130,-,202.01,-
Sen,Claire Houston,56.9,-,-,-,-,50,52.5,55,55,110,120,125,125,-,209.16,-
F72,,,,,,,,,,,,,,,,,
u18,Abigail McLean,70.2,-,-,-,-,40,45,-50,45,115,120,125,125,-,127.13,-
Sen,Lorraine Lomas,67.8,-,-,-,-,35,42.5,-55,42.5,90,97.5,105,105,-,150.07,-
Sen,Tiffera Guianna French,68.3,-,-,-,-,30,37.5,-45,37.5,90,100,120,120,-,159.41,-
F84,,,,,,,,,,,,,,,,,
Sen,Paula Daly,79.2,-,-,-,-,50,57.5,-67.5,57.5,100,120,130,130,-,172.54,-
Sen,Nikita Hegarty,80.5,-,-,-,-,30,37.5,-45,37.5,80,90,100,100,-,125.39,-
F84+,,,,,,,,,,,,,,,,,
Sen,Suzie Cavan,85.4,-,-,-,-,55,60,-65,60,135,150,160,160,-,194.61,-
M59,,,,,,,,,,,,,,,,,
u23,Alan Stretton,58.9,-,-,-,-,80,90,100,100,135,145,-160,145,-,212.54,-
Sen,Kevin Rocks,53.7,-,-,-,-,60,67.5,-70,67.5,120,127.5,132.5,132.5,-,189.84,-
M66,,,,,,,,,,,,,,,,,
Sen,Andy Chapman,64.5,-,-,-,-,90,100,-105,100,190,202.5,210,210,-,248.12,-
Sen,Roy Fitzpatrick,65.3,-,-,-,-,95,100,-102.5,100,150,160,167.5,167.5,-,211.91,-
Sen,Ricky Morrison,66,-,-,-,-,100,117.5,-125,117.5,160,170,-190,170,-,225.74,-
M74,,,,,,,,,,,,,,,,,
u18,Ethan Brownlee,71.7,-,-,-,-,80,85,-90,85,185,200,-212.5,200,-,209.76,-
u23,Andrew Falconer,73.4,-,-,-,-,105,110,-120,110,180,195,-205,195,-,220.67,-
u23,Mark Mckeagney,74,-,-,-,-,90,97.5,105,105,195,205,215,215,-,230.18,-
Sen,Tony Deeney,72.6,-,-,-,-,-75,85,-90,85,200,230,-242.5,230,-,229.73,-
Sen,Billy Hutchison,73.6,-,-,-,-,90,-100,-105,90,180,-200,200,200,-,209.41,-
M4,Desmond Scott,71.3,-,-,-,-,60,70,-75,70,140,-,-,140,-,155.19,-
M4,Trevor Harvey,72.6,-,-,-,-,50,57.5,60,60,120,130,-140,130,-,138.57,-
M83,,,,,,,,,,,,,,,,,
u23,Dean Salmon,82.5,-,-,-,-,110,122.5,-127.5,122.5,200,220,-227.5,220,-,229.44,-
Sen,Chris Mills,81.9,-,-,-,-,112.5,120,-122.5,120,-65,-,-,-,-,-,-
M93,,,,,,,,,,,,,,,,,
u23,Andrew Wilson,86,-,-,-,-,95,100,102.5,102.5,175,200,207.5,207.5,-,202.74,-
u23,Edward John Williamson,88.8,-,-,-,-,-97.5,102.5,110,110,185,205,215,215,-,208.91,-
Sen,Alan Davidson,85.1,-,-,-,-,90,100,-105,100,195,205,-210,205,-,200.66,-
M105,,,,,,,,,,,,,,,,,
u23,Aaron Dillon,94,-,-,-,-,120,-135,-135,120,180,200,-210,200,-,200,-
u23,Miles Hutchinson,103.3,-,-,-,-,150,155,160,160,280,295,-302.5,295,-,273.5,-
Sen,Thomas White,93.9,-,-,-,-,150,160,-170,160,300,310,320,320,-,300.19,-
Sen,Jonathan Mcbride,95.9,-,-,-,-,125,135,-142.5,135,205,215,225,225,-,222.98,-
Sen,John George,104.5,-,-,-,-,130,135,-140,135,230,240,242.5,242.5,-,225.97,-
M3,Mike Gabby,101.6,-,-,-,-,75,80,85,85,130,145,155,155,-,145.15,-
M120,,,,,,,,,,,,,,,,,
u23,Scott McBride,108,-,-,-,-,180,200,205,205,260,280,290,290,-,292.99,-
Sen,Marc Russell,107.4,-,-,-,-,170,-180,180,180,250,260,270,270,-,266.85,-
Sen,Jonathan Cathcart,118,-,-,-,-,150,160,-170,160,235,-250,-250,235,-,227.99,-
Sen,Robert Newman,119.4,-,-,-,-,150,160,-170,160,240,250,260,260,-,241.75,-
Sen,Brian Coombes,119.8,-,-,-,-,175,185,192.5,192.5,277.5,-295,-295,277.5,-,270.3,-
M1,Roy Mclean,113.7,-,-,-,-,150,155,157.5,157.5,245,257.5,-265,257.5,-,241.86,-
M120+,,,,,,,,,,,,,,,,,
Sen,Chris Mcnaghten,151.6,-,-,-,-,-160,165,-170,165,300,-307.5,-,300,-,256.91,-
Sen,Brian Steele,188.2,-,-,-,-,205,220,-230,220,250,270,280,280,-,267.3,-
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F63,,,,,,,,,,,,,,,,,
Sen,Jawine Westland,62.9,-,-,-,-,60,65,-70,65,120,130,140,140,205,220.44,1
M66,,,,,,,,,,,,,,,,,
Sen,Aaron Whoriskey,64.1,-,-,-,-,100,110,120,120,170,180,-185,180,300,241.38,1
M1,Kieran Mckeagney,65.8,-,-,-,-,95,105,115,115,180,190,200,200,315,247.97,1
M74,,,,,,,,,,,,,,,,,
u18,Christopher Nelson,70.3,-,-,-,-,75,-80,-80,75,150,-160,-,150,225,168.05,1
Sen,Paddy Nelson,73.4,-,-,-,-,160,165,170,170,200,210,215,215,385,278.55,1
M120+,,,,,,,,,,,,,,,,,
Sen,Leslie Steele,147,-,-,-,-,245,-262.5,262.5,262.5,265,282.5,295,295,557.5,309.36,1
