Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaycei Salazar,La Villa,44.13,120.2,63.5,113.4,297.1,Unlimited,SBD,F,
Girls,44.23,2,June Acevedo,Donna,43.68,111.13,56.7,122.47,290.3,Unlimited,SBD,F,
Girls,44.23,3,Katie Contreras,Edcouch-Elsa,41.28,111.13,52.16,108.86,272.16,Unlimited,SBD,F,
Girls,44.23,4,Yarithza Barron,Weslaco,43.95,95.25,52.16,111.13,258.55,Unlimited,SBD,F,
Girls,44.23,5,Madison Ramirez,Weslaco East,40.64,95.25,54.43,90.72,240.4,Unlimited,SBD,F,
Girls,44.23,6,Vanessa Suarez,Edinburg,42.59,102.06,45.36,88.45,235.87,Unlimited,SBD,F,
Girls,44.23,7,Kailey Salazar,La Villa,43.64,86.18,36.29,74.84,197.31,Unlimited,SBD,F,
Girls,44.23,8,Marlynn Valladares,Donna North,44.04,74.84,34.02,77.11,185.97,Unlimited,SBD,F,
Girls,44.23,DQ,Mariah Salce,Edinburg North,39.24,81.65,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Alexis Figueroa,Edinburg Vela,44.13,43.09,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Janel Hernandez,Santa Rosa,44.23,74.84,,,,Unlimited,SBD,F,
Girls,47.85,1,Valeria Quiroz,Weslaco,47.36,124.74,63.5,138.35,326.59,Unlimited,SBD,F,
Girls,47.85,2,Jade Guzman,Edinburg,47.49,120.2,52.16,127.01,299.37,Unlimited,SBD,F,
Girls,47.85,3,Valeria Villarreal,PSJA,46.27,113.4,43.09,133.81,290.3,Unlimited,SBD,F,
Girls,47.85,4,Naomi Alamilla,Weslaco East,46.58,104.33,49.9,111.13,265.35,Unlimited,SBD,F,
Girls,47.85,5,Monique Cavazos,Weslaco,46.54,106.59,56.7,97.52,260.82,Unlimited,SBD,F,
Girls,47.85,6,Kaitlyn Lozano,Edinburg North,47.36,95.25,40.82,108.86,244.94,Unlimited,SBD,F,
Girls,47.85,7,Stephanie Cruz,Edinburg Economedes,47.58,83.91,43.09,99.79,226.8,Unlimited,SBD,F,
Girls,47.85,DQ,Evelyn Cortez,Donna North,47.04,104.33,45.36,,,Unlimited,SBD,F,
Girls,47.85,DQ,Arieanah Carillo,Edinburg,46.86,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Addy Enriquez,PSJA,46.27,79.38,,,,Unlimited,SBD,F,
