Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophia Lieber,F,SBD,FR-Jr,60,Raw,2002,,PA,58.25,107.5,115,122.5,122.5,67.5,72.5,80,80,122.5,132.5,-140,132.5,335,,
1,Briana Chery,F,SBD,FR-Jr,75,Raw,2000,,PA,68.95,107.5,112.5,-120,112.5,65,70,77.5,77.5,137.5,150,162.5,162.5,352.5,,
2,Madison Hoelzle,F,SBD,FR-Jr,75,Raw,2003,Penn State Club Powerlifting,PA,69.85,80,82.5,-90,82.5,35,40,-45,40,100,107.5,115,115,237.5,,
1,Loren Harper,F,SBD,FR-Jr,82.5,Raw,2002,Penn State Club Powerlifting,PA,81.4,125,132.5,-140,132.5,57.5,60,62.5,62.5,130,142.5,155,155,350,,
2,Allison Schroeder,F,SBD,FR-Jr,82.5,Raw,2003,Penn State Club Powerlifting,PA,77.1,90,95,100,100,-45,45,52.5,52.5,120,127.5,135,135,287.5,,
1,Nicole Golden,F,SBD,FR-M1,67.5,Raw,1983,,PA,62.4,90,92.5,97.5,97.5,55,-60,62.5,62.5,105,115,120,120,280,,
1,Briana Chery,F,SBD,FR-O,75,Raw,2000,,PA,68.95,107.5,112.5,-120,112.5,65,70,77.5,77.5,137.5,150,162.5,162.5,352.5,,
2,Mary Southard,F,SBD,FR-O,75,Raw,1984,,VA,72.9,87.5,95,107.5,107.5,62.5,72.5,77.5,77.5,130,157.5,-165,157.5,342.5,,
1,Lorelei Golden,F,SBD,FR-T2,56,Raw,2007,,PA,54.05,-55,-57.5,57.5,57.5,42.5,45,-50,45,90,97.5,102.5,102.5,205,,
1,Alana Denault,F,SBD,FR-T3,60,Raw,2005,Penn State Club Powerlifting,PA,57.75,115,125,132.5,132.5,60,65,70,70,127.5,-130,142.5,142.5,345,,
1,Jessica Phares,F,SBD,FR-T3,75,Raw,2004,,PA,74.1,112.5,-120,120,120,60,65,67.5,67.5,122.5,135,140,140,327.5,,
2,Kaitlyn Brezosky,F,SBD,FR-T3,75,Raw,2004,Penn State Club Powerlifting,NY,72.9,97.5,102.5,107.5,107.5,60,65,67.5,67.5,120,127.5,135,135,310,,
1,Ava Reil,F,SBD,FR-T3,67.5,Raw,2004,Penn State Club Powerlifting,PA,61,107.5,112.5,117.5,117.5,52.5,55,57.5,57.5,117.5,122.5,127.5,127.5,302.5,,
1,Lauren Stygar,F,SBD,FR-T3,82.5,Raw,2004,Penn State Club Powerlifting,VA,81.7,110,120,130,130,42.5,52.5,55,55,120,132.5,142.5,142.5,327.5,,
1,Noah Barbosa,M,SBD,M-O,75,Single-ply,2001,Penn State Club Powerlifting,MN,74.7,160,175,182.5,182.5,-135,135,140,140,195,210,220,220,542.5,,
1,Jack McComb,M,SBD,MR-Jr,75,Raw,2002,Penn State Club Powerlifting,NY,73.65,102.5,105,130,130,85,-87.5,105,105,135,150,160,160,395,,
2,Vincent Andreuzzi,M,SBD,MR-Jr,75,Raw,2002,Penn State Club Powerlifting,PA,70.45,110,117.5,125,125,67.5,75,-80,75,130,-140,140,140,340,,
1,Jonas Chan,M,SBD,MR-Jr,90,Raw,2001,,PA,89.1,220,227.5,237.5,237.5,135,140,145,145,257.5,265,272.5,272.5,655,,
2,Nickolas Rodriguez,M,SBD,MR-Jr,90,Raw,2002,Penn State Club Powerlifting,PA,89.45,-210,227.5,-240,227.5,142.5,150,-157.5,150,230,247.5,260,260,637.5,,
3,John McAteer,M,SBD,MR-Jr,90,Raw,2002,,WA,89.45,215,222.5,-232.5,222.5,125,-132.5,-132.5,125,260,-270,-270,260,607.5,,
4,Noah Eakin,M,SBD,MR-Jr,90,Raw,2002,Penn State Club Powerlifting,PA,89.1,147.5,155,162.5,162.5,97.5,105,112.5,112.5,210,220,232.5,232.5,507.5,,
1,Conor Pierce,M,SBD,MR-Jr,100,Raw,2002,Penn State Club Powerlifting,NJ,94.6,212.5,222.5,227.5,227.5,112.5,117.5,-120,117.5,257.5,275,-287.5,275,620,,
2,Graham Lively,M,SBD,MR-Jr,100,Raw,2003,Penn State Club Powerlifting,PA,99.45,212.5,217.5,225,225,127.5,132.5,137.5,137.5,220,232.5,245,245,607.5,,
3,Josh Kanne,M,SBD,MR-Jr,100,Raw,2003,Penn State Club Powerlifting,PA,93.1,195,200,210,210,125,132.5,135,135,222.5,235,-245,235,580,,
1,Myles Barbour,M,SBD,MR-Jr,110,Raw,2001,,PA,107.5,212.5,225,232.5,232.5,140,152.5,157.5,157.5,260,277.5,290,290,680,,
2,Seth Pearson,M,SBD,MR-Jr,110,Raw,2003,,PA,109.2,245,257.5,262.5,262.5,130,-137.5,137.5,137.5,245,255,-267.5,255,655,,
3,Skylar Farrow #1,M,SBD,MR-Jr,110,Raw,2002,,PA,102.05,205,217.5,227.5,227.5,120,127.5,132.5,132.5,217.5,235,247.5,247.5,607.5,,
4,Jackson Prevost,M,SBD,MR-Jr,110,Raw,2002,Penn State Club Powerlifting,PA,102.1,187.5,200,212.5,212.5,132.5,140,-145,140,237.5,255,-272.5,255,607.5,,
1,Grant Benson,M,SBD,MR-Jr,67.5,Raw,2003,Penn State Club Powerlifting,PA,66.35,-67.5,-77.5,85,85,62.5,72.5,-77.5,72.5,80,95,110,110,267.5,,
1,Mason Godfrey,M,SBD,MR-Jr,82.5,Raw,2001,,PA,82.2,182.5,195,207.5,207.5,-142.5,152.5,157.5,157.5,197.5,-215,-230,197.5,562.5,,
2,Adam Edwards,M,SBD,MR-Jr,82.5,Raw,2003,,PA,81.8,205,215,-227.5,215,107.5,115,120,120,205,215,-227.5,215,550,,
3,Justin Bryant,M,SBD,MR-Jr,82.5,Raw,2001,Penn State Club Powerlifting,PA,78.9,150,157.5,172.5,172.5,105,117.5,125,125,192.5,195,197.5,197.5,495,,
4,James Lavan,M,SBD,MR-Jr,82.5,Raw,2002,,PA,76.55,165,175,185,185,107.5,-112.5,115,115,167.5,182.5,192.5,192.5,492.5,,
1,Robert Schiff,M,SBD,MR-O,90,Raw,2004,Penn State Club Powerlifting,PA,89.9,205,217.5,-227.5,217.5,127.5,137.5,145,145,-237.5,245,-272.5,245,607.5,,
1,Corey Hagan,M,SBD,MR-T1,67.5,Raw,2009,,PA,64.7,-102.5,102.5,-110,102.5,67.5,72.5,-77.5,72.5,142.5,147.5,155,155,330,,
1,Ian Trick,M,SBD,MR-T2,90,Raw,2007,,PA,88.95,170,185,-197.5,185,92.5,-105,-110,92.5,205,-227.5,227.5,227.5,505,,
1,Logan Meyers,M,SBD,MR-T2,100,Raw,2006,,PA,98,-205,-205,205,205,110,112.5,-122.5,112.5,170,182.5,-197.5,182.5,500,,
1,Joseph Knepper,M,SBD,MR-T2,82.5,Raw,2006,,PA,79.7,-185,190,195,195,100,107.5,112.5,112.5,225,240,-247.5,240,547.5,,
1,Robert Schiff,M,SBD,MR-T3,90,Raw,2004,Penn State Club Powerlifting,PA,89.9,205,217.5,-227.5,217.5,127.5,137.5,145,145,-237.5,245,-272.5,245,607.5,,
1,Nick Sabo,M,SBD,MR-T3,100,Raw,2005,Penn State Club Powerlifting,PA,99.5,172.5,180,187.5,187.5,105,112.5,-120,112.5,185,195,-205,195,495,,
1,Eric Conn,M,SBD,MR-T3,67.5,Raw,2005,Penn State Club Powerlifting,PA,66.15,160,167.5,175,175,97.5,105,110,110,187.5,200,-210,200,485,,
2,Zachary Dryden,M,SBD,MR-T3,67.5,Raw,2004,,MD,67.5,-140,145,150,150,87.5,92.5,-100,92.5,155,162.5,165,165,407.5,,
1,Cameron Adams,M,SBD,MR-T3,82.5,Raw,2005,Penn State Club Powerlifting,IL,81.85,172.5,185,190,190,97.5,100,-107.5,100,190,205,215,215,505,,
