Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Tomáš Lacko,1982,51.4,TJ Svitavy,127.5,J,67.5,J,147.5,J,342.5,J,340.20,SBD,,,
2Šícha Michal/80,48.0,Lednice,102.5,52.5,102.5,257.5,..,275.60,M,,,
1,Zdeněk Darmovzal,1980,55.9,Sokol Lanžhot,105.0,75.0,120.0,300.0,..,273.57,M,,Single-ply,SBD
1,Petr Nepomucký,1979,57.3,Sokol Vranovice,100.0,85.0,130.0,315.0,..,280.47,M,,Single-ply,SBD
2,Martin Cigánek,1981,58.1,TJ SK RaN Ol.Zlín,100.0,65.0,140.0,305.0,..,268.00,M,,Single-ply,SBD
1,Jiři Habermann,1979,63.4,TJ Spartak Jihlava,142.5,105.0,190.0,437.5,..,355.33,M,,Single-ply,SBD
2,Martin Otava,1981,66.7,TJ Svitavy,145.0,87.5,195.0,427.5,..,332.80,M,,Single-ply,SBD
3,Hynek Janulík,1979,64.6,Břeclav,130.0,77.5,162.5,370.0,..,295.74,M,,Single-ply,SBD
4,Tomáš Drga,1980,63.2,TJ SK RaN Ol.Zlín,130.0,70.0,160.0,360.0,..,293.18,M,,Single-ply,SBD
5,Roman Fischer,1979,66.2,Sokol Zlín,105.0,72.5,135.0,312.5,..,244.75,M,,Single-ply,SBD
6,Patrik Sedlačík,1980,64.1,Sokol Zlín,105.0,70.0,130.0,305.0,..,245.40,M,,Single-ply,SBD
7,Jan Vašek,1979,63.3,TJ SK RaN Ol.Zlín,95.0,57.5,150.0,302.5,..,246.02,M,,Single-ply,SBD
8,Jaroslav Petr,1980,64.1,Sokol Zlín,105.0,67.5,112.5,285.0,..,229.31,M,,Single-ply,SBD
9Čech Zdeněk/81,62.1,Sokol Zlín,82.5,60.0,130.0,272.5,..,225.35,M,,,
10,Jan Julina,1981,66.9,Sokol Zlín,87.5,47.5,112.5,247.5,..,192.20,M,,Single-ply,SBD
1,Petr Julina,1979,73.6,Sokol Zlín,162.5,97.5,172.5,432.5,..,312.30,M,,Single-ply,SBD
2,Roman Droběna,1980,74.0,Sokol Zlín,135.0,80.0,152.5,367.5,..,264.34,M,,Single-ply,SBD
3,Martin Bedřich,1979,71.8,TJ SK RaN Ol.Zlín,117.5,80.0,155.0,352.5,..,259.15,M,,Single-ply,SBD
1,Jan Vimr,1979,80.7,TJ Ateso Jablonec,211.0,D,145.0,235.0,590.0,D,400.61,M,Single-ply,SBD,
2,Jaroslav Sluka,1979,78.4,TJ Sl Uh.Hradiště,182.5,102.5,207.5,492.5,..,340.61,M,,Single-ply,SBD
3,Michal Bortel,1981,81.3,Colb.Bystřice p.H.,180.0,100.0,207.5,487.5,..,329.50,M,,Single-ply,SBD
4,Daniel Hušek,1979,77.2,Sokol Nymburk,190.0,100.0,170.0,460.0,..,321.40,M,,Single-ply,SBD
5,Josef Houdek,1979,79.0,TJ Svitavy,160.0,87.5,177.5,425.0,..,292.48,M,,Single-ply,SBD
6,Karel Zouželka,1979,76.2,Sokol Zlín,115.0,75.0,125.0,315.0,..,222.01,M,,Single-ply,SBD
1,Martin Mališka,1980,90.0,TJ SK RaN Ol.Zlín,180.0,90.0,190.0,460.0,..,293.66,M,,Single-ply,SBD
2,Roman Květ,1980,84.8,SK Dětřichov,140.0,90.0,190.0,420.0,..,276.86,M,,Single-ply,SBD
3Špath Josef/80,87.1,Sokol Zlín,80.0,55.0,120.0,255.0,..,165.62,M,,,
1,Ondřej Přibyl,1979,92.6,TJ Ateso Jablonec,245.0,D,140.0,240.0,625.0,..,393.43,M,Single-ply,SBD,
2,Pavel Vítek,1979,95.2,TJ Vys.Bystřice n.P,220.0,170.0,D,235.0,625.0,..,388.37,M,Single-ply,SBD,
3Štefek Přemysl/79,92.8,TJ FC Staňkov,145.0,110.0,190.0,445.0,..,279.81,M,,,
4,Robert Weniger,1981,93.8,Sokol Zlín,147.5,77.5,170.0,395.0,..,247.15,M,,Single-ply,SBD
1Špath Jaroslav/82,105.5,Sokol Zlín,130.0,67.5,130.0,327.5,..,195.38,M,,,
