Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ashley Weinman,,F,1985,38,USA,FL,Raw,FR-O,75.85,76,,,,,25.0,30.0,35.0,35.0,,,,,35.0,B
1,Karen Tecler,,F,1995,28,USA,FL,Raw,FR-O,83.25,84,,,,,82.5,87.5,90.0,90.0,,,,,90.0,B
1,Lloyd Savage,,M,1974,50,USA,FL,Raw,MR-M2,101.34,105,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,84.58,93,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,B
1,Randall Graves,,M,1953,70,USA,FL,Raw,MR-M4,101.35,105,,,,,110.0,115.0,117.5,117.5,,,,,117.5,B
1,Noah Battle,,M,1984,39,USA,FL,Raw,MR-O,117.99,120,,,,,210.0,-217.5,-217.5,210.0,,,,,210.0,B
1,Katarzyna Danch,,F,2000,24,USA,FL,Raw,FR-O,102.00,84+,,,,,,,,,92.5,100.0,102.5,102.5,102.5,D
1,Tracy Williams,,F,1978,46,USA,FL,Raw,FR-M1,68.13,69,62.5,65.0,70.0,70.0,47.5,-52.5,-52.5,47.5,80.0,82.5,-85.0,82.5,200.0,SBD
1,Steph Chastain,,F,1984,40,USA,FL,Raw,FR-M1,81.33,84,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,122.5,130.0,137.5,137.5,302.5,SBD
1,Abeba Aidahis,,F,1968,56,USA,FL,Raw,FR-M2,56.26,57,62.5,67.5,75.0,75.0,47.5,50.0,52.5,52.5,117.5,122.5,127.5,127.5,255.0,SBD
1,Marsha Miles,,F,1960,64,USA,FL,Raw,FR-M3,66.99,69,35.0,-40.0,40.0,40.0,25.0,30.0,-35.0,30.0,70.0,77.5,-85.0,77.5,147.5,SBD
1,Sharon Jones,,F,1992,32,USA,FL,Raw,FR-O,65.78,69,135.0,140.0,145.0,145.0,75.0,80.0,82.5,82.5,180.0,190.0,200.0,200.0,427.5,SBD
2,Deanna Hanneman,,F,1982,42,USA,FL,Raw,FR-O,64.35,69,102.5,110.0,-115.0,110.0,70.0,75.0,80.0,80.0,137.5,142.5,150.0,150.0,340.0,SBD
3,Alexa Acevedo,,F,1995,29,USA,FL,Raw,FR-O,67.55,69,102.5,107.5,110.0,110.0,62.5,-67.5,-67.5,62.5,147.5,155.0,-165.0,155.0,327.5,SBD
1,Rebecca Simmons,,F,1986,38,USA,FL,Raw,FR-O,75.07,76,65.0,70.0,75.0,75.0,37.5,40.0,-42.5,40.0,92.5,102.5,112.5,112.5,227.5,SBD
2,Stevie Daniels,,F,1987,37,USA,GA,Raw,FR-O,72.43,76,70.0,80.0,-85.0,80.0,37.5,42.5,-47.5,42.5,90.0,95.0,-102.5,95.0,217.5,SBD
1,Karen Tecler,,F,1995,28,USA,FL,Raw,FR-O,83.25,84,125.0,-132.5,-132.5,125.0,82.5,87.5,90.0,90.0,122.5,130.0,135.0,135.0,350.0,SBD
1,Alexandria Wright,,F,1987,36,USA,FL,Raw,FR-O,117.17,84+,102.5,110.0,120.0,120.0,52.5,62.5,65.0,65.0,130.0,137.5,-150.0,137.5,322.5,SBD
2,Sessa Brooks,,F,1990,33,USA,FL,Raw,FR-O,98.53,84+,75.0,82.5,90.0,90.0,45.0,50.0,55.0,55.0,95.0,110.0,120.0,120.0,265.0,SBD
3,Katarzyna Danch,,F,2000,24,USA,FL,Raw,FR-O,102.00,84+,75.0,77.5,87.5,87.5,42.5,47.5,52.5,52.5,92.5,100.0,102.5,102.5,242.5,SBD
1,Charlee Davis,,F,2013,11,USA,FL,Raw,FR-Y,,,30.0,35.0,40.0,40.0,15.0,20.0,22.5,22.5,45.0,52.5,57.5,57.5,120.0,SBD
1,Jacob Gipson,,M,2003,20,USA,FL,Raw,MR-Jr,100.30,105,227.5,-230.0,-230.0,227.5,165.0,-167.5,,165.0,202.5,212.5,225.0,225.0,617.5,SBD
1,Tim Andrews,,M,1966,58,USA,FL,Raw,MR-M2,80.61,83,192.5,200.0,207.5,207.5,105.0,-110.0,-110.0,105.0,202.5,212.5,225.0,225.0,537.5,SBD
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,84.58,93,25.0,,,25.0,157.5,-162.5,-162.5,157.5,75.0,,,75.0,257.5,SBD
1,Darius Leon,,M,1993,31,USA,FL,Raw,MR-O,82.72,83,215.0,230.0,240.0,240.0,165.0,175.0,180.0,180.0,230.0,257.5,-272.5,257.5,677.5,SBD
2,Zachary Nelson #1,,M,1990,34,USA,FL,Raw,MR-O,82.23,83,182.5,195.0,197.5,197.5,155.0,160.0,-162.5,160.0,195.0,-205.0,,195.0,552.5,SBD
1,Sid Ngeth,,M,1987,37,USA,FL,Raw,MR-O,89.94,93,-200.0,205.0,220.0,220.0,130.0,140.0,-147.5,140.0,200.0,215.0,-227.5,215.0,575.0,SBD
1,Bradshaw Behinfar,,M,1995,28,USA,FL,Raw,MR-O,103.17,105,197.5,215.0,227.5,227.5,142.5,155.0,162.5,162.5,205.0,225.0,-240.0,225.0,615.0,SBD
2,Michael Daniels,,M,1986,38,USA,GA,Raw,MR-O,103.56,105,200.0,210.0,215.0,215.0,110.0,115.0,120.0,120.0,190.0,200.0,205.0,205.0,540.0,SBD
1,Noah Battle,,M,1984,39,USA,FL,Raw,MR-O,117.99,120,222.5,227.5,235.0,235.0,210.0,-217.5,-217.5,210.0,265.0,272.5,-275.0,272.5,717.5,SBD
1,Oliver Akridge,,M,2008,16,USA,FL,Raw,MR-Sj,92.61,93,155.0,172.5,185.0,185.0,102.5,115.0,122.5,122.5,195.0,217.5,-227.5,217.5,525.0,SBD
1,Renee Flores,,F,1984,40,USA,FL,Raw,FR-M1,83.61,84,,,,,50.0,57.5,60.0,60.0,85.0,90.0,100.0,100.0,160.0,BD
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,84.58,93,,,,,157.5,-162.5,-162.5,157.5,75.0,,,75.0,232.5,BD
