Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Rune Knapstad,Single-ply,Florø TIF,88.10,175,120,192.5,487.5,Teen 14-18,M,SBD
2,90,Jan Olav Å. Møller,Single-ply,Sogndal IL,83.80,,140,,140,Teen 14-18,M,B
1,125,Jan Gunnar Pedersen,Single-ply,Florø TIF,112.00,230,162.5,240,632.5,Teen 14-18,M,SBD
1,75,Kim Are Jacobsen,Single-ply,Florø TIF,71.00,195,112.5,207.5,515,Junior 19-23,M,SBD
2,75,Kay Åge Jacobsen,Single-ply,Florø TIF,71.10,192.5,115,207.5,515,Junior 19-23,M,SBD
1,82.5,Svein Arne Thue,Single-ply,Sogndal IL,77.70,,132.5,,132.5,Junior 19-23,M,B
1,110,Jan Erik Hopen,Single-ply,Florø TIF,109.20,180,137.5,220,537.5,Junior 19-23,M,SBD
1,82.5,Vidar Berg,Single-ply,Florø TIF,81.70,200,125,220,545,Open,M,SBD
1,100,Brede Gjøringbø,Single-ply,Florø TIF,91.00,150,160,200,510,Open,M,SBD
1,110,Nils Espeseter,Single-ply,Sogndal IL,104.20,180,190,190,560,Master 40-49,M,SBD
1,110,Atle Terøy,Single-ply,Florø TIF,104.40,180,132.5,190,502.5,Master 50-59,M,SBD
