Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Leo Martinez,Rio Grande City,51.17,154.22,102.06,165.56,421.84,Single-ply,SBD,M
Boys,51.71,2,Martin Alaniz,Sharyland Pioneer,50.85,102.06,56.7,165.56,324.32,Single-ply,SBD,M
Boys,51.71,DQ,Javier Farias,Mission,51.12,,,,,Single-ply,SBD,M
Boys,55.79,1,Robert Saenz,Sharyland Pioneer,55.79,201.85,131.54,210.92,544.31,Single-ply,SBD,M
Boys,55.79,2,Kevin Trevino,McAllen Memorial,55.57,154.22,113.4,183.7,451.32,Single-ply,SBD,M
Boys,55.79,3,Anthony Trevino,Rio Grande City Grulla,55.79,113.4,72.57,142.88,328.85,Single-ply,SBD,M
Boys,55.79,4,David Garza,La Joya Juarez-Lincoln,53.25,113.4,65.77,111.13,290.3,Single-ply,SBD,M
Boys,55.79,DQ,Patricio Chavez,Mission Sharyland,51.8,163.29,,,,Single-ply,SBD,M
Boys,59.87,1,Chris Rios,Rio Grande City,59.24,181.44,117.93,181.44,480.81,Single-ply,SBD,M
Boys,59.87,2,Ismael Talamante,Rio Grande City,59.74,161.03,99.79,167.83,428.64,Single-ply,SBD,M
Boys,59.87,3,Jesus Rosillo,McAllen,59.87,158.76,86.18,161.03,405.97,Single-ply,SBD,M
Boys,59.87,4,Isaac Galvan,Sharyland Pioneer,58.79,140.61,90.72,149.69,381.02,Single-ply,SBD,M
Boys,67.13,1,Ricardo Pena #1,Rio Grande City,66.5,231.33,133.81,226.8,591.94,Single-ply,SBD,M
Boys,67.13,2,Moses Olivarez,McAllen Memorial,66.41,217.72,122.47,213.19,553.38,Single-ply,SBD,M
Boys,67.13,3,Eduardo Elizondo,Rio Grande City Grulla,63.59,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,67.13,4,Dylan Bazarte,Mission Sharyland,65.86,172.37,99.79,195.04,467.2,Single-ply,SBD,M
Boys,67.13,5,Rolando Saenz,Mission Sharyland,66,183.7,86.18,163.29,433.18,Single-ply,SBD,M
Boys,67.13,6,Mario Marquez,Mission,63.96,161.03,88.45,174.63,424.11,Single-ply,SBD,M
Boys,67.13,7,Kameron Maples,McAllen Memorial,66.63,136.08,95.25,158.76,390.09,Single-ply,SBD,M
Boys,67.13,8,Yahir Puente,McAllen Memorial,67,131.54,83.91,151.95,367.41,Single-ply,SBD,M
Boys,67.13,9,Ruben D Saenz,McAllen Rowe,60.69,145.15,74.84,145.15,365.14,Single-ply,SBD,M
Boys,67.13,10,Abraham Salinas,Rio Grande City Grulla,66.68,127.01,92.99,136.08,356.07,Single-ply,SBD,M
Boys,67.13,11,Ricardo Llamas,Mission Veterans Memorial,62.82,120.2,79.38,142.88,342.46,Single-ply,SBD,M
Boys,67.13,DQ,Coy Burrows,Sharyland Pioneer,66.63,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Carlos Gonzalez,Sharyland Pioneer,65.91,,,,,Single-ply,SBD,M
Boys,74.84,1,Jonathan Casarez,Rio Grande City,72.35,213.19,142.88,233.6,589.67,Single-ply,SBD,M
Boys,74.84,2,Emillimo Beceml,Mission Sharyland,70.13,192.78,113.4,188.24,494.42,Single-ply,SBD,M
Boys,74.84,3,Christopher Palamo,McAllen,74.03,158.76,102.06,167.83,428.64,Single-ply,SBD,M
Boys,74.84,4,Adam Alvarado,McAllen Rowe,67.81,147.42,90.72,167.83,405.97,Single-ply,SBD,M
Boys,74.84,5,Marcus Flores,McAllen,74.12,154.22,79.38,165.56,399.16,Single-ply,SBD,M
