Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Boyd,52,Open,F,106.59,56.7,117.93,281.23,SBD,Single-ply,1
L. Anderson,52,Open,M,83.91,40.82,115.67,240.4,SBD,Single-ply,2
Mary Kafura,52,Open,F,74.84,45.36,111.13,231.33,SBD,Single-ply,3
F. Reimer,52,Open,M,72.57,38.56,108.86,219.99,SBD,Single-ply,4
C. Purvis,52,Open,M,65.77,40.82,108.86,215.46,SBD,Single-ply,5
D. Runenburg,56,Open,M,97.52,72.57,142.88,312.98,SBD,Single-ply,1
J. Whither,56,Open,M,99.79,61.24,133.81,294.84,SBD,Single-ply,2
Jack Bunn,56,Open,M,99.79,52.16,129.27,281.23,SBD,Single-ply,3
Dick Dillard,60,Open,M,181.44,90.72,226.8,498.95,SBD,Single-ply,1
Mike Gillette,60,Open,M,174.63,99.79,181.44,455.86,SBD,Single-ply,2
G. Tanner,60,Open,M,142.88,122.47,147.42,412.77,SBD,Single-ply,3
L. Knight,60,Open,M,147.42,90.72,154.22,392.36,SBD,Single-ply,4
D. Gibbs,60,Open,M,115.67,79.38,172.37,367.41,SBD,Single-ply,5
D. Kayser,60,Open,M,117.93,81.65,122.47,322.05,SBD,Single-ply,6
J. Baker,60,Open,M,,,,,SBD,Single-ply,DQ
Pete Conis,67.5,Open,M,201.85,142.88,215.46,560.19,SBD,Single-ply,1
Marvin May,67.5,Open,M,185.97,102.06,215.46,503.49,SBD,Single-ply,2
Doug Gilbertson,67.5,Open,M,181.44,108.86,174.63,464.93,SBD,Single-ply,3
A. Harris,67.5,Open,M,158.76,113.4,185.97,458.13,SBD,Single-ply,4
Tim Weikert,67.5,Open,M,167.83,99.79,181.44,449.06,SBD,Single-ply,5
D. Lusk,67.5,Open,M,161.03,102.06,158.76,421.84,SBD,Single-ply,6
T. Lyons,67.5,Open,M,136.08,68.04,149.69,353.8,SBD,Single-ply,7
M. Owens,67.5,Open,M,113.4,77.11,147.42,337.93,SBD,Single-ply,8
R. Crotts,67.5,Open,M,102.06,70.31,136.08,308.44,SBD,Single-ply,9
I. Steffensen,67.5,Open,M,,,,,SBD,Single-ply,DQ
Nick Kirkes,67.5,Open,M,,,,,SBD,Single-ply,DQ
J. Collins,67.5,Open,M,,,,,SBD,Single-ply,DQ
G. Lee,75,Open,M,244.94,142.88,247.21,635.03,SBD,Single-ply,1
Doug Petersen,75,Open,M,238.14,133.81,244.94,616.89,SBD,Single-ply,2
Gary Streeter,75,Open,M,215.46,133.81,249.48,598.74,SBD,Single-ply,3
Wally Henry,75,Open,M,215.46,151.95,222.26,589.67,SBD,Single-ply,4
B. Weber,75,Open,M,197.31,145.15,240.4,582.87,SBD,Single-ply,5
J. Long,75,Open,M,195.04,131.54,217.72,544.31,SBD,Single-ply,6
B. Griffin,75,Open,M,197.31,122.47,206.38,526.17,SBD,Single-ply,7
R. Sherrod,75,Open,M,195.04,127.01,192.78,514.83,SBD,Single-ply,8
J. Hoffmann,75,Open,M,176.9,90.72,208.65,476.27,SBD,Single-ply,10
D. Steveson,75,Open,M,170.1,120.2,192.78,483.08,SBD,Single-ply,9
T. Smith,75,Open,M,170.1,106.59,192.78,469.47,SBD,Single-ply,11
S. Saunier,75,Open,M,145.15,131.54,190.51,467.2,SBD,Single-ply,12
K. Steger,75,Open,M,154.22,122.47,181.44,458.13,SBD,Single-ply,13
Ed Angstrom,75,Open,M,149.69,124.74,172.37,446.79,SBD,Single-ply,14
Dennis Rolfing,75,Open,M,156.49,90.72,190.51,437.72,SBD,Single-ply,15
K. Hogan,75,Open,M,131.54,74.84,174.63,381.02,SBD,Single-ply,16
B. Deets,75,Open,M,108.86,95.25,174.63,378.75,SBD,Single-ply,17
D. Haynes,75,Open,M,,,,,SBD,Single-ply,DQ
D. Albert,82.5,Open,M,204.12,140.61,226.8,571.53,SBD,Single-ply,1
D. Rauhauser,82.5,Open,M,174.63,120.2,249.48,544.31,SBD,Single-ply,4
Mike Jenn,82.5,Open,M,181.44,149.69,219.99,551.12,SBD,Single-ply,2
R. Gustafson,82.5,Open,M,192.78,138.35,217.72,548.85,SBD,Single-ply,3
J. Koll,82.5,Open,M,172.37,120.2,235.87,528.44,SBD,Single-ply,5
R. Sachenmaier,82.5,Open,M,167.83,127.01,226.8,521.63,SBD,Single-ply,6
M. Bunn,82.5,Open,M,190.51,117.93,199.58,508.02,SBD,Single-ply,7
B. Baker,82.5,Open,M,192.78,115.67,197.31,505.76,SBD,Single-ply,8
G. Rauhauser,82.5,Open,M,163.29,108.86,188.24,460.4,SBD,Single-ply,9
S. Kuch,82.5,Open,M,136.08,104.33,181.44,421.84,SBD,Single-ply,10
B. Matney,82.5,Open,M,113.4,58.97,136.08,308.44,SBD,Single-ply,11
Mike Ward #1,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Nenow,82.5,Open,M,,,,,SBD,Single-ply,DQ
Scott Fair,90,Open,M,308.44,158.76,265.35,732.55,SBD,Single-ply,1
Steve Lee,90,Open,M,260.82,165.56,272.16,698.53,SBD,Single-ply,2
C. Crider,90,Open,M,263.08,165.56,244.94,673.59,SBD,Single-ply,3
Gregory Hinderman,90,Open,M,215.46,145.15,265.35,625.96,SBD,Single-ply,4
T. Newton,90,Open,M,215.46,147.42,240.4,603.28,SBD,Single-ply,5
R. Skartvedt,90,Open,M,199.58,140.61,238.14,578.33,SBD,Single-ply,6
G. McDowell,90,Open,M,188.24,142.88,222.26,553.38,SBD,Single-ply,7
J. Rasmussen,90,Open,M,195.04,122.47,215.46,532.97,SBD,Single-ply,8
M. Weaver,90,Open,M,138.35,102.06,204.12,444.52,SBD,Single-ply,9
C. Driscal,90,Open,M,238.14,,,,SBD,Single-ply,DQ
R. Tjelmeland,90,Open,M,,,,,SBD,Single-ply,DQ
Tom Dotterweich,90,Open,M,183.71,,,,SBD,Single-ply,DQ
K. Schneck,100,Open,M,272.16,158.76,274.42,705.34,SBD,Single-ply,1
Cozy Cozine,100,Open,M,244.94,174.63,242.67,662.25,SBD,Single-ply,2
D. Lyons,100,Open,M,238.14,149.69,238.14,625.96,SBD,Single-ply,3
K. Jacobson,100,Open,M,208.65,154.22,249.48,612.35,SBD,Single-ply,4
R. Ball,100,Open,M,215.46,136.08,256.28,607.81,SBD,Single-ply,5
M. Minde,100,Open,M,226.8,147.42,231.33,605.55,SBD,Single-ply,6
Gary Kosman,100,Open,M,181.44,142.88,272.16,596.47,SBD,Single-ply,7
J. Hewitt,100,Open,M,199.58,136.08,213.19,548.85,SBD,Single-ply,8
N. Plavets,100,Open,M,197.31,120.2,226.8,544.31,SBD,Single-ply,9
R. Schmidt,100,Open,M,158.76,142.88,199.58,501.22,SBD,Single-ply,10
M. Smith #33,100,Open,M,,,,,SBD,Single-ply,DQ
D. Gray,100,Open,M,,,,,SBD,Single-ply,DQ
J. Yocom,100,Open,M,,,,,SBD,Single-ply,DQ
Tim Morrill,110,Open,M,263.08,154.22,272.16,689.46,SBD,Single-ply,1
R. Foster,110,Open,M,249.48,163.29,244.94,657.71,SBD,Single-ply,2
J. Argotsinger,110,Open,M,233.6,149.69,233.6,616.89,SBD,Single-ply,3
Cory Berry,110,Open,M,204.12,154.22,254.01,612.35,SBD,Single-ply,4
Lance Stewart,110,Open,M,181.44,129.27,204.12,514.83,SBD,Single-ply,8
T. Rollins,110,Open,M,226.8,147.42,204.12,578.33,SBD,Single-ply,5
Matt Dimel,110,Open,M,181.44,163.29,226.8,571.53,SBD,Single-ply,6
L. Toomry,110,Open,M,181.44,131.54,204.12,517.1,SBD,Single-ply,7
A. Grissinger,110,Open,M,,,,,SBD,Single-ply,DQ
K. Mogard,125,Open,M,231.33,181.44,231.33,644.1,SBD,Single-ply,1
R. Scott,125,Open,M,244.94,154.22,244.94,644.1,SBD,Single-ply,2
Larry Wearth,125,Open,M,226.8,140.61,233.6,601.01,SBD,Single-ply,3
T. Long,125,Open,M,174.63,124.74,217.72,517.1,SBD,Single-ply,4
John Ware #1,125+,Open,M,297.1,204.12,283.5,784.72,SBD,Single-ply,1
Paul Stephenson,125+,Open,M,272.16,176.9,260.82,709.87,SBD,Single-ply,2
L. Paper,125+,Open,M,174.63,104.33,181.44,460.4,SBD,Single-ply,3
