Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Saige Polanik,WA,67.5,64.20,17,65.00,140.00,205.00,F,Junior 16-17,Raw,BD
1,Natalie Reetz,WA,82.5,79.60,22,80.00,182.50,262.50,F,Junior 20-23,Raw,BD
1,Abby Villegas,WA,60,59.60,24,75.00,135.00,210.00,F,Open,Raw,BD
2,Anna Casey,WA,60,57.20,35,60.00,125.00,185.00,F,Open,Raw,BD
1,Tasha Whelan,WA,67.5,64.90,31,77.50,175.00,252.50,F,Open,Raw,BD
2,Ciara Perez,WA,67.5,65.10,28,85.00,165.00,250.00,F,Open,Raw,BD
3,Janet Yielding,WA,67.5,63.50,27,60.00,122.50,182.50,F,Open,Raw,BD
1,Caroline Spiz,WA,75,72.20,28,72.50,155.00,227.50,F,Open,Raw,BD
1,Anna Casey,WA,60,57.20,35,60.00,125.00,185.00,F,Submaster 35-39,Raw,BD
1,Preston Long,WA,67.5,65.60,18,115.00,192.50,307.50,M,Junior 18-19,Raw,BD
1,Lee Dougherty IV,WA,75,71.50,16,72.50,142.50,215.00,M,Junior 16-17,Raw,BD
1,Tyler Herman,WA,75,74.20,21,95.00,160.00,255.00,M,Junior 20-23,Raw,BD
1,Hart Kitsondhi,WA,82.5,79.50,18,112.50,182.50,295.00,M,Junior 18-19,Raw,BD
1,John Schroeder,WA,90,87.20,18,112.50,220.00,332.50,M,Junior 18-19,Raw,BD
1,Tyler Nguyen,WA,100,92.80,18,147.50,197.50,345.00,M,Junior 18-19,Raw,BD
1,Chris Grundy,WA,100,92.40,23,115.00,187.50,302.50,M,Junior 20-23,Raw,BD
1,Joseph Song,WA,110,104.10,18,137.50,247.50,385.00,M,Junior 18-19,Raw,BD
1,Joseph Swart,WA,125,118.00,18,165.00,240.00,405.00,M,Junior 18-19,Raw,BD
1,Josh McClintock,WA,125,119.40,23,160.00,282.50,442.50,M,Junior 20-23,Raw,BD
1,Luke McAfee,WA,140,129.70,21,195.00,275.00,470.00,M,Junior 20-23,Raw,BD
1,Michael Estrella,WA,67.5,67.30,29,147.50,175.00,322.50,M,Open,Raw,BD
2,Zander Mitchell,WA,67.5,65.40,25,105.00,175.00,280.00,M,Open,Raw,BD
1,Tyler Stevens,WA,82.5,79.00,26,100.00,232.50,332.50,M,Open,Raw,BD
1,John Mitcham,WA,90,89.40,29,142.50,272.50,415.00,M,Open,Raw,BD
2,Justin Raymond,WA,90,88.50,33,142.50,227.50,370.00,M,Open,Raw,BD
3,Greg O'Neal,WA,90,90.00,24,112.50,207.50,320.00,M,Open,Raw,BD
4,Patrick Danner,WA,90,85.10,28,110.00,202.50,312.50,M,Open,Raw,BD
5,Blake Walker,WA,90,87.70,29,105.00,185.00,290.00,M,Open,Raw,BD
6,Richard McFadden,WA,90,86.60,32,95.00,180.00,275.00,M,Open,Raw,BD
1,John Erickson,WA,100,98.00,27,127.50,187.50,315.00,M,Open,Raw,BD
2,Jose Garcia,WA,100,98.00,28,110.00,202.50,312.50,M,Open,Raw,BD
1,Nathan Rapstad,KS,110,108.90,27,215.00,335.00,550.00,M,Open,Raw,BD
2,Joel Raymond,WA,110,107.10,30,210.00,305.00,515.00,M,Open,Raw,BD
3,Luv St. Andre,WA,110,107.60,24,185.00,275.00,460.00,M,Open,Raw,BD
4,Matt Falk,WA,110,107.10,27,142.50,310.00,452.50,M,Open,Raw,BD
5,Jimmy McCurry,WA,110,109.60,26,182.50,255.00,437.50,M,Open,Raw,BD
6,Jason Felt,WA,110,109.50,27,162.50,245.00,407.50,M,Open,Raw,BD
1,Brandon Morrison,WA,125,120.30,28,155.00,270.00,425.00,M,Open,Raw,BD
2,Joshua Buckley Smith,WA,125,119.90,32,145.00,275.00,420.00,M,Open,Raw,BD
1,Andrew Ygona,WA,67.5,65.70,38,97.50,175.00,272.50,M,Submaster 35-39,Raw,BD
1,Neil Bailey,WA,110,109.10,35,140.00,252.50,392.50,M,Submaster 35-39,Raw,BD
2,Jason Schaefer,WA,110,105.90,38,110.00,212.50,322.50,M,Submaster 35-39,Raw,BD
1,Steven Cheadle,OR,140,126.00,37,152.50,265.00,417.50,M,Submaster 35-39,Raw,BD
1,Ronald White,WA,82.5,80.50,73,82.50,90.00,172.50,M,Master 70-74,Raw,BD
1,Roger Sargent,WA,100,93.80,62,102.50,227.50,330.00,M,Master 60-64,Raw,BD
1,Jody Holton,OR,75,74.40,39,127.50,230.00,357.50,M,Open,Single-ply,BD
1,Alexis Fortini,WA,75,70.60,19,120.00,,120.00,M,Junior 18-19,Raw,B
1,Mark Greenleaf,WA,110,109.20,59,145.00,,145.00,M,Master 55-59,Raw,B
1,Andre Huang,WA,75,73.80,20,,240.00,240.00,M,Junior 20-23,Raw,D
1,Jordan Fortini,WA,82.5,81.40,21,,182.50,182.50,M,Junior 20-23,Raw,D
1,Mark Schultz,WA,67.5,66.80,57,,175.00,175.00,M,Open,Raw,D
1,Jesus Balbuena,WA,100,99.80,28,,245.00,245.00,M,Open,Raw,D
1,Matt Falk,WA,110,107.10,27,,310.00,310.00,M,Open,Raw,D
