,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexis Dunn,CA,48kg,46.7,19,70,80,85,40,45,47.5,100,110,-125,242.5,319.323,
,,,,,,,,,,,(50),,,,,,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kirsten Serna,CA,52kg,51.7,21,-95,95,102.5,50,57.5,-60,125,132.5,137.5,297.5,364.087,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sierra Cutting,CA,56kg,52.9,17,97.5,105,110,47.5,52.5,55,110,122.5,130,295,355.336,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cindy Hsu,CA,56kg,55.8,23,110,117.5,122.5,57.5,62.5,67.5,137.5,145,152.5,342.5,397.941,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniela Flores,CA,60kg,58.9,19,155,-162.5,-162.5,-67.5,-67.5,70,165,-175,-175,390,437.444,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katherine Siordia,CA,75kg,72.0,23,132.5,140,145,65,67.5,72.5,165,175,-186,392.5,390.772,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Victoria Medina,CA,44kg,41.3,26,45,52.5,-57.5,-25,25,30,75,80,87.5,170,246.026,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Isisdra Ramírez,CA,52kg,50.5,34,112.5,-117.5,117.5,55,60,-62.5,125,132.5,137.5,315,391.919,
2,Tatyana Anguiano,CA,52kg,52.0,26,112.5,120,-125,57.5,-65,-65,132.5,135,-140,312.5,380.907,
3,Queene Resngit,CA,52kg,51.9,25,77.5,85,-95,42.5,47.5,-52.5,130,-137.5,-137.5,262.5,320.39,
DQ,Melanie Fernandez,CA,52kg,51.1,25,-110,-110,-110,55,-60,60,125,135,145,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cindy Hsu,CA,56kg,55.8,23,110,117.5,122.5,57.5,62.5,67.5,137.5,145,152.5,342.5,397.941,
2,Breanna Armenta,CA,56kg,54.8,30,112.5,-115,-115,75,77.5,-80,120,127.5,-142.5,317.5,373.376,
3,Adele Huang,CA,56kg,54.9,24,100,105,112.5,60,65,-70,110,135,-145,312.5,367.046,
4,Sierra Cutting,CA,56kg,52.9,17,97.5,105,110,47.5,52.5,55,110,122.5,130,295,355.336,
5,Gianna DiLiberto,CA,56kg,53.5,23,110,115,-120,50,52.5,-55,125,127.5,-130,295,352.602,
6,Alyssa Paris,CA,56kg,54.2,24,90,95,100,40,45,47.5,122.5,132.5,-142.5,280,331.729,
7,Jasmine Zamora,CA,56kg,55.8,24,82.5,87.5,-92.5,50,52.5,-55,135,-140,-140,275,319.515,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vannessa Robinson,CA,60kg,59.5,35,130,135,142.5,70,75,77.5,170,177.5,185,405,451.345,
2,Daniela Flores,CA,60kg,58.9,19,155,-162.5,-162.5,-67.5,-67.5,70,165,-175,-175,390,437.444,
3,Mina H Tran,CA,60kg,57.1,38,115,120,127.5,60,65,67.5,130,140,150,345,394.812,
4,Patricia Garcia,CA,60kg,58.9,32,117.5,127.5,132.5,52.5,57.5,62.5,120,130,140,335,375.754,
5,Jasmine Anaya,CA,60kg,59.1,29,92.5,100,-105,55,57.5,62.5,110,115,122.5,285,318.98,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ana Malagon,Ca,67.5kg,67.0,28,150,157.5,-162.5,90,-95,95,175,185,-190,437.5,453.621,
2,Andrea Gonzalez,CA,67.5kg,65.7,30,137.5,145,-150,65,67.5,72.5,142.5,152.5,157.5,375,393.302,
3,Linda Piyawadhanachai,CA,67.5kg,65.0,33,92.5,105,112.5,47.5,57.5,60,125,137.5,145,317.5,335.114,
4,Johanna Dominguez,CA,67.5kg,60.9,30,90,-95,95,65,67.5,72.5,110,120,132.5,300,329.47,
5,Nicole Liernur,CA,67.5kg,65.0,24,85,95,-107.5,42.5,50,-57.5,100,110,127.5,272.5,287.618,
6,Mariah Lapid,CA,67.5kg,62.2,30,105,-110,-112.5,30,32.5,40,110,117.5,122.5,267.5,289.958,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kylie Brewer,CA,75kg,73.9,25,155,-160,-160,95,97.5,-100,165,172.5,-177.5,425,417.206,
2,Samantha Day,CA,75kg,74.6,43,127.5,135,140,80,-85,-85,170,180,-187.5,400,390.696,402.807
3,Katherine Siordia,CA,75kg,72.0,23,132.5,140,145,65,67.5,72.5,165,175,-186,392.5,390.772,
4,Melody Rios,CA,75kg,74.2,33,117.5,127.5,-132.5,67.5,72.5,75,120,130,140,342.5,335.492,
5,Karen Cheney,CA,75kg,71.1,36,100,105,110,55,60,-62.5,120,125,-130,295,295.742,
6,Wendie Astorga,CA,75kg,70.8,31,87.5,95,100,52.5,55,-60,102.5,110,120,275,276.338,
7,Savannah Hardie,CA,75kg,72.8,30,75,85,95,50,57.5,-62.5,92.5,120,-130,272.5,269.672,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittainy Chown,CA,82.5kg,82.4,31,187.5,197.5,------,95,-97.5,97.5,215,230,-235,525,487.554,
2,Lexi Salas,CA,82.5kg,82.3,25,130,-137.5,140,60,65,70,130,137.5,145,355,329.874,
3,Ahide Nepomuceno,CA,82.5kg,79.5,29,127.5,130,137.5,60,62.5,65,142.5,150,-155,352.5,333.185,
4,Jacqueline Gopez,CA,82.5kg,78.5,32,-115,115,125,50,55,57.5,130,140,147.5,330,313.914,
5,Nikita Brown,CA,82.5kg,79.9,30,80,-85,-85,57.5,62.5,-65,97.5,105,-112.5,247.5,233.352,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ana Benitez,CA,90kg,87.8,47,145,152.5,-160,-75,80,85,147.5,155,160,397.5,358.326,387.709
2,Erika Johnson,CA,90kg,86.5,34,127.5,132.5,137.5,65,70,75,160,170,182.5,395,358.509,
3,Samantha Manassero,CA,90kg,89.3,36,100,110,120,60,-65,-65,152.5,168,170,350,313.115,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lauren Morris,CA,100kg,98.4,31,170,182.5,187.5,80,85,92.5,180,192.5,197.5,477.5,410.063,
2,Crystal Gonzalez,CA,100kg,99.3,32,130,140,-142.5,62.5,67.5,70,137.5,150,160,370,316.605,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Valerie Mendez,CA,110+,117.2,32,-65,70,77.5,40,-45,45,110,117.5,-125,240,193.89,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Vannessa Robinson,CA,60kg,59.5,35,130,135,142.5,70,75,77.5,170,177.5,185,405,451.345,
2,Mina H Tran,CA,60kg,57.1,38,115,120,127.5,60,65,67.5,130,140,150,345,394.812,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Karen Cheney,CA,75kg,71.1,36,100,105,110,55,60,-62.5,120,125,-130,295,295.742,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Manassero,CA,90kg,89.3,36,100,110,120,60,-65,-65,152.5,168,170,350,313.115,
2,Martha Saucedo,CA,90kg,87.1,37,-107.5,-107.5,107.5,52.5,57.5,-62.5,130,145,155,320,289.517,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Esmeralda Mendez,CA,110+,113.3,35,115,-122.5,122.5,52.5,55,62.5,120,125,140,325,265.316,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherine Smith,CA,60kg,56.1,63,-45,-45,45,25,27.5,30,65,70,75,150,173.663,246.775
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.6,43,127.5,135,140,80,-85,-85,170,180,-187.5,400,390.696,402.807
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ana Benitez,CA,90kg,87.8,47,145,152.5,-160,-75,80,85,147.5,155,160,397.5,358.326,387.709
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Corey Witt,CA,67.5kg,65.8,17,122.5,135,145,107.5,112.5,117.5,185,200,212.5,475,373.015,
2,Connor Madison,CA,67.5kg,66.1,17,130,142.5,150,117.5,121,-122.5,185,200,-212.5,471,368.628,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Paul Legaspi,CA,67.5kg,67.0,23,197.5,205,210,102.5,107.5,110,240,250,257.5,577.5,447.514,
2,Robert Querns,CA,67.5kg,67.0,20,155,165,175,112.5,125,-137.5,192.5,-210,-210,492.5,381.646,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Bembo,CA,75kg,74.9,17,130,135,-145,-105,110,-115,170,185,192.5,437.5,314.14,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Steven Gervacio,CA,75kg,74.1,19,195,205,-212.5,110,-115,-115,225,240,250,565,408.505,
2,Dylan Lawler,CA,75kg,73.6,18,160,170,175,97.5,102.5,-110,210,220,232.5,510,370.368,
