Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alexis Dunn,CA,48,46.7,,19,70,80,85,85,40,45,47.5,47.5,100,110,-125,110,242.5,,50,,SBD,Raw,F,Juniors 18-19,Yes
1,Kirsten Serna,CA,52,51.7,,21,-95,95,102.5,102.5,50,57.5,-60,57.5,125,132.5,137.5,137.5,297.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sierra Cutting,CA,56,52.9,,17,97.5,105,110,110,47.5,52.5,55,55,110,122.5,130,130,295,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Cindy Hsu,CA,56,55.8,,23,110,117.5,122.5,122.5,57.5,62.5,67.5,67.5,137.5,145,152.5,152.5,342.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Daniela Flores,CA,60,58.9,,19,155,-162.5,-162.5,155,-67.5,-67.5,70,70,165,-175,-175,165,390,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Katherine Siordia,CA,75,72,,23,132.5,140,145,145,65,67.5,72.5,72.5,165,175,-186,175,392.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Victoria Medina,CA,44,41.3,,26,45,52.5,-57.5,52.5,-25,25,30,30,75,80,87.5,87.5,170,,,,SBD,Raw,F,Open,Yes
1,Isisdra Ramirez,CA,52,50.5,,34,112.5,-117.5,117.5,117.5,55,60,-62.5,60,125,132.5,137.5,137.5,315,,,,SBD,Raw,F,Open,Yes
2,Tatyana Anguiano,CA,52,52,,26,112.5,120,-125,120,57.5,-65,-65,57.5,132.5,135,-140,135,312.5,,,,SBD,Raw,F,Open,Yes
3,Queene Resngit,CA,52,51.9,,25,77.5,85,-95,85,42.5,47.5,-52.5,47.5,130,-137.5,-137.5,130,262.5,,,,SBD,Raw,F,Open,Yes
DQ,Melanie Fernandez,CA,52,51.1,,25,-110,-110,-110,,55,-60,60,60,125,135,145,145,,,,,SBD,Raw,F,Open,Yes
1,Cindy Hsu,CA,56,55.8,,23,110,117.5,122.5,122.5,57.5,62.5,67.5,67.5,137.5,145,152.5,152.5,342.5,,,,SBD,Raw,F,Open,Yes
2,Breanna Armenta,CA,56,54.8,,30,112.5,-115,-115,112.5,75,77.5,-80,77.5,120,127.5,-142.5,127.5,317.5,,,,SBD,Raw,F,Open,Yes
3,Adele Huang,CA,56,54.9,,24,100,105,112.5,112.5,60,65,-70,65,110,135,-145,135,312.5,,,,SBD,Raw,F,Open,Yes
4,Sierra Cutting,CA,56,52.9,,17,97.5,105,110,110,47.5,52.5,55,55,110,122.5,130,130,295,,,,SBD,Raw,F,Open,Yes
5,Gianna Diliberto,CA,56,53.5,,23,110,115,-120,115,50,52.5,-55,52.5,125,127.5,-130,127.5,295,,,,SBD,Raw,F,Open,Yes
6,Alyssa Paris,CA,56,54.2,,24,90,95,100,100,40,45,47.5,47.5,122.5,132.5,-142.5,132.5,280,,,,SBD,Raw,F,Open,Yes
7,Jasmine Zamora,CA,56,55.8,,24,82.5,87.5,-92.5,87.5,50,52.5,-55,52.5,135,-140,-140,135,275,,,,SBD,Raw,F,Open,Yes
1,Vannessa Robinson,CA,60,59.5,,35,130,135,142.5,142.5,70,75,77.5,77.5,170,177.5,185,185,405,,,,SBD,Raw,F,Open,Yes
2,Daniela Flores,CA,60,58.9,,19,155,-162.5,-162.5,155,-67.5,-67.5,70,70,165,-175,-175,165,390,,,,SBD,Raw,F,Open,Yes
