Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emmett Kweton,,M,2008,18,USA,IL,Raw,J18-19T,110,110,175,190,205,205,,-122.5,135,142.5,142.5,,205,220,-237.5,220,,567.5,SBD
1,Ryan Mills,,M,2003,23,USA,IL,Raw,J20-23T,56.9,60,-132.5,132.5,-137.5,132.5,,-92.5,-92.5,92.5,92.5,,-170,-170,170,170,,395,SBD
1,Jake Miller,,M,1983,42,USA,MI,Raw,M40-44T,89,90,127.5,132.5,137.5,137.5,,120,125,-127.5,125,,175,182.5,185,185,,447.5,SBD
1,Craig Thornton,,M,1975,50,USA,MI,Raw,M50-54T,97.5,100,195,210,217.5,217.5,,130,135,-137.5,135,,227.5,237.5,-245,237.5,,590,SBD
1,Michael Gadola,,M,1961,65,USA,MI,Raw,M65-69T,89.9,90,,,,,,62.5,70,-77.5,70,,,,,,,70,B
1,Ian Skotak,,M,1990,36,USA,MI,Raw,OpenT,81.7,82.5,192.5,200,205,205,,142.5,-150,-150,142.5,,232.5,242.5,250,250,,597.5,SBD
1,Matthew Middleton #2,,M,1999,27,USA,MI,Raw,OpenT,97.5,100,255,272.5,277.5,277.5,,145,155,-162.5,155,,275,290,-306,290,,722.5,SBD
2,Robert Mammolenti,,M,1998,27,USA,IN,Raw,OpenT,96.4,100,190,212.5,220,220,,130,137.5,145,145,,240,255,265,265,,630,SBD
1,Tristan Dziadosz,,M,1998,27,USA,IN,Raw,OpenT,108.4,110,247.5,265,272.5,272.5,,130,137.5,142.5,142.5,,245,260,272.5,272.5,,687.5,SBD
2,Nathan Tripplehorn,,M,1989,36,USA,MI,Raw,OpenT,104.5,110,150,155,-162.5,155,,155,160,162.5,162.5,,190,195,200,200,,517.5,SBD
1,Patrick Tomlinson,,M,1988,38,USA,MI,Raw,S35-39T,123.1,125,180,190,200,200,,115,-122.5,-122.5,115,,205,217.5,227.5,227.5,,542.5,SBD
1,Edward Hart,,M,2005,21,USA,MI,Raw,J20-23,85.3,90,217.5,227.5,-235,227.5,,175,185,190,190,,227.5,237.5,247.5,247.5,,665,SBD
1,Charles Jessee,,M,1978,47,USA,MI,Raw,M45-49,86,90,110,117.5,130,130,,95,97.5,-102.5,97.5,,150,155,167.5,167.5,,395,SBD
1,Chris Noble,,M,1988,38,USA,MI,Raw,Open,108.3,110,265,280,295,295,,172.5,180,,180,,265,285,297.5,297.5,,772.5,SBD
1,Joshua Shaw #2,,M,1998,27,USA,MI,Raw,Open,121.7,125,230,-235,-235,230,,180,185,-190,185,,235,-245,-245,235,,650,SBD
2,Jacub Shaw,,M,1993,33,USA,MI,Raw,Open,117,125,230,235,-242.5,235,,140,142.5,145,145,,235,247.5,-252.5,247.5,,627.5,SBD
1,Kody Dehaan,,M,1998,28,USA,MI,Raw,Open,158.6,140+,285,305,-307.5,305,,185,197.5,202.5,202.5,,275,290,-307.5,290,,797.5,SBD
1,Kailyn Jessee,,F,2012,13,USA,MI,Raw,J13-15,55.9,56,65,72.5,80,80,,40,42.5,-47.5,42.5,,85,90,95,95,,217.5,SBD
1,Stella Pellerito,,F,2009,17,USA,MI,Raw,J16-17,107.8,110,102.5,110,122.5,122.5,,-47.5,50,-55,50,,92.5,100,107.5,107.5,,280,SBD
1,Yvette Babich,,F,1990,36,USA,MI,Raw,OpenT,73.8,75,137.5,147.5,155,155,,75,80,82.5,82.5,,145,157.5,167.5,167.5,,405,SBD
1,Jessica Evans #2,,F,1987,38,USA,MI,Raw,OpenT,79.4,82.5,162.5,172.5,180,180,,75,77.5,80,80,,155,165,172.5,172.5,,432.5,SBD
1,Olivia Kaufman,,F,1996,29,USA,IL,Raw,OpenT,60.7,67.5,,,,,,62.5,-67.5,67.5,67.5,,120,127.5,137.5,137.5,,205,BD
1,Brean Hoese,,F,1985,40,USA,MI,Raw,M40-44,58.4,60,92.5,97.5,102.5,102.5,,50,52.5,55,55,,115,120,125,125,,282.5,SBD
1,Jennifer Johnson #5,,F,1982,44,USA,MI,Raw,M40-44,104.9,110,82.5,92.5,-105,92.5,,-62.5,65,67.5,67.5,,125,135,-150,135,,295,SBD
