Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Patricia Raj,F,2000,22,PA,Raw,J20-23,72.2,75,120,-127.5,127.5,127.5,42.5,47.5,-52.5,47.5,125,-132.5,141,141,316,SBD,Yes,
1,Kelly Frey,F,1974,49,MD,Raw,M45-49,92.5,100,-125,132.5,142.5,142.5,55,65,-72.5,65,137.5,152.5,160,160,367.5,SBD,Yes,
1,Mielli Levian,F,1997,25,MD,Raw,Open,59.2,60,95,102.5,110,110,85,90,-95,90,110,122.5,135,135,335,SBD,Yes,
1,Jasmine Mcconnell,F,1998,24,MD,Raw,Open,67.4,67.5,142.5,155,160,160,70,77.5,-82.5,77.5,-145,155,165.5,165.5,403,SBD,Yes,
1,Natchaya Phoyen,F,1991,32,VA,Raw,Open,73.2,75,145,155,-165,155,55,65,67.5,67.5,155,165,175,175,397.5,SBD,Yes,
2,Stacey Guedes,F,1989,34,MD,Raw,Open,72.3,75,112.5,117.5,-122.5,117.5,60,62.5,65,65,115,122.5,127.5,127.5,310,SBD,Yes,
3,Courtney Yeninas,F,1995,27,MD,Raw,Open,69.5,75,90,97.5,105,105,50,57.5,,57.5,-102.5,-120,120,120,282.5,SBD,Yes,
4,Cynthia Rodriguez,F,1995,27,PA,Raw,Open,70.3,75,42.5,45,47.5,47.5,25,27.5,30,30,65,75,82.5,82.5,160,SBD,Yes,
1,Amy Lingenfelder,F,1984,38,MD,Raw,Open,88.6,90,167.5,182.5,190,190,87.5,92.5,-97.5,92.5,182.5,195,-200,195,477.5,SBD,Yes,
1,Katie Risch,F,1992,30,DE,Raw,Open,105.9,110,145,160,165,165,80,87.5,-92.5,87.5,125,137.5,145,145,397.5,SBD,Yes,
2,Shadoe Marshall,F,1990,32,MD,Raw,Open,104.8,110,125,-127.5,135,135,65,75,-87.5,75,160,172.5,-185,172.5,382.5,SBD,Yes,
3,Caitlin Wilson,F,1992,30,DE,Raw,Open,100.4,110,62.5,85,100,100,42.5,52.5,57.5,57.5,100,122.5,130,130,287.5,SBD,Yes,
1,Amy Lingenfelder,F,1984,38,MD,Raw,S35-39,88.6,90,167.5,182.5,190,190,87.5,92.5,-97.5,92.5,182.5,195,-200,195,477.5,SBD,Yes,
DQ,Jacqui Crowe,F,1985,37,DE,Raw,S35-39,112.9,125,122.5,-135,-142.5,122.5,,,,,,,,,,SBD,Yes,
1,Mielli Levian,F,1997,25,MD,Raw,Open,59.2,60,,,,,85,90,-95,90,,,,,90,B,Yes,
1,Stacey Guedes,F,1989,34,MD,Raw,Open,72.3,75,,,,,,,,,115,122.5,127.5,127.5,127.5,D,Yes,
1,Stephanie Aguilar,F,1992,31,MD,Wraps,Open,90.7,100,107.5,-115,115,115,40,42.5,45,45,132.5,142.5,-150,142.5,302.5,SBD,Yes,
1,Christopher Nehring,M,2007,15,MD,Raw,J14-16,89.5,90,167.5,180,185,185,100,110,-112.5,110,175,187.5,197.5,197.5,492.5,SBD,Yes,
1,Tyler Barbara,M,2003,19,MD,Raw,J17-19,89,90,177.5,195,215,215,127.5,132.5,-137.5,132.5,225,240,250,250,597.5,SBD,Yes,
1,Andrew Jackson #5,M,2003,19,MD,Raw,J17-19,103.8,110,195,205,-207.5,205,145,155,-160,155,200,210,220,220,580,SBD,Yes,
1,Chase Hai,M,2002,21,MD,Raw,J20-23,73.1,75,-182.5,195,-210,195,105,-112.5,115,115,182.5,200,215,215,525,SBD,Yes,
1,Ryan Gernatt,M,2001,22,MD,Raw,J20-23,82.2,82.5,-150,150,-175,150,-130,140,-150,140,182.5,-192.5,192.5,192.5,482.5,SBD,Yes,
1,Charles Durand,M,2002,20,DE,Raw,J20-23,104,110,155,170,182.5,182.5,95,102.5,-110,102.5,207.5,220,-237.5,220,505,SBD,Yes,
1,Michael J Pursh,M,2001,22,DE,Raw,J20-23,123,125,185,195,205,205,115,122.5,-127.5,122.5,205,220,232.5,232.5,560,SBD,Yes,
1,Jose Gonzalez Madrid,M,1997,26,MD,Raw,Open,63.4,67.5,135,147.5,155.5,155.5,100,107.5,115,115,170,182.5,188,188,458.5,SBD,Yes,
1,Jaime Velasquez,M,1986,37,MD,Raw,Open,81.4,82.5,245,260,275,275,167.5,177.5,185,185,277.5,292.5,-300,292.5,752.5,SBD,Yes,
2,John Mroz,M,1998,24,DE,Raw,Open,76.4,82.5,150,160,-170,160,-105,110,-120,110,170,180,-185,180,450,SBD,Yes,
1,Justus Gellert,M,1989,34,MD,Raw,Open,90,90,270,282.5,290,290,165,175,-182.5,175,280,-295,-295,280,745,SBD,Yes,
2,Randolph Marshall Jr,M,1991,31,MD,Raw,Open,87,90,212.5,225,235,235,137.5,147.5,155,155,220,232.5,245,245,635,SBD,Yes,
3,Davis Russell,M,1994,28,DE,Raw,Open,87.6,90,212.5,-227.5,232.5,232.5,147.5,155,-160,155,220,235,245,245,632.5,SBD,Yes,
4,Christopher Nehring,M,2007,15,MD,Raw,Open,89.5,90,167.5,180,185,185,100,110,-112.5,110,175,187.5,197.5,197.5,492.5,SBD,Yes,
5,Trevor Rodriguez,M,1992,30,DE,Raw,Open,88.4,90,155,165,172.5,172.5,-115,120,127.5,127.5,160,175,182.5,182.5,482.5,SBD,Yes,
6,Scott Stalter,M,1997,25,MD,Raw,Open,87.5,90,162.5,167.5,175,175,92.5,102.5,107.5,107.5,175,182.5,190,190,472.5,SBD,Yes,
1,Sebastian Wilson,M,1991,32,DE,Raw,Open,99.2,100,255,267.5,272.5,272.5,157.5,-170,,157.5,287.5,300,-305,300,730,SBD,Yes,
2,Coleman James,M,1998,24,DE,Raw,Open,98.4,100,205,220,227.5,227.5,140,147.5,-150,147.5,240,257.5,-272.5,257.5,632.5,SBD,Yes,
3,Matthew Reams,M,1996,26,DE,Raw,Open,96.6,100,175,185,195,195,125,127.5,130,130,215,225,-235,225,550,SBD,Yes,
4,Nathan Stephens,M,1995,27,MD,Raw,Open,99.4,100,170,180,190,190,130,-142.5,-142.5,130,175,182.5,200,200,520,SBD,Yes,
1,Andrew Jackson #5,M,2003,19,MD,Raw,Open,103.8,110,195,205,-207.5,205,145,155,-160,155,200,210,220,220,580,SBD,Yes,
1,Alex Heo,M,1988,35,MD,Raw,Open,122.8,125,257.5,265,272.5,272.5,165,-175,-175,165,265,277.5,282.5,282.5,720,SBD,Yes,
2,Matthew Becker #1,M,1998,24,PA,Raw,Open,119,125,222.5,235,245,245,150,160,-167.5,160,217.5,240,242.5,242.5,647.5,SBD,Yes,
3,Chavez Green,M,1990,33,MD,Raw,Open,118,125,145,160,175,175,-130,130,140,140,170,185,195,195,510,SBD,Yes,
1,Chris Richardson,M,1988,34,MD,Raw,Open,138.4,140,287.5,295,300,300,192.5,-205,-205,192.5,-325,325,327.5,327.5,820,SBD,Yes,
1,Cordell Reid,M,1990,33,MD,Raw,Open,161.2,140+,220,230,-240,230,150,-155,155,155,225,-237.5,-237.5,225,610,SBD,Yes,
1,Alex Heo,M,1988,35,MD,Raw,S35-39,122.8,125,257.5,265,272.5,272.5,165,-175,-175,165,265,277.5,282.5,282.5,720,SBD,Yes,
1,Andrew Jackson #5,M,2003,19,MD,Raw,J17-19,103.8,110,,,,,145,155,-160,155,,,,,155,B,Yes,
1,Andrew Jackson #5,M,2003,19,MD,Raw,Open,103.8,110,,,,,145,155,-160,155,,,,,155,B,Yes,
1,Timothy Brown #2,M,1993,29,MD,Wraps,Open,81.9,82.5,230,242.5,,242.5,150,-165,-165,150,220,-240,-240,220,612.5,SBD,Yes,
