Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
N. Jackson,75,Class I,,M,,,230,232.5,230,D,Single-ply,1
J. Woodall,90,Class I,,M,,,200,,200,D,Single-ply,1
J. Williams II,100,Class I,,M,,,272.5,,272.5,D,Single-ply,1
Vashon Brumfield,125,Class I,,M,,,292.5,,292.5,D,Single-ply,1
Mario Ceccarelli,140,Class I,,M,,,272.5,,272.5,D,Single-ply,1
W. Carpenter,140,Class I,,M,,,250,,250,D,Single-ply,2
M. Taylor,75,Disabled,,M,,,215,,215,D,Single-ply,1
J. Woodall,90,Juniors 20-25,20-25,M,,,200,,200,D,Single-ply,1
John Harpe,90,Law/Fire Masters 40-47,40-47,M,,,257.5,,257.5,D,Single-ply,1
Richard Niemritz,100,Law/Fire Open,,M,,,227.5,,227.5,D,Single-ply,1
Leo Mattoni,75,Masters 40-46,40-46,M,,,237.5,,237.5,D,Single-ply,1
D. Benner,110,Masters 40-46,40-46,M,,,205,,205,D,Single-ply,1
Andy Medak,125,Masters 40-46,40-46,M,,,327.5,,327.5,D,Single-ply,1
R. West,125,Masters 40-46,40-46,M,,,247.5,,247.5,D,Single-ply,2
D. Jamison,67.5,Masters 47-53,47-53,M,,,155,,155,D,Single-ply,1
Alfredo Evangelista,75,Masters 47-53,47-53,M,,,215,,215,D,Single-ply,1
Leamon Woodley,82.5,Masters 47-53,47-53,M,,,287.5,,287.5,D,Single-ply,1
G. Brown,90,Masters 47-53,47-53,M,,,250,,250,D,Single-ply,1
F. Martichuski,90,Masters 47-53,47-53,M,,,195,,195,D,Single-ply,2
David Stratton,100,Masters 47-53,47-53,M,,,295,,295,D,Single-ply,1
Roger Nelson,110,Masters 47-53,47-53,M,,,227.5,,227.5,D,Single-ply,1
K. Smith,117.5,Masters 47-53,47-53,M,,,210,,210,D,Single-ply,1
M. Jameson,75,Masters 54-60,54-60,M,,,192.5,,192.5,D,Single-ply,1
Alfredo Evangelista,75,Open,,M,,,215,,215,D,Single-ply,1
Leamon Woodley,82.5,Open,,M,,,287.5,,287.5,D,Single-ply,1
B. Boruff,82.5,Open,,M,,,235,,235,D,Single-ply,2
Kevin Posey,90,Open,,M,,,260,,260,D,Single-ply,1
Andy Medak,125,Open,,M,,,327.5,,327.5,D,Single-ply,1
M. Taylor,75,Submasters 34-39,34-39,M,,,215,,215,D,Single-ply,1
Jody Cranston,82.5,Submasters 34-39,34-39,M,,,257.5,265.5,257.5,D,Raw,1
Don Bell,100,Submasters 34-39,34-39,M,,,270,,270,D,Single-ply,1
C. Worth,117.5,Submasters 34-39,34-39,M,,,230,,230,D,Single-ply,1
Vic Aleaga,140,Submasters 34-39,34-39,M,,,232.5,,232.5,D,Single-ply,1
T. Potter #1,44,Teen 13-15,13-15,M,,,82.5,,82.5,D,Single-ply,1
Vince Vasquez,56,Teen 13-15,13-15,M,,,117.5,120,117.5,D,Single-ply,1
T. Clendaniel,56,Teen 13-15,13-15,M,,,107.5,,107.5,D,Single-ply,2
Ray Segura,67.5,Teen 13-15,13-15,M,,,152.5,160,152.5,D,Single-ply,1
S. Jamison,60,Teen 16-19,16-19,M,,,132.5,,132.5,D,Single-ply,1
Mike Prothman,100,Teen 16-19,16-19,M,,,227.5,,227.5,D,Single-ply,1
J. Diederichs,100,Teen 16-19,16-19,M,,,227.5,235,227.5,D,Single-ply,2
C. Gillespie,117.5,Teen 16-19,16-19,M,,,257.5,260,257.5,D,Single-ply,1
Barry Driskell,117.5,Teen 16-19,16-19,M,,,247.5,257.5,247.5,D,Single-ply,2
Michaels-Olso,82.5,Masters 40-46,40-46,F,,,140,142.5,140,D,Single-ply,1
Jill Arnow,90,Masters 40-46,40-46,F,,,190,192.5,190,D,Single-ply,1
J. Morris,52,Masters 47-53,47-53,F,,,,,,D,Single-ply,DQ
Carol Ann Myers,60,Masters 47-53,47-53,F,,,190,192.5,190,D,Single-ply,1
T. Lee,67.5,Masters 47-53,47-53,F,,,137.5,140,137.5,D,Single-ply,1
Lori Lastufka,67.5,Masters 47-53,47-53,F,,,115,,115,D,Single-ply,2
