Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,43.86,124.74,77.11,136.08,337.93,Single-ply,SBD,F
Girls,44.23,2,Alyssa Sandate,Eldorado,43.36,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,44.23,3,Kateri Masters,Mertzon Irion County,40.96,47.63,27.22,61.23,136.08,Single-ply,SBD,F
Girls,47.85,1,Clarissa Jimenez,Big Lake Reagan County,47.67,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,47.85,2,Destinny Sandate,Eldorado,47.67,95.25,47.63,111.13,254.01,Single-ply,SBD,F
Girls,47.85,3,Rashel Deluna,Sonora,47.4,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,47.85,4,Erika Sanchez,Eldorado,46.58,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,47.85,5,Siriah Rodriguez,San Angelo Lake View,44.86,74.84,38.56,72.57,185.97,Single-ply,SBD,F
Girls,47.85,6,Briley Banks,San Angelo Grape Creek,46.54,74.84,40.82,68.04,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Leanna Gandar,Eldorado,47.54,68.04,,,,Single-ply,SBD,F
Girls,47.85,DQ,Andrea Cervantes,Big Lake Reagan County,46.95,,,,,Single-ply,SBD,F
Girls,51.94,1,Victoria DeHanis,Eldorado,50.8,117.93,63.5,108.86,290.3,Single-ply,SBD,F
Girls,51.94,2,Adamari Mata,Sonora,49.08,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,51.94,3,Ashlyn Porter,Eldorado,49.9,104.33,47.63,92.99,244.94,Single-ply,SBD,F
Girls,51.94,4,Cambry McMullin,Brady,51.66,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,51.94,5,Esmie Cruz,Eldorado,51.26,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,51.94,6,Myranda Guerrero,Eldorado,50.8,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,51.94,7,Courtney Tischler,Christoval,51.94,79.38,38.56,72.57,190.51,Single-ply,SBD,F
Girls,51.94,8,Julianna Valdez,San Angelo Lake View,51.53,74.84,38.56,58.97,172.37,Single-ply,SBD,F
Girls,56.02,1,Aaliyah Portales,Big Lake Reagan County,52.21,154.22,70.31,142.88,367.41,Single-ply,SBD,F
Girls,56.02,2,Traci Vickers,Sonora,55.16,115.67,68.04,120.2,303.91,Single-ply,SBD,F
Girls,56.02,3,Sofia Jaramillo,Miles,52.48,108.86,47.63,102.06,258.55,Single-ply,SBD,F
