WeightClassKg,Division,Sex,Name,JapaneseName,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
75,Disabled,M,,大堂 秀樹,25,デンソー刈谷,75,145,150,155,-156,155,155,1,B,Single-ply
44,Open,F,,西村 泰子,36,個人,43.45,72.5,-77.5,80,-83.5,80,80,1,B,Single-ply
44,Open,F,,岩崎 朗子,37,スポーツコネクション,43.5,70,75,-80,,75,75,2,B,Single-ply
44,Open,F,,北村 順子,38,シャーク同好会,43.65,62.5,67.5,75,,75,75,3,B,Single-ply
44,Open,F,,神永 淳子,44,チーム度肝,41.25,45,50,-52.5,,50,50,4,B,Single-ply
48,Open,F,Yukako Fukushima,福島 友佳子,31,パワーハウス,47.05,113,117.5,120,122.5,120,120,1,B,Single-ply
48,Open,F,Chihiro Iwaki,岩城 千尋,37,新潟トレーニングセンター,46.55,90,95,100,,100,100,2,B,Single-ply
48,Open,F,Kaori Nagaya-Shirakawa,白川 カオリ,37,ＴＥＡＭ－こん平,47.7,-95,95,-102.5,,95,95,3,B,Single-ply
48,Open,F,,神谷 美智子,32,パワーライン,46.7,75,-85,-92.5,,75,75,4,B,Single-ply
52,Open,F,,桜井 祥子,42,神之木台トレーニングジム,49.5,95,-100,105,106,105,105,1,B,Single-ply
52,Open,F,,小林 久美,40,名古屋外国語大学,52,100,-105,105,106,105,105,2,B,Single-ply
52,Open,F,,小懸 早知子,40,パワーフィットネス,,,,,,,,NS,B,Single-ply
56,Open,F,,根本 美佳,34,神之木台トレーニングジム,53.45,77.5,87.5,-92.5,,87.5,87.5,1,B,Single-ply
56,Open,F,,高橋 朋子,38,新潟トレーニングセンター,55.25,77.5,-82.5,82.5,,82.5,82.5,2,B,Single-ply
60,Open,F,,和田 真紀,33,パワーウェーブ,58.65,120,-130,-130,,120,120,1,B,Single-ply
60,Open,F,,古味 良子,46,T-REX沼津,59.8,110,-115,-115,,110,110,2,B,Single-ply
67.5,Open,F,,山崎 頼子,41,金太郎トレーニングクラブ,65.4,110,117.5,-120,,117.5,117.5,1,B,Single-ply
67.5,Open,F,,青木 千帆,27,個人,61.65,105,-112.5,115,-120,115,115,2,B,Single-ply
67.5,Open,F,,澤 千代美,51,パワーハウス,66.35,107.5,-112.5,-112.5,,107.5,107.5,3,B,Single-ply
67.5,Open,F,,瀬川 照枝,50,マルヤジム,65.85,-100,100,-110,,100,100,4,B,Single-ply
67.5,Open,F,,加藤 ゆかり,32,個人,67.25,-95,95,-110,,95,95,5,B,Single-ply
67.5,Open,F,,河野 理恵,28,高松トレーニングクラブ,66,75,82.5,-90,,82.5,82.5,6,B,Single-ply
75,Open,F,,大庭 公子,47,遠賀勤労者TC,70.55,110,115,117.5,120,117.5,117.5,1,B,Single-ply
90,Open,F,,関谷 昌子,21,東京農業大学,88.75,80.5,85,90,-92.5,90,90,1,B,Single-ply
