WeightClassKg,Division,Sex,Name,JapaneseName,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
75,Disabled,M,,秀樹 大堂,25,デンソー刈谷,75,145,150,155,-156,155,155,1,B,Single-ply
44,Open,F,,泰子 西村,36,個人,43.45,72.5,-77.5,80,-83.5,80,80,1,B,Single-ply
44,Open,F,,朗子 岩崎,37,スポーツコネクション,43.5,70,75,-80,,75,75,2,B,Single-ply
44,Open,F,,順子 北村,38,シャーク同好会,43.65,62.5,67.5,75,,75,75,3,B,Single-ply
44,Open,F,,淳子 神永,44,チーム度肝,41.25,45,50,-52.5,,50,50,4,B,Single-ply
48,Open,F,Yukako Fukushima,友佳子 福島,31,パワーハウス,47.05,113,117.5,120,122.5,120,120,1,B,Single-ply
48,Open,F,Chihiro Iwaki,千尋 岩城,37,新潟トレーニングセンター,46.55,90,95,100,,100,100,2,B,Single-ply
48,Open,F,,カオリ 白川,37,ＴＥＡＭ－こん平,47.7,-95,95,-102.5,,95,95,3,B,Single-ply
48,Open,F,,美智子 神谷,32,パワーライン,46.7,75,-85,-92.5,,75,75,4,B,Single-ply
52,Open,F,,祥子 桜井,42,神之木台トレーニングジム,49.5,95,-100,105,106,105,105,1,B,Single-ply
52,Open,F,,久美 小林,40,名古屋外国語大学,52,100,-105,105,106,105,105,2,B,Single-ply
52,Open,F,,早知子 小懸,40,パワーフィットネス,,,,,,,,NS,B,Single-ply
56,Open,F,,美佳 根本,34,神之木台トレーニングジム,53.45,77.5,87.5,-92.5,,87.5,87.5,1,B,Single-ply
56,Open,F,,朋子 高橋,38,新潟トレーニングセンター,55.25,77.5,-82.5,82.5,,82.5,82.5,2,B,Single-ply
60,Open,F,,真紀 和田,33,パワーウェーブ,58.65,120,-130,-130,,120,120,1,B,Single-ply
60,Open,F,,良子 古味,46,T-REX沼津,59.8,110,-115,-115,,110,110,2,B,Single-ply
67.5,Open,F,,頼子 山崎,41,金太郎トレーニングクラブ,65.4,110,117.5,-120,,117.5,117.5,1,B,Single-ply
67.5,Open,F,,千帆 青木,27,個人,61.65,105,-112.5,115,-120,115,115,2,B,Single-ply
67.5,Open,F,,千代美 澤,51,パワーハウス,66.35,107.5,-112.5,-112.5,,107.5,107.5,3,B,Single-ply
67.5,Open,F,,照枝 瀬川,50,マルヤジム,65.85,-100,100,-110,,100,100,4,B,Single-ply
67.5,Open,F,,ゆかり 加藤,32,個人,67.25,-95,95,-110,,95,95,5,B,Single-ply
67.5,Open,F,,理恵 河野,28,高松トレーニングクラブ,66,75,82.5,-90,,82.5,82.5,6,B,Single-ply
75,Open,F,,公子 大庭,47,遠賀勤労者TC,70.55,110,115,117.5,120,117.5,117.5,1,B,Single-ply
90,Open,F,,昌子 関谷,21,東京農業大学,88.75,80.5,85,90,-92.5,90,90,1,B,Single-ply
52,Open,M,Hiroyuki Ishiwatari,啓之 石渡,41,個人,51.46,-145.5,145.5,150,153.5,150,150,1,B,Single-ply
52,Open,M,,豊 山下,42,ラピタスポーツクラブ,51.7,-120,120,125,,125,125,2,B,Single-ply
52,Open,M,,永興 安吉,35,エアーズバンテッド,50.46,115,122.5,-125,,122.5,122.5,3,B,Single-ply
52,Open,M,,雅幸 小西,27,個人,51.48,120,-125,-125,,120,120,4,B,Single-ply
52,Open,M,Kazuya Yanagida,和也 柳田,38,タケイ・パワージム石川,,,,,,,,NS,B,Single-ply
52,Open,M,Naoya Ikeda,尚也 池田,31,個人,50,-155,-155,,,,,DQ,B,Single-ply
56,Open,M,Yuji Miyazaki,雄二 宮崎,33,Ｔ－ＲＥＸ沼津,55.62,160,172.5,-182,,172.5,172.5,1,B,Single-ply
56,Open,M,,哲也 日下,26,個人,54.86,120,130,135,,135,135,2,B,Single-ply
56,Open,M,,昌宏 大石,21,マルヤジム,54.92,-130,130,-140,,130,130,3,B,Single-ply
60,Open,M,Toshihir Kawakami,利宏 川上,38,イズミフィットネスクラブ,59.86,-200,200,205,-210,205,205,1,B,Single-ply
60,Open,M,,川浩之 伊差,48,POWER　SPORT,59.48,175,182.5,187.5,190,187.5,187.5,2,B,Single-ply
60,Open,M,Hisayuki Nakayama,久幸 中山,38,個人,58.1,-180,180,-200,,180,180,3,B,Single-ply
60,Open,M,,勝一 片瀬,32,ユアースポーツ,58.96,-170,170,-182.5,,170,170,4,B,Single-ply
60,Open,M,,福田 カルロス,29,パワーハウスつくば,59.82,-170,-170,170,,170,170,5,B,Single-ply
60,Open,M,,万雄 藤田,21,岡山大学,59.38,132.5,140,146,150,146,146,6,B,Single-ply
60,Open,M,,高志 芦崎,29,チーム度肝,58.44,-140,-142.5,142.5,,142.5,142.5,7,B,Single-ply
60,Open,M,,真延 橋本,22,湘南工科大学,59.14,120,130,140,-147.5,140,140,8,B,Single-ply
67.5,Open,M,Kimihisa Itoh,公久 伊藤,29,SCパサージュ,67.36,-220,220,-232.5,,220,220,1,B,Single-ply
67.5,Open,M,,秀徳 野崎,46,team力姫,66.22,175,-180,180,182.5,180,180,2,B,Single-ply
67.5,Open,M,,淳 渡辺,23,個人,66.1,-175.5,-175.5,175.5,178,175.5,175.5,3,B,Single-ply
67.5,Open,M,,喜裕 阿南,25,岡山大学,65.1,162.5,-170,172.5,,172.5,172.5,4,B,Single-ply
67.5,Open,M,,竜也 福田,22,岡山大学,67.36,165,172.5,-177.5,,172.5,172.5,5,B,Single-ply
67.5,Open,M,,正吉 大坪,43,エアーズバンテッド,66.92,155,-160,160,,160,160,6,B,Single-ply
67.5,Open,M,,周平 森下,30,チーム度肝,66.5,-135,135,-140,,135,135,7,B,Single-ply
67.5,Open,M,,秀幸 矢野,41,個人,,,,,,,,NS,B,Single-ply
67.5,Open,M,,幸二 小野,29,個人,66.58,-150,-150,-150,,,,DQ,B,Single-ply
75,Open,M,Keisuke Takahashi,恵介 高橋,28,古河W.T.C,74.66,220,230,236,-240,236,236,1,B,Single-ply
75,Open,M,,大紀 児玉,22,個人,73.52,187.5,195,200,-205,200,200,2,B,Single-ply
75,Open,M,,一郎 川辺,40,パワーフィットネス,74.7,185,190,197.5,-200.5,197.5,197.5,3,B,Single-ply
75,Open,M,,一雄 中村,36,宗安健康道場,74.62,190,195,-200,,195,195,4,B,Single-ply
75,Open,M,,展行 濱田,31,パワーウェーブ,75,185,190,-197.5,,190,190,5,B,Single-ply
75,Open,M,,和宏 高橋,29,タケイパワージム,72.54,160,167.5,172.5,,172.5,172.5,6,B,Single-ply
75,Open,M,,一義 森岡,44,スターパワージム,72.7,160,165,170,,170,170,7,B,Single-ply
75,Open,M,,学 早稲田,34,竹原トレーニングクラブ,74.5,160,170,-175,,170,170,8,B,Single-ply
75,Open,M,,佳彦 大庭,36,イズミフィットネスクラブ,72.3,160,167.5,-175,,167.5,167.5,9,B,Single-ply
75,Open,M,,正昭 位守,29,クオレ,73.86,155,-162.5,167.5,,167.5,167.5,10,B,Single-ply
75,Open,M,,真也 水野,34,チーム度肝,72.98,162.5,-165,-165,,162.5,162.5,11,B,Single-ply
75,Open,M,,和則 人見,33,パワーハウス,74.3,-150,155,-167.5,,155,155,12,B,Single-ply
75,Open,M,,哲彦 槇野,33,個人,72.46,140,-145,-145,,140,140,13,B,Single-ply
75,Open,M,,川和之 長谷,34,パワーボム！,72.98,-165,-165,-165,,,,DQ,B,Single-ply
82.5,Open,M,,進 大谷,49,45ＲＰＭ,80.25,227.5,-230,-232.5,,227.5,227.5,1,B,Single-ply
82.5,Open,M,,雄次 渡辺,21,SCパサージュ,81.05,217.5,225,-232.5,,225,225,2,B,Single-ply
82.5,Open,M,,義明 荒上,34,個人,82.25,200,-205,-205,,200,200,3,B,Single-ply
82.5,Open,M,,俊行 原田,38,岩崎BC,78.2,-185,190,-192.5,,190,190,4,B,Single-ply
82.5,Open,M,,徹 守屋,30,滝上町パワーリフティング同好会,82.45,175,180,185,,185,185,5,B,Single-ply
82.5,Open,M,,龍二 大谷,49,SANKANパワーズ,82.05,167.5,175,182.5,,182.5,182.5,6,B,Single-ply
82.5,Open,M,,貴文 松本,30,エアーズバンテッド,80.85,170,-175,-175,,170,170,7,B,Single-ply
82.5,Open,M,,晃康 平野,23,名古屋大学,81.45,160,-170,-170,,160,160,8,B,Single-ply
82.5,Open,M,,正雄 井上,32,ユアースポーツ,80.25,-160,-160,-160,,,,DQ,B,Single-ply
90,Open,M,,洋一 岸本,23,パワーハウス,89.75,235,247.5,257.5,265,257.5,257.5,1,B,Single-ply
90,Open,M,,正太郎 西條,26,パワーウェーブ,89.7,220,230,235,,235,235,2,B,Single-ply
90,Open,M,,康宏 福田,30,パワーライン,89.3,200,-212.5,212.5,,212.5,212.5,3,B,Single-ply
90,Open,M,,道伸 忽那,38,金太郎トレーニングクラブ,88.15,-190,190,200,,200,200,4,B,Single-ply
90,Open,M,,博司 平田,32,パワーライン,86.65,170,180,190,,190,190,5,B,Single-ply
90,Open,M,,幸弘 亀山,36,パワーハウス,89.05,-190,190,-200,,190,190,6,B,Single-ply
90,Open,M,,昌勅 片山,42,パワーハウス,89.3,160,-175,175,,175,175,7,B,Single-ply
90,Open,M,,勇人 西川,41,スポーツロイヤルオクウチ,,,,,,,,NS,B,Single-ply
90,Open,M,,陽市 江藤,48,タケイ・パワージム,,,,,,,,NS,B,Single-ply
90,Open,M,,武志 北川,43,個人,87.05,-210,-210,-212.5,,,,DQ,B,Single-ply
90,Open,M,,幸市 中谷,41,国士舘高校,89.5,-220,-220,-237.5,,,,DQ,B,Single-ply
100,Open,M,,新一 原,27,東レ名古屋,97.6,222.5,-232.5,237.5,244,237.5,237.5,1,B,Single-ply
100,Open,M,,幸男 関,32,SEKI.GYM,99,225,235,-240,,235,235,2,B,Single-ply
100,Open,M,,康勝 井上,40,岩崎BC,99.05,217.5,-227.5,-227.5,,217.5,217.5,3,B,Single-ply
100,Open,M,,祥之 花田,46,ラピタスポーツクラブ,99.05,205,215,-217.5,,215,215,4,B,Single-ply
100,Open,M,,将明 片場,28,パワーハウス,98.6,-195,195,205,,205,205,5,B,Single-ply
100,Open,M,,一人 金田,32,個人,90.2,190,-202.5,-202.5,,190,190,6,B,Single-ply
100,Open,M,,俊徳 冨村,34,フィットネスクラブ高松,97.15,180,185,190,,190,190,7,B,Single-ply
100,Open,M,,淳 水野,31,チーム度肝,94.5,-182.5,185,-192.5,,185,185,8,B,Single-ply
100,Open,M,,修治 川崎,32,川重ヘルクラブ,96.4,172.5,180,-185,,180,180,9,B,Single-ply
100,Open,M,,博之 宮崎,37,川重ヘルクラブ,96.95,165,170,-175,,170,170,10,B,Single-ply
100,Open,M,,拓也 平野,33,個人,,,,,,,,NS,B,Single-ply
110,Open,M,,雅士 斎藤,33,スポーツコミュニティー日光,108.95,265,-277.5,-277.5,,265,265,1,B,Single-ply
110,Open,M,,茂樹 南,36,エイブルフィットネス,106.8,225,235,-242.5,,235,235,2,B,Single-ply
110,Open,M,,章夫 藤本,52,フジモトジム,101.15,175,180,182.5,,182.5,182.5,3,B,Single-ply
110,Open,M,,忠和 行安,32,フィットネスクラブ高松,103.35,-192.5,-192.5,-192.5,,,,DQ,B,Single-ply
125+,Open,M,Daisuke Midote,大介 三土手,29,パワーハウス,132,285,-300.5,300.5,-311,300.5,300.5,1,B,Single-ply
125+,Open,M,,一郎 氏家,43,アサマトレーニングクラブ,154.65,240,250,255.5,,255.5,255.5,2,B,Single-ply
