第１３回全日本ベンチプレス選手権大会 成績表,,,,,,,,,,,,,,,,,,
ディスエイブル男子,,,,,,,,,,,,,,,,,,
NO,階級,氏 名,年齢,協 会,所 属,体重,BP 1,,BP 2,,BP 3,,特試,,ベスト,順位,Ｆ重量,Ｆ順位
1,75,大堂 秀樹,25,愛知県,デンソー刈谷,75,145,o,150,o,155,o,156,x,155,1,110.45,1
一般女子,,,,,,,,,,,,,,,,,,
NO,階級,氏 名,年齢,協 会,所 属,体重,BP 1,,BP 2,,BP 3,,特試,,ベスト,順位,Ｆ重量,Ｆ順位
1,44,西村 泰子,36,大阪府,個人,43.45,72.5,o,77.5,x,80,o,83.5,x,80,1,113.59,11
4,,岩崎 朗子,37,東京都,スポーツコネクション,43.5,70,o,75,o,80,x,,,75,2,106.41,14
3,,北村 順子,38,福島県,シャーク同好会,43.65,62.5,o,67.5,o,75,o,,,75,3,106.17,15
2,,神永 淳子,44,富山県,チーム度肝,41.25,45,o,50,o,52.5,x,,,50,4,73.35,22
1,48,福島友佳子,31,東京都,パワーハウス,47.05,113*1WR,,117.5*1WR,,120*1WR,,122.5*1WR,,120,1,161.26,1
3,,岩城 千尋,37,新潟県,新潟トレーニングセンター,46.55,90,o,95,o,100,o,,,100,2,135.43,4
2,,白川カオリ,37,東京都,ＴＥＡＭ－こん平,47.7,95,x,95,,102.5,x,,,95,3,126.4,6
4,,神谷美智子,32,愛知県,パワーライン,46.7,75,o,85,x,92.5,x,,,75,4,101.33,17
2,52,桜井 祥子,42,神奈川,神之木台トレーニングジム,49.5,95,o,100,x,105*3WR,,106*3WR,,105,1,135.91,3
1,,小林 久美,40,愛知県,名古屋外国語大学,52,100,o,105,x,105*3WR,,106*3WR,,105,2,130.89,5
3,,小懸早知子,40,愛知県,パワーフィットネス,棄権,,,,,,,,,,棄権,,－
1,56,根本 美佳,34,神奈川,神之木台トレーニングジム,53.45,77.5,o,87.5,o,92.5,x,,,87.5,1,106.78,13
2,,高橋 朋子,38,新潟県,新潟トレーニングセンター,55.25,77.5,o,82.5,x,82.5,o,,,82.5,2,98.1,18
1,60,和田 真紀,33,和歌山,パワーウェーブ,58.65,120,o,130,x,130,x,,,120,1,136.17,2
2,,古味 良子,46,静岡県,T-REX沼津,59.8,110,o,115,x,115,x,,,110,2,122.96,8
4,67.5,山崎 頼子,41,高知県,金太郎トレーニングクラブ,65.4,110,o,117.5*2,o,120,x,,,117.5,1,122.72,9
1,,青木 千帆,27,奈良県,個人,61.65,105,o,112.5,x,115,o,120,x,115,2,125.56,7
5,,澤 千代美,51,東京都,パワーハウス,66.35,107.5*3WR,o,112.5,x,112.5,x,,,107.5,3,111.09,12
6,,瀬川 照枝,50,長崎県,マルヤジム,65.85,100,x,100,o,110,x,,,100,4,103.91,16
2,,加藤ゆかり,32,栃木県,個人,67.25,95,x,95,o,110,x,,,95,5,97.22,19
3,,河野 理恵,28,香川県,高松トレーニングクラブ,66,75,o,82.5,o,90,x,,,82.5,6,85.59,20
1,75,大庭 公子,47,福岡県,遠賀勤労者TC,70.55,110,o,115*3,o,117.5*3,o,120*3,o,117.5,1,116.27,10
1,90,関谷 昌子,21,東京都,東京農業大学,88.75,80.5,o,85,o,90*5,o,92.5,x,90,1,78.23,21
