Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Allicia Mahoe,F,SBD,R-T1,52,Raw,2001,HI,47.80,77.5,82.5,87.5,87.5,42.5,45,-47.5,45.0,87.5,95,-97.5,95.0,227.5
1,Kristen Bareng,F,SBD,R-T2,57,Raw,2000,HI,54.80,77.5,82.5,87.5,87.5,45,50,-52.5,50.0,107.5,112.5,122.5,122.5,260
1,Lily Rogers,F,SBD,R-T2,84+,Raw,2000,HI,106.60,85,90,95,95.0,62.5,67.5,70,70.0,100,107.5,115,115.0,280
1,Dante Bareng,M,SBD,R-T1,66,Raw,2003,HI,60.40,105,117.5,-125,117.5,-65,65,-70,65.0,115,127.5,142.5,142.5,325
1,Asheemo Daily,M,SBD,R-T1,74,Raw,2003,HI,68.60,85,92.5,100,100.0,72.5,-77.5,-80,72.5,125,132.5,142.5,142.5,315
2,Kekoa Archuleta,M,SBD,R-T1,74,Raw,2002,HI,72.40,-97.5,97.5,105,105.0,65,70,-75,70.0,105,115,125,125.0,300
1,Bronze Kahumoku,M,SBD,R-T1,83,Raw,2003,HI,82.20,125,137.5,147.5,147.5,47.5,55,60,60.0,127.5,140,147.5,147.5,355
1,Chase Kanae,M,SBD,R-T1,93,Raw,2002,HI,84.40,-115,115,-125,115.0,92.5,-100,-105,92.5,142.5,150,-155,150.0,357.5
1,Cyrus Jumalon,M,SBD,R-T2,83,Raw,2001,HI,75.80,152.5,162.5,-167.5,162.5,110,115,-117.5,115.0,227.5,240,-250,240.0,517.5
1,Atarangi Moli,M,SBD,R-T2,120,Raw,2000,HI,108.20,142.5,170,182.5,182.5,110,122.5,-125,122.5,165,175,187.5,187.5,492.5
1,Ethan-Tyler Bautista,M,SBD,R-T3,74,Raw,2000,HI,66.40,105,115,130,130.0,80,87.5,-95,87.5,145,157.5,165,165.0,382.5
