Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Andrey Nechiporenko,1993,58.1,37.5,42.5,47.5,47.5,60,M,Андрей Нечипоренко,B,Pro Open,47.5
No,Multi-ply,2,Aleksey Plotnikov,1995,53.1,30,35,37.5,37.5,60,M,Алексей Плотников,B,Pro Open,37.5
No,Multi-ply,1,Vyacheslav Murzin,1988,64.7,-110,110,115,115,67.5,M,Вячеслав Мурзин,B,Pro Open,115
No,Multi-ply,2,Evgeniy Misyurenko,1991,61.3,75,80,82.5,82.5,67.5,M,Евгений Мисюренко,B,Pro Open,82.5
No,Multi-ply,1,Vladimir Masalytin,1989,72,115,120,-125,120,75,M,Владимир Масалытин,B,Pro Open,120
No,Multi-ply,2,Evgeniy Goncharenko #2,1986,73.2,100,110,-120,110,75,M,Євгеній Гончаренко,B,Pro Open,110
No,Multi-ply,3,Evgeniy Grabelnikov,1989,69.8,55,65,75,75,75,M,Евгений Грабельников,B,Pro Open,75
No,Multi-ply,4,Egor Sostin,1989,71.8,60,65,75,75,75,M,Егор Состин,B,Pro Open,75
No,Multi-ply,DQ,Ivan Abrashkin,1990,73.9,-80,-80,-80,,75,M,Иван Абрашкин,B,Pro Open,
No,Multi-ply,DQ,Ruslan Molchanov,1993,70,-70,-70,-70,,75,M,Руслан Молчанов,B,Pro Open,
No,Multi-ply,1,Sergey Vlasov,1980,82.1,-185,-187.5,187.5,187.5,82.5,M,Сергей Власов,B,Pro Open,187.5
No,Multi-ply,2,Viktor Markov,1974,77.1,120,125,130,130,82.5,M,Виктор Марков,B,Pro Open,130
No,Multi-ply,3,Dmitriy Katkalov,1989,75.6,70,75,80,80,82.5,M,Дмитрий Катькалов,B,Pro Open,80
No,Multi-ply,4,Eldar Kirimov,1995,80,62.5,67.5,-70,67.5,82.5,M,Эльдар Киримов,B,Pro Open,67.5
No,Multi-ply,1,Sergei Druzhkov,1950,85.9,185,192.5,200,200,90,M,Сергей Дружков,B,Pro Open,200
No,Multi-ply,2,Mikhail Repchenko,1991,84,75,-77.5,-77.5,75,90,M,Михаил Репченко,B,Pro Open,75
No,Multi-ply,3,Semen Rybnikov,1990,87.5,-75,-75,75,75,90,M,Семен Рыбников,B,Pro Open,75
No,Multi-ply,DQ,Sergey Alkhimov,1992,84.3,-85,-85,-85,,90,M,Сергей Алхимов,B,Pro Open,
No,Multi-ply,1,Andrey Kovtunov,1969,113.3,180,200,212.5,212.5,90+,M,Андрей Ковтунов,B,Pro Open,212.5
No,Multi-ply,2,Yaroslav Chudinov,1983,95,-205,205,210,210,90+,M,Ярослав Чудинов,B,Pro Open,210
No,Multi-ply,3,Sergey Guskov,1981,95.2,140,147.5,155,155,90+,M,Сергей Гуськов,B,Pro Open,155
