Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Doern,BC,,90,Open,265.0,167.5,265.0,697.5,Single-ply,2
SBD,M,Mike Allard,BC,,90,Open,272.5,152.5,285.0,710,Single-ply,1
SBD,M,Martin Ellis-White,BC,,90,Open,227.5,135.0,242.5,605.0,Single-ply,3
SBD,M,Sammy Toora,BC,,82.5,Open,225.0,150.0,237.5,612.5,Single-ply,1
SBD,M,Rod Lawson,BC,,82.5,Open,200.0,102.5,215.0,517.5,Single-ply,3
SBD,M,Dan Kram,BC,,82.5,Open,210.0,165.0,225.0,600.0,Single-ply,2
SBD,M,Gabe Festing,BC,,75,Open,220.0,140.0,240.0,600.0,Single-ply,2
SBD,M,Brent Davis,BC,,75,Open,210.0,115.0,247.5,572.5,Single-ply,3
SBD,M,Bob Hindley,BC,74.9,75,Open,255.0,130.0,262.5,647.5,Single-ply,1
SBD,M,B. Bacon,BC,,67.5,Open,195.0,112.5,210.0,517.5,Single-ply,1
SBD,M,Tim Vandergrift,BC,,125+,Open,272.5,137.5,250.0,660,Single-ply,1
SBD,M,Ed Brost,BC,,125,Open,335.0,237.5,310.0,882.5,Single-ply,1
SBD,M,Rolf Popp,BC,,110,Open,272.5,177.5,285.0,735.0,Single-ply,1
SBD,M,R Churchill,BC,,110,Open,260.0,155.0,255.0,670.0,Single-ply,4
SBD,M,P. Carr,BC,,110,Open,255.0,182.5,250.0,687.5,Single-ply,2
SBD,M,G. St George,BC,,110,Open,260.0,160.0,255.0,675.0,Single-ply,3
SBD,M,G. Washbrook,BC,,100,Open,260.0,187.5,267.5,715.0,Single-ply,1
SBD,M,D. Miller,BC,,100,Open,205.0,132.5,245.0,582.5,Single-ply,3
SBD,M,D. Brain,BC,,100,Open,230.0,125.0,235.0,590.0,Single-ply,2
