Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Alejandra Guillen,CA,67.5,67.1,,30,115,125,127.5,127.5,60,65,70,70,135,140,-145,140,337.5,,SBD,Raw,F,Open,Yes
1,Nancy Benitez,CA,82.5,80.5,,35,120,122.5,125,125,62.5,65,-67.5,65,140,145,150,150,340,,SBD,Raw,F,Open,Yes
1,Monica Damian,CA,100,97.1,,24,140,145,152.5,152.5,60,67.5,-72.5,67.5,150,152.5,-170,152.5,372.5,,SBD,Raw,F,Open,Yes
2,Jasselyn Ramirez,CA,100,92.6,,37,120,122.5,125,125,52.5,57.5,60,60,132.5,137.5,145,145,330,,SBD,Raw,F,Open,Yes
1,Sylvia Reynoso,CA,75,73.2,,36,135,137.5,140,140,72.5,75,77.5,77.5,140,142.5,145,145,362.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Nancy Benitez,CA,82.5,80.5,,35,120,122.5,125,125,62.5,65,-67.5,65,140,145,150,150,340,,SBD,Raw,F,Submasters 35-39,Yes
1,Jasselyn Ramirez,CA,100,92.6,,37,120,122.5,125,125,52.5,57.5,60,60,132.5,137.5,145,145,330,,SBD,Raw,F,Submasters 35-39,Yes
1,Fernando Roman,CA,90,89.1,,21,165,185,205,205,125,137.5,142.5,142.5,245,265,-280,265,612.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Kevin Herrera,CA,100,95.3,,20,205,215,-227.5,215,117.5,122.5,130,130,215,227.5,245,245,590,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Frederick,CA,90,88.4,,27,157.5,170,-180,170,-85,90,-95,90,195,210,220,220,480,,SBD,Raw,M,Open,Yes
1,Bo Stern,CA,100,94.8,,26,192.5,197.5,205,205,142.5,147.5,155,155,225,232.5,242.5,242.5,602.5,,SBD,Raw,M,Open,Yes
2,Kevin Herrera,CA,100,95.3,,20,205,215,-227.5,215,117.5,122.5,130,130,215,227.5,245,245,590,,SBD,Raw,M,Open,Yes
1,Jeffrey Majano,CA,140+,153.9,,30,220,225,232.5,232.5,140,147.5,155,155,220,227.5,-235,227.5,615,,SBD,Raw,M,Open,Yes
1,Anthony Vasquez,CA,100,92,,39,-187.5,192.5,197.5,197.5,140,145,-150,145,215,220,230,230,572.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Yoan Calles,CA,82.5,80.7,,39,182.5,205,-220,205,-125,125,137.5,137.5,220,245,250,250,592.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Ryan Yim,CA,125,121.7,,16,,,,,170,-177.5,-177.5,170,,,,,170,,B,Raw,M,Juniors 16-17,Yes
1,Ryan Yim,CA,125,121.7,,16,,,,,170,-177.5,-177.5,170,,,,,170,,B,Raw,M,Open,Yes
1,Vance Edwards,CA,75,74.1,,60,,,,,117.5,125,130,130,,,,,130,132.5,B,Raw,M,Masters 60-64,Yes
1,Armando Ortega,CA,82.5,81.6,,56,,,,,-120,120,133.5,133.5,,,,,133.5,,B,Raw,M,Masters 55-59,Yes
