,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alejandra Guillen,CA,67.5kg,67.1,30,115,125,127.5,60,65,70,135,140,-145,337.5,349.633,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Benitez,CA,82.5kg,80.5,35,120,122.5,125,62.5,65,-67.5,140,145,150,340,319.376,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Monica Damian,CA,100kg,97.1,24,140,145,152.5,60,67.5,-72.5,150,152.5,-170,372.5,321.6,
2,Jasselyn Ramirez,CA,100kg,92.6,37,120,122.5,125,52.5,57.5,60,132.5,137.5,145,330,290.584,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sylvia Reynoso,CA,75kg,73.2,36,135,137.5,140,72.5,75,77.5,140,142.5,145,362.5,357.677,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nancy Benitez,CA,82.5kg,80.5,35,120,122.5,125,62.5,65,-67.5,140,145,150,340,319.376,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jasselyn Ramirez,CA,100kg,92.6,37,120,122.5,125,52.5,57.5,60,132.5,137.5,145,330,290.584,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fernando Roman,CA,90kg,89.1,21,165,185,205,125,137.5,142.5,245,265,-280,612.5,398.066,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Herrera,CA,100kg,95.3,20,205,215,-227.5,117.5,122.5,130,215,227.5,245,590,371.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Frederick,CA,90kg,88.4,27,157.5,170,-180,-85,90,-95,195,210,220,480,313.22,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bo Stern,CA,100kg,94.8,26,192.5,197.5,205,142.5,147.5,155,225,232.5,242.5,602.5,379.872,
2,Kevin Herrera,CA,100kg,95.3,20,205,215,-227.5,117.5,122.5,130,215,227.5,245,590,371.08,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Majano,CA,140+,153.9,30,220,225,232.5,140,147.5,155,220,227.5,-235,615,328.466,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Vasquez,CA,100kg,92.0,39,-187.5,192.5,197.5,140,145,-150,215,220,230,572.5,366.167,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Yoan Calles,CA,82.5kg,80.7,39,182.5,205,-220,-125,125,137.5,220,245,250,592.5,406.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Yim,CA,125kg,121.7,16,,,,170,-177.5,-177.5,,,,170,97.18,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Yim,CA,125kg,121.7,16,,,,170,-177.5,-177.5,,,,170,97.18,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Vance Edwards,CA,75kg,74.1,60,,,,117.5,125,130,,,,130,93.992,125.95
,,,,,,,,,,,(132.5),,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Armando Ortega,CA,82.5kg,81.6,56,,,,-120,120,133.5,,,,133.5,91,113.385
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,, ,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kat Colson, Tracie Marquez, Anne Escobedo ",,,,,,,,,,,,,,,
,State:,Ahmad Lambert,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Audelo, Reis Willard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Sylvia Reynoso,,,,,,,,,,,,,,,
