Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Lauren Hite,AK,75,73.63,24,115.00,62.50,137.50,315.00,F,Open,Raw
1,Monica Gozalez,AK,90,86.54,20,145.00,65.00,147.50,357.50,F,Open,Raw
1,Ryan Toney,AK,82.5,79.70,20,165.00,115.00,202.50,482.50,M,Junior 20-23,Raw
1,Cameron Cunningham,AK,90,89.60,23,187.50,125.00,237.50,550.00,M,Junior 20-23,Raw
1,Colton Engelmeier,AK,140+,165.50,21,262.50,190.00,227.50,680.00,M,Junior 20-23,Raw
1,William Harden,AK,82.5,81.00,24,190.00,160.00,245.00,595.00,M,Open,Raw
DQ,Michael Lunde,AK,82.5,79.30,34,157.50,-112.50,187.50,,M,Open,Raw
1,Rachael Haigh,AK,67.5,67.09,35,150.00,85.00,160.00,395.00,F,Open,Raw
1,Jennifer Gardner,AK,75,70.9,34,92.50,60.00,112.50,265.00,F,Open,Raw
DQ,Bryce Cross,AK,90,88.4,27,220.00,-130.00,265.00,,M,Open,Raw
1,Cody Pohler,AK,110,109.30,26,,202.50,,202.50,M,Open,Raw
