; II. PITOMAČA OPEN 11.03.2018. PITOMAČA - POWERLIFTING;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;Težina;Koficijent;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);;;
;;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;57;MONIKA MAJNOVIĆ;;ULTIMATE;57,0;1,1604;50,0;55,0;60,0;;60,0;;35,0;40,0;40,0;;35,0;;60,0;70,0;75,0;;75,0;170,00;1.;197,2680;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;63;LARA POPOV;;MAKSIMUM;63,0;1,0740;100,0;110,0;115,0;;110,0;;60,0;65,0;70,0;;70,0;;115,0;120,0;125,0;;125,0;305,00;1.;327,5700;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;47;SARA HEGEDIŠ;;VIROVITICA;46,9;1,3470;75,0;82,5;85,0;;82,5;;32,5;37,5;41,0;;37,5;;105,0;115,0;120,0;;120,0;240,00;1.;323,2800;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;52;BEATA GUSZAK;;MAKSIMUM;0,0;;;;;;;;;;;;;;;;;;;;;;;;
5;;LARA KUROBASA;;BLJESAK;51,8;1,2504;72,5;80,0;85,0;;85,0;;42,5;45,0;47,5;;47,5;;100,0;110,0;115,0;;115,0;247,50;1.;309,4740;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;72;MARINA PEJAK;;BELIŠĆE;66,2;1,0351;80,0;90,0;90,0;;80,0;;40,0;45,0;50,0;;45,0;;95,0;100,0;107,5;;107,5;232,50;2.;240,6608;;;
7;;KATARINA INDIR;;ULTIMATE;69,2;1,0028;85,0;92,5;100,0;;100,0;;35,0;40,0;45,0;;45,0;;80,0;92,5;100,0;;100,0;245,00;1.;245,6860;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;52;POLONA VERŠEC;;MAKSIMUM;48,9;1,3063;60,0;70,0;70,0;;70,0;;30,0;35,0;35,0;;30,0;;80,0;90,0;100,0;;100,0;200,00;1.;261,2600;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;57;NIKOLINA BESTIĆ;;MAKSIMUM;56,7;1,1652;100,0;110,0;112,5;;110,0;;45,0;45,0;0,0;;45,0;;140,0;150,0;155,0;;150,0;305,00;1.;355,3860;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;63;ROMANA TEA KIRINIĆ;;GUMENI MEDVJEDIĆI;62,2;1,0844;130,0;137,5;140,0;;140,0;;67,5;72,5;75,0;;75,0;;155,0;162,5;167,5;;167,5;382,50;1.;414,7830;;;
11;;NATAŠA CVIJANOVIĆ;;GUMENI MEDVJEDIĆI;61,8;1,0898;127,5;132,5;135,0;;135,0;;62,5;67,5;70,0;;70,0;;152,5;157,5;162,5;;162,5;367,50;2.;400,5015;;;
12;;IZIDORA POPOVIĆ;;VIROVITICA;63,0;1,0740;100,0;110,0;110,0;;110,0;;47,5;52,5;52,5;;52,5;;125,0;130,0;135,0;;135,0;297,50;3.;319,5150;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;72;LANA DUGOJEVIĆ;;MAKSIMUM;64,6;1,0539;100,0;110,0;115,0;;115,0;;55,0;60,0;65,0;;65,0;;135,0;150,0;157,5;;157,5;337,50;1.;355,6913;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;-84;EMILIJA ZAILAC;;BODY ART;82,5;0,9000;105,0;110,0;115,0;;115,0;;47,5;52,5;52,5;;52,5;;135,0;142,5;147,5;;142,5;310,00;1.;279,0000;;;
15;;SUZANA STANKOVIĆ;;COLOSEUM;78,4;0,9256;75,0;85,0;90,0;;90,0;;45,0;50,0;52,5;;52,5;;125,0;130,0;135,0;;135,0;277,50;2.;256,8540;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;84+;IVANA PITTEROFF;;ŠTANGA;116,4;0,8041;70,0;75,0;80,0;;80,0;;45,0;52,5;52,5;;45,0;;80,0;90,0;100,0;;100,0;225,00;1.;180,9225;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;72;MILENA ĐURĐEVIĆ;;VIROVITICA;64,7;1,0527;90,0;95,0;100,0;;95,0;;45,0;50,0;50,0;;45,0;;125,0;130,0;132,5;;130,0;270,00;1.;284,2290;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;74;MATEJ MAŽAR;;MAKSIMUM;70,7;0,7437;110,0;125,0;132,5;;132,5;;105,0;110,0;112,5;;110,0;;150,0;165,0;175,0;;175,0;417,50;1.;310,4948;;;
19;;KARLO ZADRAVEC;;POZOJ;68,5;0,7621;120,0;130,0;135,0;;135,0;;60,0;67,5;72,5;;72,5;;150,0;162,5;175,0;;162,5;370,00;2.;281,9770;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;93;BEPO PEDISIĆ;;BEHEMOT;93,0;0,6282;220,0;230,0;236,0;;236,0;;110,0;117,5;120,0;;117,5;;240,0;250,0;255,5;;250,0;603,50;1.;379,1187;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;105;JAN IVANČIĆ;;GUMENI MEDVJEDIĆI;99,6;0,6096;120,0;140,0;150,0;;150,0;;100,0;110,0;115,0;;115,0;;210,0;230,0;245,0;;245,0;510,00;3.;310,8960;;;
22;;MARIN ŠTAMBUK;;GIBI GIB ZG;101,6;0,6048;170,0;185,0;190,0;;190,0;;115,0;125,0;125,0;;115,0;;172,5;192,5;207,5;;207,5;512,50;2.;309,9600;;;
23;;ROBERTO CVIJETIĆ;;BLJESAK;96,4;0,6180;170,0;180,0;180,0;;180,0;;110,0;115,0;117,5;;117,5;;210,0;220,0;227,5;;220,0;517,50;1.;319,8150;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;74;STJEPAN SALOPEK;;MAKSIMUM;73,5;0,7228;147,5;147,5;0,0;;0,0;;0,0;0,0;0,0;;0,0;;0,0;0,0;0,0;;0,0;0,00;;0,0000;;;
25;;ANTONIO MILETIĆ;;BODY ART;68,7;0,7603;100,0;105,0;110,0;;105,0;;72,5;77,5;80,0;;77,5;;125,0;140,0;150,0;;150,0;332,50;1.;252,7998;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;83;DARIO ZELENBRZ;;MAKSIMUM;81,3;0,6759;160,0;172,5;185,0;;172,5;;100,0;110,0;120,0;;120,0;;170,0;185,0;205,0;;205,0;497,50;2.;336,2603;;;
27;;VALENTINO MARAŠ;;GUMENI MEDVJEDIĆI;81,7;0,6739;205,0;215,0;227,5;;227,5;;125,0;130,0;135,0;;135,0;;220,0;240,0;251,0;;240,0;602,50;1.;406,0248;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;93;IVAN ČUKLJAŠ;;ULTIMATE;91,4;0,6335;140,0;150,0;160,0;;160,0;;120,0;120,0;125,0;;125,0;;200,0;210,0;220,0;;210,0;495,00;1.;313,5825;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;105;BRUNO ŠKEVIN;;GUMENI MEDVJEDIĆI;103,2;0,6013;240,0;257,5;265,0;;265,0;;132,5;140,0;142,5;;140,0;;270,0;290,0;292,5;;270,0;675,00;1.;405,8775;;;
30;;ROK DIDAKOVIĆ;;ULTIMATE;102,4;0,6030;170,0;200,0;205,0;;200,0;;145,0;145,0;155,0;;145,0;;200,0;202,5;0,0;;200,0;545,00;2.;328,6350;;;
;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
