;II.PITOMAČA OPEN 11.03.2018. PITOMAČA - BENCH PRESS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;;Težina;;Koficijent;;Benč;;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;1;2;3;;naj.;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;47;SARA HEGEDIŠ;;VIROVITICA;;46,8;;1,3490;;32,5;37,5;40;;37,5;;37,50;1.;50,5875;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;52;BEATA GUSZAK;;MAKSIMUM;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;57;BRIGITA BAKIĆ;;BODY ART;;57,0;;1,1604;;67,5;70;73;;73;;73,00;1.;84,7092;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;63;ANDREA PETREK;;WILD HOGS;;61,6;;1,0925;;90;90;97,5;;97,5;;97,50;1.;106,5188;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;63;IZIDORA POPOVIĆ;;VIROVITICA;;62,9;;1,0753;;47,5;52,5;55;;55;;55,00;1.;59,1415;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;84+;IVANA PITTEROFF;;ŠTANGA;;116,4;;0,8041;;47,5;50;52,5;;52,5;;52,50;1.;42,2153;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;63;RUŽICA MARTINIĆ;;SRELE BRUTAL TEAM;;60,0;;1,1149;;70;76;78;;78;;78,00;1.;86,9622;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;72;MILENA ĐURĐEVIĆ;;VIROVITICA;;64,5;;1,0551;;45;47,5;50;;47,5;;47,50;1.;50,1173;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;66;ROBERT KLANJŠĆEK;;BELIŠĆE;;63,9;;0,8067;;75;80;90;;80;;80,00;1.;64,5360;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;74;DINO MARKOVIĆ;;BELIŠĆE;;71,4;;0,7383;;100;105;110;;105;;105,00;1.;77,5215;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;83;BORNA ČIČKO;;SRELE BRUTAL TEAM;;82,6;;0,6694;;120;125;127,5;;125;;125,00;2.;83,6750;;;;;;;;;;;;;;;;;;;;;;;
12;;MARTIN SLAVIČEK;;POZOJ;;82,8;;0,6685;;120;127,5;132,5;;127,5;;127,50;1.;85,2338;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;105;DAVID GRČIĆ;;ULTIMATE;;94,6;;0,6232;;135;141;142,5;;142,5;;142,50;1.;88,8060;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;74;BERNARD VEDRIŠ;;VIROVITICA;;72,8;;0,7278;;75;80;85;;85;;85,00;1.;61,8630;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;83;LOVRO GMAZ;;SRELE BRUTAL TEAM;;81,5;;0,6749;;150;156;160;;160;;160,00;1.;107,9840;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;93;MATEJ JAKUPČIĆ;;ULTIMATE;;89,0;;0,6421;;135;140;150;;150;;150,00;1.;96,3150;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;105;NIKOLA RAK;;ULTIMATE;;101,5;;0,6050;;150;150;157,5;;150;;150,00;1.;90,7500;;;;;;;;;;;;;;;;;;;;;;;
18;;BRUNO ŠUVELJAK;;ULTIMATE;;97,0;;0,6163;;100;110;115;;110;;110,00;2.;67,7930;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;120+;SVEN TODOROVIĆ;;POZOJ;;122,5;;0,5723;;140;145;145;;145;;145,00;1.;82,9835;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;83;IVICA VRANKO;;WILD HOGS;;82,5;;0,6699;;125;0;0;;125;;125,00;1.;83,7375;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;93;IVAN SCHOBLOHER;;BELIŠĆE;;92,3;;0,6305;;177,5;182,5;187,5;;187,5;;187,50;1.;118,2188;;;;;;;;;;;;;;;;;;;;;;;
22;;SAŠA DEAK ;;ULTIMATE;;90,4;;0,6370;;170;177,5;182,5;;170;;170,00;2.;108,2900;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;105;BORNA BELIĆ;;MAKSIMUM;;103,8;;0,6000;;160;165;165;;165;;165,00;3.;99,0000;;;;;;;;;;;;;;;;;;;;;;;
24;;KRISTIJAN MATKOVIĆ;;MAKSIMUM;;103,0;;0,6017;;170;180;190;;190;;190,00;1.;114,3230;;;;;;;;;;;;;;;;;;;;;;;
25;;MATEO HOLENDA;;WILD HOGS;;97,3;;0,6155;;150;157,5;162,5;;162,5;;162,50;4.;100,0188;;;;;;;;;;;;;;;;;;;;;;;
26;;MARKO MILINOVIĆ;;BODY ART;;102,6;;0,6026;;160;165;170;;165;;165,00;2.;99,4290;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;120;PETAR FRANCKI;;SRELE BRUTAL TEAM;;114,5;;0,5817;;200;218;218;;218;;218,00;1.;126,8106;;;;;;;;;;;;;;;;;;;;;;;
28;;DARIJO MARKOVIĆ;;BODY ART;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;;IVAN BUDIMIR;;BLJESAK;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;;MARIO LESJAK;;ULTIMATE;;113,4;;0,5833;;180;190;200;;190;;190,00;2.;110,8270;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;74;TOMISLAV PUHIN;;WILD HOGS;;73,3;;0,7242;;100;105;106;;106;;106,00;1.;76,7652;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;83;SINIŠA KRIŽAN;;WILD HOGS;;81,5;;0,6749;;145;150;151;;150;;150,00;1.;101,2350;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;93;DRAŽEN MOSLAVAC;;VIROVITICA;;91,0;;0,6349;;120;127,5;135;;135;;135,00;1.;85,7115;;;;;;;;;;;;;;;;;;;;;;;
34;;DAMIR PRILIKA;;ULTIMATE;;87,3;;0,6487;;95;100;105;;105;;105,00;2.;68,1135;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;93;DAMIR BELOBRK;;ULTIMATE;;89,5;;0,6402;;95;100;100;;95;;95,00;1.;60,8190;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;120+;SREĆKO MARTINIĆ;;SRELE BRUTAL TEAM;;125,0;;0,5698;;180;190;196;;196;;196,00;1.;111,6808;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;93;IVAN OVČAR;;POZOJ;;90,3;;0,6373;;110;120;130;;130;;130,00;2.;82,8490;;;;;;;;;;;;;;;;;;;;;;;
38;;BORIS GREGORINA;;SRELEBRUTAL TEAM;;90,8;;0,6356;;145;155,5;155,5;;145;;145,00;1.;92,1620;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;93;DAVOR JANUŠ;;BODY ART;;92.2;;0,6308;;110;115;122,5;;122,5;;122,50;1.;77,2730;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
