Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Monika Majnović,Ultimate,Raw,SBD,F,57.0,Subjunior,57,50.0,55.0,60.0,60.0,35.0,-40.0,-40.0,35.0,60.0,70.0,75.0,75.0,170.0,1
Lara Popov,Maksimum,Raw,SBD,F,63.0,Subjunior,63,100.0,110.0,-115.0,110.0,60.0,65.0,70.0,70.0,115.0,120.0,125.0,125.0,305.0,1
Sara Hegediš,Virovitica,Raw,SBD,F,46.9,Junior,47,75.0,82.5,-85.0,82.5,32.5,37.5,-41.0,37.5,105.0,115.0,120.0,120.0,240.0,1
Lara Kurobasa,Bljesak,Raw,SBD,F,51.8,Junior,52,72.5,80.0,85.0,85.0,42.5,45.0,47.5,47.5,100.0,110.0,115.0,115.0,247.5,1
Marina Pejak,Belišće,Raw,SBD,F,66.2,Junior,72,80.0,-90.0,-90.0,80.0,40.0,45.0,-50.0,45.0,95.0,100.0,107.5,107.5,232.5,2
Katarina Indir,Ultimate,Raw,SBD,F,69.2,Junior,72,85.0,92.5,100.0,100.0,35.0,40.0,45.0,45.0,80.0,92.5,100.0,100.0,245.0,1
Polona Veršec,Maksimum,Raw,SBD,F,48.9,Open,52,60.0,-70.0,70.0,70.0,30.0,-35.0,-35.0,30.0,80.0,90.0,100.0,100.0,200.0,1
Nikolina Bestić,Maksimum,Raw,SBD,F,56.7,Open,57,100.0,110.0,-112.5,110.0,-45.0,45.0,,45.0,140.0,150.0,-155.0,150.0,305.0,1
Romana Tea Kirinić,Gumeni Medvjedići,Raw,SBD,F,62.2,Open,63,130.0,137.5,140.0,140.0,67.5,72.5,75.0,75.0,155.0,162.5,167.5,167.5,382.5,1
Nataša Cvijanović,Gumeni Medvjedići,Raw,SBD,F,61.8,Open,63,127.5,132.5,135.0,135.0,62.5,67.5,70.0,70.0,152.5,157.5,162.5,162.5,367.5,2
Izidora Popović,Virovitica,Raw,SBD,F,63.0,Open,63,100.0,-110.0,110.0,110.0,47.5,-52.5,52.5,52.5,125.0,130.0,135.0,135.0,297.5,3
