,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NORMANDIE,,,A utiliser à partir du 27 Fevrier 2025                                       Compétition  Grand Prix de RAI - DC/BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,Indice,Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
060400,L15 - LIGUE DE FORCE NOUVELLE-AQUITAIN,F,2003,JR,BRIOL,,Marie,"67,05",69 Kg,"0,807959",3,90,95,95,95,1,"76,75611",eur.,N1,DC,1,JR,eur.
056618,0118 - CHM LE TRAIT,F,2005,JR,EDDE,,Camille,"65,48",69 Kg,"0,817435",4,75,80,"82,5",80,2,"65,39480",N1,N1,DC,2,JR,N1
060220,0113 - CHC PONTOISE,F,2003,JR,GONCALVES,,Laura,"60,4",63 Kg,"0,855502",2,"62,5","67,5","67,5","62,5",1,"53,46888",N2,R1,DC,3,JR,N2
063947,0061 - ATTITUDE FITNESS,F,2005,JR,LE ROUX,,Angelina,"59,83",63 Kg,"0,860628",1,50,55,60,55,2,"47,33454",R1,R1,DC,4,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,
059566,0118 - CHM LE TRAIT,F,1999,SNR,HAVEL,,Chloe,"62,6",63 Kg,"0,837458",12,75,80,85,80,1,"66,99664",N1,N1,DC,1,SNR,N1
056082,0061 - ATTITUDE FITNESS,F,1994,SNR,RACOUSSOT,,Laurie,"67,26",69 Kg,"0,80676",13,75,80,"82,5",80,1,"64,54080",N1,N1,DC,2,SNR,N1
060432,0064 - AVRANCHES HFA,F,1998,SNR,ABITBOL,,Florine,"51,59",52 Kg,"0,964122",8,60,"62,5",65,65,1,"62,66793",N1,N1,DC,3,SNR,N1
048979,0269 - FORCE ATHLETIQUE CAENNAISE,F,1998,SNR,DUCHENE,,Julie,"72,64",76 Kg,"0,78068",14,80,"82,5","82,5",80,1,"62,45440",N2,N2,DC,4,SNR,N2
062433,0410 - AMICALE LAIQUE DE RAI,F,2001,SNR,CRISON-GAPAILLARD,,Célia,"60,7",63 Kg,"0,852882",10,"62,5","67,5",70,"67,5",2,"57,56954",N2,N2,DC,5,SNR,N2
056612,0118 - CHM LE TRAIT,F,2001,SNR,PLET,,Eva,"62,16",63 Kg,"0,840859",11,65,70,75,65,3,"54,65584",R1,R1,DC,6,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,
005133,0276 - FORCE ATHLETIQUE LOVERIENNE,F,1969,M2,PHILIPPE,,Virginie,"52,68",57 Kg,"0,946407",6,65,70,"72,5",70,1,"66,24849",N1,N1,DC,1,M2,N1
037970,0254 - ESSOR DES CARNUTES CHARTRES,F,1970,M2,MEYER,,Isabelle,"69,94",76 Kg,"0,792728",7,50,"52,5",55,"52,5",1,"41,61822",N1,R3,DC,2,M2,N1
063534,0257 - EXCALIBUR POWERLIFTING,M,2007,SJR,DEDHINGER,,Djebril,"82,73",83 Kg,"0,503133",25,"142,5",150,150,"142,5",1,"71,69645",N1,R1,DC,1,JR,N2
054222,0269 - FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,LEVEILLE,,Paul,"80,83",83 Kg,"0,509188",27,125,135,135,125,2,"63,64850",N1,R2,DC,2,SJR,N1
050616,0254 - ESSOR DES CARNUTES CHARTRES,M,2008,SJR,MAUNOURY,,Gaspard,"68,43",74 Kg,"0,556162",24,"102,5",105,110,110,1,"61,17782",N1,R2,DC,3,SJR,N1
055981,0454 - US VENDOME,M,2008,SJR,BRILLARD,,Théo,"81,74",83 Kg,"0,506255",26,115,"122,5","122,5",115,3,"58,21933",N1,R2,DC,4,SJR,N1
057568,0124 - CLUB ATHLETIQUE NANTAIS,M,2007,SJR,CHEVALLIER,,Timothé,"84,88",93 Kg,"0,496586",28,"102,5",110,110,110,1,"54,62446",N1,R3,DC,5,JR,R2
063223,0269 - FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,LION,,Marc,"64,34",66 Kg,"0,57517",22,"77,5","82,5",90,90,1,"51,76530",N1,R2,DC,6,SJR,N1
063736,0269 - FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,GRENTE,,Kilian,"58,42",59 Kg,"0,60674",20,70,75,"82,5",75,1,"45,50550",N1,R3,DC,7,SJR,N1
063647,0118 - CHM LE TRAIT,M,2009,SJR,DORE,,Faustin,"57,02",59 Kg,"0,615022",21,"57,5","62,5","62,5","57,5",2,"35,36377",R1,R3,DC,8,SJR,R1
046938,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,JOLLY,,Lucas,"103,18",105 Kg,"0,451421",47,175,185,190,185,1,"83,51289",eur.,N2,DC,1,JR,eur.
050376,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2006,JR,POIRIER,,Alexandre,"82,46",83 Kg,"0,503977",41,150,155,160,160,1,"80,63632",eur.,R1,DC,2,JR,eur.
063234,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2003,JR,BEN YAAKOUB,,Helmi,"90,15",93 Kg,"0,481782",44,160,165,170,165,1,"79,49403",eur.,R1,DC,3,JR,eur.
052729,0253 - ESSM FA ST MARTIN D HERES,M,2003,JR,PIGNY,,Maël,"79,05",83 Kg,"0,515104",40,"142,5",150,155,150,2,"77,26560",N1,R1,DC,4,JR,N1
041602,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,GOURBESVILLE,,Pierre,"92,68",93 Kg,"0,475243",45,150,155,160,155,2,"73,66267",N1,R1,DC,5,JR,N1
060794,0330 - LH SPORT CLUB,M,2004,JR,LECOMTE,,Arthur,"104,85",105 Kg,"0,448063",48,145,"152,5",160,160,2,"71,69008",N1,R1,DC,6,JR,N1
046126,0118 - CHM LE TRAIT,M,2004,JR,MARAIS,,Quentin,"92,92",93 Kg,"0,47464",43,"147,5",155,155,"147,5",3,"70,00940",N2,R2,DC,7,JR,N2
049534,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,LOLO,,Leven,"99,28",105 Kg,"0,459697",46,150,160,160,150,3,"68,95455",R1,R2,DC,8,JR,R1
