Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Marie Briol,Juniors,,Raw,B,,2003,F,67.05,69,90,-95,95,95,95
2,Camille Edde,Juniors,,Raw,B,,2005,F,65.48,69,75,80,-82.5,80,80
1,Laura Goncalves,Juniors,,Raw,B,,2003,F,60.4,63,62.5,-67.5,-67.5,62.5,62.5
2,Angelina Le Roux,Juniors,,Raw,B,,2005,F,59.83,63,50,55,-60,55,55
1,Chloe Havel,Seniors,,Raw,B,,1999,F,62.6,63,75,80,-85,80,80
1,Laurie Racoussot,Seniors,,Raw,B,,1994,F,67.26,69,75,80,-82.5,80,80
1,Florine Abitbol,Seniors,,Raw,B,,1998,F,51.59,52,60,62.5,65,65,65
1,Julie Duchene,Seniors,,Raw,B,,1998,F,72.64,76,80,-82.5,-82.5,80,80
2,Célia Crison-Gapaillard,Seniors,,Raw,B,,2001,F,60.7,63,62.5,67.5,-70,67.5,67.5
3,Eva Plet,Seniors,,Raw,B,,2001,F,62.16,63,65,-70,-75,65,65
1,Virginie Philippe,Masters 2,,Raw,B,,1969,F,52.68,57,65,70,-72.5,70,70
1,Isabelle Meyer,Masters 2,,Raw,B,,1970,F,69.94,76,50,52.5,-55,52.5,52.5
1,Djebril Dedhinger,Sub-Juniors,,Raw,B,,2007,M,82.73,83,142.5,-150,-150,142.5,142.5
2,Paul Leveille,Sub-Juniors,,Raw,B,,2008,M,80.83,83,125,-135,-135,125,125
1,Gaspard Maunoury,Sub-Juniors,,Raw,B,,2008,M,68.43,74,102.5,105,110,110,110
3,Théo Brillard,Sub-Juniors,,Raw,B,,2008,M,81.74,83,115,-122.5,-122.5,115,115
1,Timothé Chevallier,Sub-Juniors,,Raw,B,,2007,M,84.88,93,102.5,-110,110,110,110
1,Marc Lion,Sub-Juniors,,Raw,B,,2008,M,64.34,66,77.5,82.5,90,90,90
1,Kilian Grente,Sub-Juniors,,Raw,B,,2008,M,58.42,59,70,75,-82.5,75,75
2,Faustin Dore,Sub-Juniors,,Raw,B,,2009,M,57.02,59,57.5,-62.5,-62.5,57.5,57.5
1,Lucas Jolly,Juniors,,Raw,B,,2003,M,103.18,105,175,185,-190,185,185
1,Alexandre Poirier,Juniors,,Raw,B,,2006,M,82.46,83,150,155,160,160,160
1,Helmi Ben Yaakoub,Juniors,,Raw,B,,2003,M,90.15,93,160,165,-170,165,165
2,Maël Pigny,Juniors,,Raw,B,,2003,M,79.05,83,142.5,150,-155,150,150
2,Pierre Gourbesville,Juniors,,Raw,B,,2003,M,92.68,93,150,155,-160,155,155
2,Arthur Lecomte,Juniors,,Raw,B,,2004,M,104.85,105,145,152.5,160,160,160
3,Quentin Marais,Juniors,,Raw,B,,2004,M,92.92,93,147.5,-155,-155,147.5,147.5
3,Leven Lolo,Juniors,,Raw,B,,2003,M,99.28,105,150,-160,-160,150,150
3,Enzo Diot-Baril,Juniors,,Raw,B,,2006,M,81.13,83,95,-102.5,-102.5,95,95
1,Mehdi Houas,Masters 1,,Raw,B,,1977,M,65.78,66,100,110,115,115,115
1,Mehmet Ataman,Masters 1,,Raw,B,,1977,M,84.38,93,120,125,130,130,130
