Sex,Division,Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
M,Open,Adrian Blaj,82.5,83,90,97.5,-102.5,97.5,97.5,7,B,Raw,
M,Open,Adrian Lungu,81.8,83,150,155,160,160,160,1,B,Raw,
M,Open,Alexandru Gheorghe,93.5,105,-117.5,-117.5,-117.5,,,DQ,B,Raw,
M,Open,Alexandru Salajanu,80.9,83,120,130,132.5,132.5,132.5,4,B,Raw,
M,Master I,Alexandru Salajanu,80.9,83,120,130,132.5,132.5,132.5,1,B,Raw,
M,Open,Alexandru Ungureanu,103.1,105,172.5,177.5,187.5,187.5,187.5,1,B,Raw,
M,Open,Andrei Popa,116,120,140,145,150,150,150,2,B,Raw,
M,Open,Barna Kakucs,120,120,140,142.5,147.5,147.5,147.5,3,B,Raw,
M,Open,Bogdan Iojescu,93.6,105,100,105,-110,105,105,6,B,Raw,
M,Open,Bogdan Pop,65.4,66,95,-105,105,105,105,2,B,Raw,
M,Junior I,Bogdan Pop,65.4,66,95,-105,105,105,105,1,B,Raw,
M,Open,Carlos Tat,67.2,74,75,80,85,85,85,6,B,Raw,
M,Junior II,Carlos Tat,67.2,74,75,80,85,85,85,1,B,Raw,
F,Open,Claudia Macovei,66.8,72,55,57.5,60,60,60,1,B,Raw,
M,Open,Constantin Belba,114.5,120,70,77.5,85,85,85,7,B,Raw,
M,Junior I,Constantin Belba,114.5,120,70,77.5,85,85,85,1,B,Raw,
M,Open,Daniel Marinescu,83,83,140,-142.5,-142.5,140,140,3,B,Raw,
M,Open,Darius Balog,64,66,-35,35,45,45,45,4,B,Raw,
M,Junior II,Darius Balog,64,66,-35,35,45,45,45,1,B,Raw,
F,Open,Emoke Lungu,68.7,72,45,50,-62.5,50,50,2,B,Raw,
F,Master I,Emoke Lungu,68.7,72,45,50,-62.5,50,50,1,B,Raw,
M,Open,George Razvan,88,93,-140,140,-147.5,140,140,4,B,Raw,
M,Open,Giuliano De Sabata,82.7,83,120,127.5,-132.5,127.5,127.5,5,B,Raw,
M,Open,Guran Petru,53.9,59,60,65,72.5,72.5,72.5,1,B,Raw,
M,Open,Horia Frigător,114.6,120,155,162.5,-165,162.5,162.5,1,B,Raw,
M,Open,Ioan Dragomir,72.9,74,145,152.5,157.5,157.5,157.5,1,B,Raw,
M,Open,Ioan Hodisan,94.6,105,170,-175,-175,170,170,3,B,Raw,
M,Open,Ioan Ordean,143.7,120+,160,-170,,160,160,4,B,Raw,
M,Open,Ionut Ocnean,67.3,74,102.5,105,110,110,110,4,B,Raw,
M,Open,Iulian Pauna,65.9,66,110,115,120,120,120,1,B,Raw,
M,Open,Iustinian Popa,144.1,120+,160,-170,170,170,170,3,B,Raw,
M,Master I,Iustinian Popa,144.1,120+,160,-170,170,170,170,1,B,Raw,
M,Open,James Stelian Jejeran,91.8,93,165,172.5,-180,172.5,172.5,1,B,Raw,2002-04-22
M,Junior II,James Stelian Jejeran,91.8,93,165,172.5,-180,172.5,172.5,1,B,Raw,
F,Open,Madalina Balaita,59.8,63,40,45,50,50,50,1,B,Raw,
F,Junior II,Madalina Balaita,59.8,63,40,45,50,50,50,1,B,Raw,
M,Open,Mario Molnar,104.2,105,110,115,120,120,120,5,B,Raw,
M,Open,Mario Rădoi,78.9,83,55,60,-65,60,60,9,B,Raw,
M,Junior II,Mario Rădoi,78.9,83,55,60,-65,60,60,1,B,Raw,
M,Open,Marius Raica,112,120,120,125,-127.5,125,125,6,B,Raw,
M,Master II,Marius Raica,112,120,120,125,-127.5,125,125,1,B,Raw,
M,Open,Marius Tutunaru,73.8,74,65,67.5,75,75,75,7,B,Raw,
M,Junior II,Marius Tutunaru,73.8,74,65,67.5,75,75,75,2,B,Raw,
M,Open,Mihai Oltean,91.2,93,135,142.5,-145,142.5,142.5,2,B,Raw,
M,Open,Mihai Sufletel,69.5,74,120,127.5,135,135,135,2,B,Raw,
M,Junior I,Mihai Sufletel,69.5,74,120,127.5,135,135,135,1,B,Raw,
M,Open,Mihail Pinca,72.9,74,50,-60,-60,50,50,8,B,Raw,
M,Junior II,Mihail Pinca,72.9,74,50,-60,-60,50,50,3,B,Raw,
M,Open,Mircea-Marin Nanu,89.8,93,-110,110,-112.5,110,110,5,B,Raw,
M,Master II,Mircea-Marin Nanu,89.8,93,-110,110,-112.5,110,110,1,B,Raw,
M,Open,Peter Zitzman,105.9,120,120,130,-137.5,130,130,5,B,Raw,
M,Open,Petru Borbely-Coroban,87.3,93,90,95,100,100,100,6,B,Raw,
M,Master III,Petru Borbely-Coroban,87.3,93,90,95,100,100,100,1,B,Raw,
M,Open,Petru Cânda,109,120,-142.5,-142.5,142.5,142.5,142.5,4,B,Raw,
M,Master I,Petru Cânda,109,120,-142.5,-142.5,142.5,142.5,142.5,1,B,Raw,
M,Open,Radu Crisan,48.2,59,30,37.5,42.5,42.5,42.5,3,B,Raw,
M,Junior II,Radu Crisan,48.2,53,30,37.5,42.5,42.5,42.5,1,B,Raw,
M,Open,Radu Raica,60.4,66,75,-80,-85,75,75,3,B,Raw,
M,Open,Raul Zorzon,82.1,83,120,-127.5,-127.5,120,120,6,B,Raw,
M,Open,Razvan Constantinescu,93.5,105,140,-147.5,147.5,147.5,147.5,4,B,Raw,
M,Open,Razvan Seutiut,72.9,74,115,-120,-120,115,115,3,B,Raw,
M,Open,Silviu Popsa,128.2,120+,165,175,182.5,182.5,182.5,2,B,Raw,
M,Open,Stan Bogdan,58.7,59,60,67.5,-75,67.5,67.5,2,B,Raw,
M,Junior I,Stan Bogdan,58.7,59,60,67.5,-75,67.5,67.5,1,B,Raw,
M,Open,Ştefan Paşca,80,83,85,90,95,95,95,8,B,Raw,
M,Junior I,Ştefan Paşca,80,83,85,90,95,95,95,1,B,Raw,
M,Open,Andrei Caliani-Vainer,146.5,120+,200,210,220,220,220,1,B,Raw,
M,Open,Valentin Ciuca,91.7,93,125,137.5,142.5,142.5,142.5,3,B,Raw,
M,Open,Valentin Zgaia,85.5,93,-40,-40,-40,,,DQ,B,Raw,
M,Junior II,Valentin Zgaia,85.5,93,-40,-40,-40,,,DQ,B,Raw,
M,Open,Victor Sârbu,72.2,74,80,87.5,92.5,92.5,92.5,5,B,Raw,
M,Open,Vlad-Silviu Jeflea,77.9,83,130,140,-145,140,140,2,B,Raw,
M,Open,Voicu Salageanu,102.5,105,165,180,182.5,182.5,182.5,2,B,Raw,
M,Master I,Voicu Salageanu,102.5,105,165,180,182.5,182.5,182.5,1,B,Raw,
