Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jose Hernandez,B,R-T1,93,Raw,1995,CA,92.50,,,,,92.5,95,-100,95.0,,,,,95
1,M,Jayson Absalon,D,R-JR,83,Raw,1993,CA,79.20,,,,,,,,,220,227.5,-232.5,227.5,227.5
1,F,Sophia Mittman,D,R-T2,57,Raw,2000,CA,56.40,,,,,,,,,105,115,120,120.0,120
1,M,Lester Philip Nolasco,SBD,R-JR,53,Raw,1990,CA,51.90,105,112.5,117.5,117.5,70,72.5,77.5,77.5,137.5,145,152.5,152.5,347.5
1,M,Michael Phan,SBD,R-JR,66,Raw,1995,CA,61.10,97.5,105,-115,105.0,80,87.5,-92.5,87.5,130,137.5,142.5,142.5,335
1,M,Paul Tran,SBD,R-JR,74,Raw,1994,TX,73.70,120,130,-142.5,130.0,87.5,95,102.5,102.5,160,175,-185,175.0,407.5
2,M,Ken Soryadvongsa,SBD,R-JR,74,Raw,1996,CA,66.70,110,125,130,130.0,75,80,-85,80.0,150,165,-175,165.0,375
DQ,M,Sid Mascardo,SBD,R-JR,74,Raw,1993,CA,73.40,-227.5,-227.5,-227.5,,127.5,-132.5,-132.5,127.5,242.5,245,250,250.0,
1,M,Richard Panganiban,SBD,R-JR,83,Raw,1995,CA,78.50,-210,-212.5,217.5,217.5,147.5,-152.5,-155,147.5,230,240,257.5,257.5,622.5
2,M,Jayson Absalon,SBD,R-JR,83,Raw,1993,CA,79.20,172.5,177.5,185,185.0,105,110,-115,110.0,220,227.5,-232.5,227.5,522.5
3,M,Justin Ellis,SBD,R-JR,83,Raw,1996,CA,74.20,142.5,160,-170,160.0,120,132.5,135,135.0,165,207.5,217.5,217.5,512.5
4,M,Christian Bautista,SBD,R-JR,83,Raw,1995,CA,79.00,152.5,175,187.5,187.5,92.5,102.5,107.5,107.5,-187.5,187.5,200,200.0,495
5,M,Derrick Choe,SBD,R-JR,83,Raw,1995,NY,79.60,160,172.5,185,185.0,92.5,97.5,102.5,102.5,-170,170,185,185.0,472.5
6,M,Ethan Hopper,SBD,R-JR,83,Raw,1996,CA,81.10,125,132.5,140,140.0,82.5,90,-95,90.0,140,155,165,165.0,395
7,M,Sushmith Kulkarni,SBD,R-JR,83,Raw,1997,CA,75.90,92.5,97.5,102.5,102.5,67.5,72.5,80,80.0,127.5,142.5,152.5,152.5,335
1,M,Noel Tecarro,SBD,R-JR,93,Raw,1995,CA,89.40,165,177.5,185,185.0,110,120,127.5,127.5,177.5,182.5,205,205.0,517.5
2,M,Justin Mendoza,SBD,R-JR,93,Raw,1996,CA,90.30,152.5,175,182.5,182.5,92.5,100,105,105.0,167.5,185,205,205.0,492.5
1,M,James Cho,SBD,R-JR,105,Raw,1985,CA,104.60,275,-290,-290,275.0,152.5,160,-165,160.0,215,-227.5,227.5,227.5,662.5
2,M,Jon Chandler,SBD,R-JR,105,Raw,1989,CA,100.50,-210,220,222.5,222.5,140,147.5,150,150.0,252.5,-272.5,-272.5,252.5,625
3,M,Mark Richards,SBD,R-JR,105,Raw,1993,CA,95.70,145,160,-170,160.0,95,102.5,-110,102.5,192.5,200,210,210.0,472.5
1,M,Alexander Davis,SBD,R-JR,120+,Raw,1997,CA,123.70,192.5,195,215,215.0,142.5,150,157.5,157.5,190,222.5,227.5,227.5,600
1,M,Elijah Edelman,SBD,R-T1,53,Raw,2001,CA,50.60,80,87.5,95,95.0,52.5,55,57.5,57.5,97.5,105,117.5,117.5,270
2,M,Alton Parkes,SBD,R-T1,53,Raw,1999,CA,51.20,62.5,72.5,80,80.0,47.5,50,52.5,52.5,77.5,85,-90,85.0,217.5
1,M,John Cutrone,SBD,R-T1,74,Raw,2003,CA,72.10,112.5,125,137.5,137.5,62.5,70,75,75.0,117.5,135,147.5,147.5,360
1,M,Jose Hernandez,SBD,R-T1,93,Raw,1995,CA,92.50,137.5,140,-145,140.0,92.5,95,-100,95.0,-135,160,175,175.0,410
1,M,Romario Carranza,SBD,R-T2,59,Raw,1999,CA,57.40,117.5,132.5,-140,132.5,-65,70,75,75.0,130,140,142.5,142.5,350
1,M,Khoa Dang,SBD,R-T2,66,Raw,2000,CA,65.70,117.5,122.5,130,130.0,65,-70,70,70.0,162.5,170,175,175.0,375
2,M,Matthew Damm,SBD,R-T2,66,Raw,2000,CA,65.80,-87.5,87.5,105,105.0,52.5,60,65,65.0,135,147.5,155,155.0,325
3,M,Michael Gilmore,SBD,R-T2,66,Raw,2001,CA,63.80,75,85,92.5,92.5,55,65,75,75.0,80,92.5,100,100.0,267.5
4,M,Roman Olvera,SBD,R-T2,66,Raw,2000,CA,61.80,75,82.5,90,90.0,52.5,57.5,-62.5,57.5,90,95,102.5,102.5,250
1,M,Alexander Silverman,SBD,R-T2,74,Raw,2000,CA,74.00,117.5,127.5,-135,127.5,-62.5,67.5,72.5,72.5,137.5,155,-157.5,155.0,355
1,M,Cole Sprouse,SBD,R-T2,83,Raw,2000,CA,83.00,177.5,-187.5,187.5,187.5,107.5,112.5,-115,112.5,187.5,192.5,195,195.0,495
1,M,Alexander Efird,SBD,R-T2,93,Raw,1999,CA,92.20,215,230,235,235.0,122.5,130,-137.5,130.0,255,265,272.5,272.5,637.5
1,M,Sage Jackson,SBD,R-T3,74,Raw,1997,CA,70.70,112.5,122.5,135,135.0,77.5,80,82.5,82.5,-162.5,175,182.5,182.5,400
1,M,Justin Kalkin,SBD,R-T3,93,Raw,1997,CA,91.50,227.5,232.5,-242.5,232.5,137.5,145,150,150.0,235,245,252.5,252.5,635
2,M,Lars Schwabe,SBD,R-T3,93,Raw,1997,CA,89.80,142.5,150,-155,150.0,87.5,92.5,100,100.0,180,-187.5,195,195.0,445
3,M,Oscar Torres,SBD,R-T3,93,Raw,1997,CA,88.50,127.5,132.5,140,140.0,80,85,90,90.0,175,182.5,187.5,187.5,417.5
1,M,Antonio Marquez,SBD,R-T3,120+,Raw,1997,CA,129.80,215,227.5,232.5,232.5,165,170,172.5,172.5,262.5,272.5,277.5,277.5,682.5
1,F,Valeria Martinez,SBD,R-JR,57,Raw,1998,CA,54.70,80,85,87.5,87.5,42.5,-45,-45,42.5,102.5,112.5,120,120.0,250
1,F,Christina Tong,SBD,R-JR,63,Raw,1995,CA,60.90,87.5,92.5,97.5,97.5,60,65,-70,65.0,115,125,130,130.0,292.5
1,F,Taryn Albright,SBD,R-JR,72,Raw,1993,CA,64.30,-130,130,137.5,137.5,90,-97.5,-97.5,90.0,142.5,152.5,157.5,157.5,385
2,F,Valerie Anderson,SBD,R-JR,72,Raw,1996,CA,70.80,-90,92.5,95,95.0,70,72.5,-77.5,72.5,127.5,135,142.5,142.5,310
1,F,Heidi Artigue,SBD,R-JR,84,Raw,1996,CA,82.10,80,85,-92.5,85.0,50,-55,-55,50.0,87.5,92.5,95,95.0,230
1,F,Sarah Yuen,SBD,R-T1,47,Raw,2002,CA,46.90,77.5,85,92.5,92.5,-42.5,50,-55,50.0,87.5,100,105,105.0,247.5
1,F,Marissa Parkes,SBD,R-T1,63,Raw,2001,CA,61.20,82.5,92.5,97.5,97.5,42.5,50,-52.5,50.0,92.5,97.5,102.5,102.5,250
1,F,Jeanette Silva,SBD,R-T1,72,Raw,2002,CA,66.20,77.5,-85,-87.5,77.5,37.5,-42.5,-45,37.5,87.5,90,95,95.0,210
2,F,Macie Lincicum,SBD,R-T1,72,Raw,2001,CA,68.20,62.5,67.5,75,75.0,30,35,40,40.0,62.5,-67.5,72.5,72.5,187.5
1,F,Emily Diaz,SBD,R-T1,84,Raw,2001,CA,82.00,112.5,125,130,130.0,42.5,50,55,55.0,117.5,125,142.5,142.5,327.5
2,F,Maria Salado,SBD,R-T1,84,Raw,2001,CA,73.10,62.5,-67.5,70,70.0,-25,27.5,30,30.0,-87.5,-92.5,92.5,92.5,192.5
1,F,Sophia Mittman,SBD,R-T2,57,Raw,2000,CA,56.40,82.5,87.5,92.5,92.5,47.5,-52.5,55,55.0,105,115,120,120.0,267.5
1,F,Casey Martinez,SBD,R-T2,63,Raw,2000,CA,62.60,82.5,92.5,-97.5,92.5,27.5,30,32.5,32.5,87.5,95,102.5,102.5,227.5
2,F,Yamila Molina,SBD,R-T2,63,Raw,2000,CA,59.60,62.5,67.5,72.5,72.5,37.5,40,42.5,42.5,90,97.5,102.5,102.5,217.5
1,F,Shelby Sullivan,SBD,R-T2,72,Raw,2000,CA,67.40,-100,102.5,107.5,107.5,45,-50,-50,45.0,102.5,107.5,112.5,112.5,265
2,F,Katie Phillips,SBD,R-T2,72,Raw,2000,CA,63.50,47.5,-55,57.5,57.5,37.5,42.5,-47.5,42.5,75,82.5,87.5,87.5,187.5
1,F,Marissa Parada,SBD,R-T2,84,Raw,1999,CA,81.00,-97.5,102.5,110,110.0,37.5,-42.5,-42.5,37.5,105,120,132.5,132.5,280
1,F,Tasnim Sazzad,SBD,R-T3,52,Raw,1997,CA,52.00,75,90,-105,90.0,40,-50,-57.5,40.0,102.5,120,127.5,127.5,257.5
1,F,Elizabeth Efird,SBD,R-T3,63,Raw,1997,CA,57.80,87.5,97.5,-102.5,97.5,50,55,-57.5,55.0,100,102.5,110,110.0,262.5
1,F,Helena Essex,SBD,R-T3,72,Raw,1998,CA,69.60,100,105,112.5,112.5,-42.5,45,47.5,47.5,115,125,130,130.0,290
1,F,Brianna Hernandez,SBD,R-Y3,43,Raw,2004,CA,41.10,45,50,-55,50.0,25,-27.5,-27.5,25.0,62.5,72.5,80,80.0,155
