OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting,'2023-02-11,USA,TX,Allen,Lone Star Classic,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Tori Sonkin,F,20,TX,Raw,J20-23,123.2,123,145,165,192,192,85,105,111,111,225,251,-291,251,554,227.79,SBD
1,Madi Gray,F,23,TX,Raw,J20-23,147.6,148,180,207,-215,207,75,91,-106,91,205,226,236,236,534,190.12,SBD
1,Amber Stewart,F,56,TX,Raw,M55-59,171.8,181,225,245,267,267,185,200,216,216,295,316,341,341,824,262.59,SBD
1,Angelena Tornabene,F,28,TX,Raw,Open,197.2,198,385,405,427,427,205,215,221,221,365,406,441,441,1089,316.41,SBD
1,Rosalinda Nixon,F,39,TX,Raw,S35-39,166.2,181,215,235,257,257,100,115,121,121,255,286,-316,286,664,216.60,SBD
1,Jayden Jackson,F,16,TX,Raw,T16-17,154.8,165,205,227,-240,227,115,131,-151,131,225,251,276,276,634,217.78,SBD
1,Amber Bevill,F,32,TX,Wraps,Open,254,242+,225,255,262,262,125,136,-150,136,240,256,276,276,674,168.73,SBD
1,Kathryn Powell,F,30,TX,Raw,Open,147.8,148,,,,,,,,,185,206,226,226,226,80.38,D
1,Shawn Mallory,M,31,,Raw,FPM,180,181,455,482,-500,482,265,286,296,296,501,526,536,536,1314,371.78,SBD
1,Trevor Rathbun,M,34,TX,Raw,FPM,215.6,220,350,400,422,422,235,256,281,281,335,376,416,416,1119,284.03,SBD
1,Justin Shipman,M,21,TX,Raw,J20-23,178.6,181,350,370,392,392,230,246,-256,246,370,411,441,441,1079,306.98,SBD
1,Matthew Johnson,M,23,TX,Raw,J20-23,250.8,260,545,562,-585,562,-335,336,-345,336,501,516,526,526,1424,343.92,SBD
2,Nathan Johnson,M,20,TX,Raw,J20-23,259.4,260,535,545,562,562,316,-325,-325,316,486,501,-511,501,1379,330.91,SBD
1,Shawn Mallory,M,31,,Raw,Open,180,181,455,482,-500,482,265,286,296,296,501,526,536,536,1314,371.78,SBD
1,Tanner Williams,M,24,TX,Raw,Open,195.8,198,415,-445,457,457,200,225,251,251,420,441,466,466,1174,314.20,SBD
1,Constanino Borja,M,51,tx,Raw,Open,235.6,242,515,542,-560,542,301,326,336,336,501,526,551,551,1429,350.43,SBD
1,Maxwell Butterfield,M,30,TX,Raw,Open,258.8,260,550,570,602,602,-320,336,-345,336,566,591,606,606,1544,370.67,SBD
1,Darrell Cooley,M,41,OK,Raw,Open,334,308+,705,-730,747,747,406,431,441,441,636,-715,,636,1824,406.64,SBD
1,Erin Talley,M,39,TX,Raw,S35-39,223.6,242,275,-285,297,297,-160,161,-176,161,285,301,331,331,789,197.08,SBD
1,Triston McAfee,M,32,TX,Wraps,Open,197.6,198,-405,437,-470,437,280,301,316,316,515,546,-576,546,1299,345.71,SBD
1,Jerry Daniel,M,24,TX,Wraps,Open,272.4,275,550,600,662,662,301,326,-360,326,551,601,661,661,1649,391.14,SBD
1,JP Carroll,M,42,TX,Wraps,Open,363,308+,840,907,,907,476,-500,516,516,656,701,741,741,2164,470.55,SBD
2,Jared Bratcher,M,34,TX,Wraps,Open,363,308+,770,825,862,862,485,-520,521,521,700,741,776,776,2159,469.47,SBD
1,Henry Okigbo,M,33,TX,Wraps,S35-39,239.4,242,442,-500,-500,442,321,-340,-341,321,560,576,621,621,1384,337.86,SBD
1,Ryan Leal,M,22,TX,Multi-ply,J20-23,237.4,242,-925,980,1027,1027,801,-825,-835,801,641,716,-731,716,2544,622.47,SBD
1,Gilberto Salinas,M,50,TX,Multi-ply,M50-54,281.8,308,677,-750,-752,677,411,-620,-620,411,546,-590,-590,546,1634,383.64,SBD
1,David Jackson,M,31,TX,Multi-ply,Open,194.8,198,-550,550,617,617,331,-405,-406,331,531,-585,-586,531,1479,397.08,SBD
1,Ryan Leal,M,22,TX,Multi-ply,Open,237.4,242,-925,980,1027,1027,801,-825,-835,801,641,716,-731,716,2544,622.47,SBD
1,Sean Gill,M,27,TX,Multi-ply,Open,299.8,308,585,655,702,702,506,526,541,541,486,501,-511,501,1744,401.72,SBD
1,Gilberto Isais Salinas,M,14,TX,Multi-ply,T13-15,152.6,165,150,207,-225,207,90,-150,151,151,180,-250,266,266,624,200.94,SBD
1,Dennis Park,M,28,TX,Wraps,Open,246.8,260,,,,,331,351,-355,351,506,536,-551,536,887,214.95,BD
1,Henry Thomason,M,43,TX,Single-ply,Open,262.2,275,866,,,866,,,,,,,,,866,207.37,S
1,Dennis Black,M,67,TX,Raw,M65-69,266.4,275,,,,,-395,401,-406,401,,,,,401,95.69,B
DQ,Greg Powell,M,57,TX,Single-ply,Open,241,242,,,,,-910,,,,,,,,,,B
1,Caleb Bolay,M,18,TX,Single-ply,T18-19,191.2,198,,,,,566,-590,,566,,,,,566,153.76,B
1,Greg Dalke,M,60,TX,Raw,M60-64,192,198,,,,,,,,,350,406,421,421,421,114.06,D
