Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tori Sonkin,F,,20,TX,Raw,J20-23,55.88,56,65.77,74.84,87.09,87.09,38.56,47.63,50.35,50.35,102.06,113.85,-132,113.85,251.29,SBD
1,Madi Gray,F,,23,TX,Raw,J20-23,66.95,67.5,81.65,93.89,-97.52,93.89,34.02,41.28,-48.08,41.28,92.99,102.51,107.05,107.05,242.22,SBD
1,Amber Stewart,F,,56,TX,Raw,M55-59,77.93,82.5,102.06,111.13,121.11,121.11,83.91,90.72,97.98,97.98,133.81,143.34,154.67,154.67,373.76,SBD
1,Angelena Tornabene,F,,28,TX,Raw,Open,89.45,90,174.63,183.7,193.68,193.68,92.99,97.52,100.24,100.24,165.56,184.16,200.03,200.03,493.96,SBD
1,Rosalinda Nixon,F,,39,TX,Raw,S33-39,75.39,82.5,97.52,106.59,116.57,116.57,45.36,52.16,54.88,54.88,115.67,129.73,-143.34,129.73,301.19,SBD
1,Jayden Jackson #2,F,,16,TX,Raw,T16-17,70.22,75,92.99,102.97,-108.86,102.97,52.16,59.42,-68.49,59.42,102.06,113.85,125.19,125.19,287.58,SBD
1,Amber Bevill,F,,32,TX,Wraps,Open,115.21,110+,102.06,115.67,118.84,118.84,56.7,61.69,-68.04,61.69,108.86,116.12,125.19,125.19,305.72,SBD
1,Kathryn Powell,F,,30,TX,Raw,Open,67.04,67.5,,,,,,,,,83.91,93.44,102.51,102.51,102.51,D
1,Shawn Mallory,M,,31,,Raw,FPM,81.65,82.5,206.38,218.63,-226.8,218.63,120.2,129.73,134.26,134.26,227.25,238.59,243.13,243.13,596.02,SBD
1,Trevor Rathbun,M,,34,TX,Raw,FPM,97.79,100,158.76,181.44,191.42,191.42,106.59,116.12,127.46,127.46,151.95,170.55,188.69,188.69,507.57,SBD
1,Justin Shipman,M,,21,TX,Raw,J20-23,81.01,82.5,158.76,167.83,177.81,177.81,104.33,111.58,-116.12,111.58,167.83,186.43,200.03,200.03,489.43,SBD
1,Matthew Johnson #19,M,,23,TX,Raw,J20-23,113.76,118,247.21,254.92,-265.35,254.92,-151.95,152.41,-156.49,152.41,227.25,234.05,238.59,238.59,645.92,SBD
2,Nathan Johnson #10,M,,20,TX,Raw,J20-23,117.66,118,242.67,247.21,254.92,254.92,143.34,-147.42,-147.42,143.34,220.45,227.25,-231.79,227.25,625.5,SBD
1,Shawn Mallory,M,,31,,Raw,Open,81.65,82.5,206.38,218.63,-226.8,218.63,120.2,129.73,134.26,134.26,227.25,238.59,243.13,243.13,596.02,SBD
1,Tanner Williams #1,M,,24,TX,Raw,Open,88.81,90,188.24,-201.85,207.29,207.29,90.72,102.06,113.85,113.85,190.51,200.03,211.37,211.37,532.52,SBD
1,Constantino Borja,M,,31,TX,Raw,Open,106.87,110,233.6,245.85,-254.01,245.85,136.53,147.87,152.41,152.41,227.25,238.59,249.93,249.93,648.18,SBD
1,Maxwell Butterfield,M,,30,TX,Raw,Open,117.39,118,249.48,258.55,273.06,273.06,-145.15,152.41,-156.49,152.41,256.73,268.07,274.88,274.88,700.35,SBD
1,Darrell Cooley,M,,41,OK,Raw,Open,151.5,140+,319.78,-331.12,338.83,338.83,184.16,195.5,200.03,200.03,288.48,-324.32,,288.48,827.35,SBD
1,Erin Talley #1,M,,39,TX,Raw,S33-39,101.42,110,124.74,-129.27,134.72,134.72,-72.57,73.03,-79.83,73.03,129.27,136.53,150.14,150.14,357.88,SBD
1,Triston McAfee,M,,32,TX,Wraps,Open,89.63,90,-183.7,198.22,-213.19,198.22,127.01,136.53,143.34,143.34,233.6,247.66,-261.27,247.66,589.22,SBD
1,Jerry Daniel,M,,24,TX,Wraps,Open,123.56,125,249.48,272.16,300.28,300.28,136.53,147.87,-163.29,147.87,249.93,272.61,299.82,299.82,747.97,SBD
1,JP Carroll,M,,42,TX,Wraps,Open,164.65,140+,381.02,411.41,,411.41,215.91,-226.8,234.05,234.05,297.56,317.97,336.11,336.11,981.57,SBD
2,Jared Bratcher,M,,34,TX,Wraps,Open,164.65,140+,349.27,374.21,391,391,219.99,-235.87,236.32,236.32,317.51,336.11,351.99,351.99,979.31,SBD
1,Henry Okigbo,M,,33,TX,Wraps,S33-39,108.59,110,200.49,-226.8,-226.8,200.49,145.6,-154.22,-154.67,145.6,254.01,261.27,281.68,281.68,627.77,SBD
1,Ryan Leal,M,,22,TX,Unlimited,J20-23,107.68,110,-419.57,444.52,465.84,465.84,363.33,-374.21,-378.75,363.33,290.75,324.77,-331.58,324.77,1153.94,SBD
1,Gilberto Salinas,M,,50,TX,Unlimited,M50-54,127.82,140,307.08,-340.19,-341.1,307.08,186.43,-281.23,-281.23,186.43,247.66,-267.62,-267.62,247.66,741.17,SBD
1,David Jackson,M,,31,TX,Multi-ply,Open,88.36,90,-249.48,249.48,279.87,279.87,150.14,-183.7,-184.16,150.14,240.86,-265.35,-265.81,240.86,670.86,SBD
1,Ryan Leal,M,,22,TX,Unlimited,Open,107.68,110,-419.57,444.52,465.84,465.84,363.33,-374.21,-378.75,363.33,290.75,324.77,-331.58,324.77,1153.94,SBD
1,Sean Gill,M,,27,TX,Multi-ply,Open,135.99,140,265.35,297.1,318.42,318.42,229.52,238.59,245.39,245.39,220.45,227.25,-231.79,227.25,791.07,SBD
1,Gilberto Isais Salinas,M,,14,TX,Multi-ply,T13-15,69.22,75,68.04,93.89,-102.06,93.89,40.82,-68.04,68.49,68.49,81.65,-113.4,120.66,120.66,283.04,SBD
1,Dennis Park,M,,28,TX,Raw,Open,111.95,118,,,,,150.14,159.21,-161.03,159.21,229.52,243.13,-249.93,243.13,402.34,BD
1,Henry Thomason,M,,43,TX,Single-ply,Open,118.93,125,392.81,,,392.81,,,,,,,,,392.81,S
1,Dennis Black,M,,67,TX,Raw,M65-69,120.84,125,,,,,-179.17,181.89,-184.16,181.89,,,,,181.89,B
DQ,Greg Powell,M,,57,TX,Single-ply,Open,109.32,110,,,,,-412.77,,,,,,,,,B
1,Caleb Bolay,M,,18,TX,Unlimited,T18-19,86.73,90,,,,,256.73,-267.62,,256.73,,,,,256.73,B
1,Greg Dalke,M,,60,TX,Raw,M60-64,87.09,90,,,,,,,,,158.76,184.16,190.96,190.96,190.96,D
