Place,Division,WeightClassKg,JapaneseName,Name,BodyweightKg,BirthYear,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,Open,52,石塚 玲奈,Reina Ishizuka,50.55,1979,F,60,65,67.5,67.5,32.5,-35,35,35,85,95,-100,95,197.5,Raw,SBD,
2,Open,52,加藤 陽南,Harunan Kato,51.55,2007,F,30,35,40,40,32.5,-37.5,-37.5,32.5,40,45,-55,45,117.5,Raw,SBD,
1,Open,57,堀川 友里,Yuri Horikawa,57.00,1979,F,102.5,105,107.5,107.5,62.5,65,,65,130,140,-142.5,140,312.5,Raw,SBD,
2,Open,57,中野 愛香,Aika Nakano,56.70,1994,F,105,115,-120,115,45,47.5,-50,47.5,127.5,137.5,-142.5,137.5,300.0,Raw,SBD,
3,Open,57,林 志都加,Lin Zhidujia,55.70,1988,F,100,102.5,105,105,45,47.5,-50,47.5,100,102.5,105,105,257.5,Raw,SBD,
1,Open,63,白石 仁美,Hitomi Shiraishi,60.85,1987,F,90,-100,-100,90,47.5,-50,-52.5,47.5,100,110,120,120,257.5,Raw,SBD,
2,Open,63,齋藤 麻梨奈,Marina Saito,62.20,1993,F,90,100,-110,100,40,45,-47.5,45,90,100,110,110,255.0,Raw,SBD,
3,Open,63,原田 まどか,Madoka Harada,60.65,1988,F,-75,75,80,80,47.5,50,52.5,52.5,95,105,-110,105,237.5,Raw,SBD,
1,Open,59,渡邊 大志,Taishi Watanabe,58.70,1995,M,187.5,193,198,198,107.5,112.5,115,115,200,207.5,212.5,212.5,525.5,Raw,SBD,
2,Open,59,宮本 直哉,Naoya Miyamoto,58.80,1968,M,170,180,-182.5,180,110,-115,-115,110,-200,200,-210,200,490.0,Raw,SBD,
3,Open,59,小谷 拓郎,Takuro Kotani,57.20,1988,M,70,80,-100,80,65,70,-72.5,70,100,115,-125,115,265.0,Raw,SBD,
1,Open,66,三井 靖也,Yasuya Mitsui,65.80,1996,M,185,200,207.5,207.5,140,150,152.5,152.5,225,-240,250.5,250.5,610.5,Raw,SBD,
2,Open,66,向後 直人,Naoto Kakaback,65.50,1992,M,175,185,190,190,110,115,-120,115,215,225,230,230,535.0,Raw,SBD,
3,Open,66,小川 渉,Wataru Ogawa,65.60,1984,M,175,185,200,200,-120,-130,130,130,200,-215,-220,200,530.0,Raw,SBD,
4,Open,66,田中 玲星,Reisei Tanaka,60.85,1998,M,125,130,135,135,160,170,176,176,135,155,165,165,476.0,Raw,SBD,
5,Open,66,松浦 一樹,Kazuki Matsuura,65.55,1998,M,140,150,155,155,115,125,-130,125,180,190,-200,190,470.0,Raw,SBD,
6,Open,66,小巻 建太朗,Kentaro Komaki,65.55,1988,M,130,140,145,145,92.5,97.5,-100,97.5,165,172.5,182.5,182.5,425.0,Raw,SBD,
7,Open,66,川崎 充,Mitsuru Kawasaki,65.25,1996,M,125,140,-145,140,95,100,-105,100,170,180,-190,180,420.0,Raw,SBD,
8,Open,66,佐藤 雄河,Yuga Sato,61.95,1996,M,120,135,-145,135,85,95,-100,95,160,170,-180,170,400.0,Raw,SBD,
9,Open,66,山口 皓平,Kohei Yamaguchi,65.05,1998,M,120,130,-150,130,100,110,-120,110,130,140,160,160,400.0,Raw,SBD,
10,Open,66,染谷 義彦,Yoshihiko Someya,65.75,1975,M,125,135,-140,135,80,100,107.5,107.5,140,-160,-165,140,382.5,Raw,SBD,
11,Open,66,湯浅 亮,Ryo Yuasa,65.20,1988,M,105,110,115,115,75,-80,-80,75,120,130,135,135,325.0,Raw,SBD,
12,Open,66,高橋 勝利,Katsutoshi Takahashi,65.85,1977,M,80,90,100,100,85,90,-92.5,90,100,120,130,130,320.0,Raw,SBD,
13,Open,66,江口 洋海,Yokai Eguchi,64.75,1978,M,-65,65,75,75,65,70,-75,70,90,-100,-105,90,235.0,Raw,SBD,
14,Open,66,大部 晃司,Koji Obe,65.50,1982,M,-65,65,-75,65,65,-70,70,70,80,-90,90,90,225.0,Raw,SBD,
DQ,Open,66,久米 崇也,Takaya Kume,65.90,1991,M,,,,,,,,,,,,,,Raw,SBD,
1,Open,74,渋谷 優輝,Yuki Shibuya,74.00,1985,M,250,260,-270.5,260,150,162.5,-168,162.5,230,-250,-268,230,652.5,Raw,SBD,
2,Open,74,小泉 安弘,Yasuhiro Koizumi,73.60,1975,M,207.5,217.5,222.5,222.5,-140,145,-150,145,245,265,275,275,642.5,Raw,SBD,
3,Open,74,山本 拓巳,Takumi Yamamoto,73.40,1990,M,190,205,215,215,142.5,-150,152.5,152.5,192.5,207.5,217.5,217.5,585.0,Raw,SBD,
4,Open,74,近藤 拓磨,Takuma Kondo,73.85,1995,M,190,200,210,210,110,115,120,120,215,230,245,245,575.0,Raw,SBD,
5,Open,74,村上 晋之介,Shinnosuke Murakami,72.70,1994,M,190,200,205,205,120,-130,130,130,220,230,-240,230,565.0,Raw,SBD,
6,Open,74,日詰 正和,Masakazu Hizume,73.90,1996,M,200,215,-225,215,110,115,120,120,200,210,222.5,222.5,557.5,Raw,SBD,
7,Open,74,米田 悠人,Yuto Yoneda,73.80,1998,M,195,207.5,215,215,130,-140,-140,130,210,-225,-225,210,555.0,Raw,SBD,
8,Open,74,河村 英仁,Hidehito Kawamura,73.90,1995,M,-210,220,-227.5,220,115,-120,-120,115,220,-245,-245,220,555.0,Raw,SBD,
9,Open,74,中野 裕太,Yuta Nakano,73.95,1992,M,170,185,-195,185,-150,150,160,160,190,-205,210,210,555.0,Raw,SBD,
10,Open,74,川西 翔輝,Shoki Kawanishi,73.30,1998,M,180,200,-210,200,125,-132.5,-132.5,125,210,225,-235,225,550.0,Raw,SBD,
11,Open,74,越 智洋,Yue Zhiyang,73.40,1993,M,165,175,185,185,110,120,-122.5,120,180,195,205,205,510.0,Raw,SBD,
12,Open,74,鈴木 龍,Ryu Suzuki,71.80,1988,M,145,160,170,170,92.5,100,107.5,107.5,162.5,180,-190,180,457.5,Raw,SBD,
13,Open,74,内田 良,Ryo Uchida,73.45,1992,M,160,165,167.5,167.5,-105,105,107.5,107.5,165,170,180,180,455.0,Raw,SBD,
