Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lauren Denny,,OK,56,53.7,,31,122.5,-130,-130,122.5,77.5,-82.5,-82.5,77.5,125,130,-137.5,130,330,,,SBD,Raw,F,Open
1,Leigh Kermizian Caldwell,,NJ,60,59.4,,40,137.5,145,-152.5,145,87.5,-95,-95,87.5,170,-182.5,-182.5,170,402.5,,,SBD,Raw,F,Open
1,Monica Morris,,MO,67.5,66,,51,145,152.5,157.5,157.5,100,105,-107.5,105,175,182.5,187.5,187.5,450,,,SBD,Raw,F,Open
2,Valentina Ortega,,,67.5,67.1,,27,130,145,152.5,152.5,72.5,77.5,-82.5,77.5,160,170,180,180,410,,,SBD,Raw,F,Open
1,Ayse Jones,,IL,75,72.6,,41,187.5,197.5,205,205,117.5,122.5,-128,122.5,217.5,-230,-230,217.5,545,,,SBD,Raw,F,Open
2,Betsy Parmley,,OK,75,74,,24,185,197.5,207.5,207.5,105,-112.5,-115,105,212.5,-225,-225,212.5,525,,,SBD,Raw,F,Open
3,Tina Wecker,Germany,,75,74.3,,26,185,-192.5,192.5,192.5,102.5,-110,-110,102.5,180,190,197.5,197.5,492.5,,,SBD,Raw,F,Open
1,Alice Hulsey,,TX,56,55.2,,63,75,80,-85,80,40,45,-50,45,112.5,-115,,112.5,237.5,,,SBD,Raw,F,Masters 60-64
1,Monica Morris,,MO,67.5,66,,51,145,152.5,157.5,157.5,100,105,-107.5,105,175,182.5,187.5,187.5,450,,,SBD,Raw,F,Masters 50-54
1,Ayse Jones,,IL,75,72.6,,41,187.5,197.5,205,205,117.5,122.5,-128,122.5,217.5,-230,-230,217.5,545,,,SBD,Raw,F,Masters 40-44
1,Tyler Donovan,,NJ,100,94,,23,255,262.5,272.5,272.5,195,200,-205,200,272.5,287.5,300,300,772.5,,,SBD,Raw,M,Juniors 20-23
1,Mary Tsimpi,Greece,,56,55.1,,53,135,142.5,147.5,147.5,80,87.5,-92.5,87.5,150,-163,163,163,398,150,,SBD,Raw,F,Open
1,Witsanu Konglan,Thailand,,67.5,67.5,,31,212.5,-225,225,225,130,-137.5,,130,245,260,-267.5,260,615,,,SBD,Raw,M,Open
1,Lorenzo Jordan,,OK,75,74,,36,-282.5,282.5,-312.5,282.5,157.5,167.5,-172.5,167.5,185,195,210,210,660,,,SBD,Raw,M,Open
1,Andrew Galura,,OK,82.5,79.5,,34,225,237.5,245,245,170,177.5,-187.5,177.5,267.5,277.5,282.5,282.5,705,,,SBD,Raw,M,Open
2,James Hatley,,OR,82.5,82,,40,255,273,-277.5,273,155,170,-182.5,170,237.5,255,-267.5,255,698,,,SBD,Raw,M,Open
3,Joshua Moore,,CA,82.5,81,,33,215,222.5,230,230,175,-185,-185,175,245,257.5,-272.5,257.5,662.5,,,SBD,Raw,M,Open
1,Ritesh Dogra,India,,90,88,,32,-270,-270,270,270,170,-175,-175,170,300,305,-315,305,745,,,SBD,Raw,M,Open
1,Tyler Donovan,,NJ,100,94,,23,255,262.5,272.5,272.5,195,200,-205,200,272.5,287.5,300,300,772.5,,,SBD,Raw,M,Open
1,Joseph Garcia,,CO,125,121.4,,26,300,317.5,330,330,200,207.5,212.5,212.5,302.5,320,332.5,332.5,875,,,SBD,Raw,M,Open
2,Rock Hoffman,,NY,125,117.4,,26,-272.5,287.5,-292.5,287.5,182.5,192.5,-200,192.5,335,-345,-345,335,815,,,SBD,Raw,M,Open
1,Mary Tsimpi,Greece,,56,55.1,,53,135,142.5,147.5,147.5,80,87.5,-92.5,87.5,150,-163,163,163,398,150,,SBD,Raw,F,Masters 50-54
1,James Hatley,,OR,82.5,82,,40,255,273,-277.5,273,155,170,-182.5,170,237.5,255,-267.5,255,698,,,SBD,Raw,M,Masters 40-44
1,Tom Newell,,NM,82.5,81.4,,61,-175,175,182.5,182.5,120,127.5,-132.5,127.5,200,210,215,215,525,,,SBD,Raw,M,Masters 60-64
1,Guy Didomenico,,TX,100,91.7,,59,180,-190,-200,180,142.5,-152.5,152.5,152.5,200,-227.5,227.5,227.5,560,,,SBD,Raw,M,Masters 55-59
1,Brent Hale,,OK,125,112.2,,62,170,182.5,-192.5,182.5,127.5,137.5,-145,137.5,215,227.5,240,240,560,,,SBD,Raw,M,Masters 60-64
1,Aya Sowilam,,NY,75,70.5,,22,-180,-180,180,180,85,-90,-90,85,155,-165,-165,155,420,,,SBD,Wraps,F,Open
2,Kara Shaw,,,75,73.1,,36,-140,140,155,155,85,-92.5,-92.5,85,165,-175,175,175,415,,,SBD,Wraps,F,Open
1,Roger Paz,,AZ,90,89.2,,46,275,-283,283,283,140,-145,145,145,290,-303,303,303,731,,,SBD,Wraps,M,Open
2,Carlos Cadenas Borraz,Mexico,,90,88.6,,25,240,-260,270,270,150,160,-165,160,250,265,-280,265,695,,,SBD,Wraps,M,Open
1,Joaquín Saldaña,Mexico,,100,96.1,,28,300,310,320,320,152.5,160,170,170,250,265,-272.5,265,755,,,SBD,Wraps,M,Open
2,Abdelrahman Zaki,Egypt,,100,98.1,,24,240,260,-270,260,160,167.5,175,175,210,230,-240,230,665,,,SBD,Wraps,M,Open
1,Nicolae Colta,Moldova,,110,106.2,,28,265,-275,-275,265,177.5,185,-187.5,185,285,-300,-300,285,735,,,SBD,Wraps,M,Open
1,Justin Jackson #1,,IN,125,123,,38,320,365,-387.5,365,185,210,227.5,227.5,272.5,317.5,340,340,932.5,,,SBD,Wraps,M,Open
