,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Denny,OK,56kg,53.7,31,122.5,-130,-130,77.5,-82.5,-82.5,125,130,-137.5,330,393.434,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leigh Kermizian Caldwell,NJ,60kg,59.4,40,137.5,145,-152.5,87.5,-95,-95,170,-182.5,-182.5,402.5,449.039,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.0,51,145,152.5,157.5,100,105,-107.5,175,182.5,187.5,450,470.698,539.89
2,Valentina Ortega,,67.5kg,67.1,27,130,145,152.5,72.5,77.5,-82.5,160,170,180,410,424.74,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ayse Jones,IL,75kg,72.6,41,187.5,197.5,205,117.5,122.5,-128,217.5,-230,-230,545,540.151,545.552
2,Betsy Parmley,OK,75kg,74.0,24,185,197.5,207.5,105,-112.5,-115,212.5,-225,-225,525,514.999,
3,Tina Wecker,Germany,75kg,74.3,26,185,-192.5,192.5,102.5,-110,-110,180,190,197.5,492.5,482.076,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Alice Hulsey,TX,56kg,55.2,63,75,80,-85,40,45,-50,112.5,-115,------,237.5,277.939,394.951
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.0,51,145,152.5,157.5,100,105,-107.5,175,182.5,187.5,450,470.698,539.89
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ayse Jones,IL,75kg,72.6,41,187.5,197.5,205,117.5,122.5,-128,217.5,-230,-230,545,540.151,545.552
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Donovan,NJ,100kg,94.0,23,255,262.5,272.5,195,200,-205,272.5,287.5,300,772.5,489.002,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mary Tsimpi,Greece,56kg,55.1,53,135,142.5,147.5,80,87.5,-92.5,150,-163,163,398,361.394,427.891
,,,,,,,,(150),,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Witsanu Konglan,Thailand,67.5kg,67.5,31,212.5,-225,225,130,-137.5,------,245,260,-267.5,615,474.009,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lorenzo Jordan,OK,75kg,74.0,36,-282.5,282.5,-312.5,157.5,167.5,-172.5,185,195,210,660,477.61,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Galura,OK,82.5kg,79.5,34,225,237.5,245,170,177.5,-187.5,267.5,277.5,282.5,705,487.937,
2,James Hatley,OR,82.5kg,82.0,40,255,273,-277.5,155,170,-182.5,237.5,255,-267.5,698,474.457,474.457
3,Joshua Moore,CA ,82.5kg,81.0,33,215,222.5,230,175,-185,-185,245,257.5,-272.5,662.5,453.518,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ritesh Dogra,India,90kg,88.0,32,-270,-270,270,170,-175,-175,300,305,-315,745,487.286,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Donovan,NJ,100kg,94.0,23,255,262.5,272.5,195,200,-205,272.5,287.5,300,772.5,489.002,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Garcia,CO,125kg,121.4,26,300,317.5,330,200,207.5,212.5,302.5,320,332.5,875,500.596,
2,Rock Hoffman,NY,125kg,117.4,26,-272.5,287.5,-292.5,182.5,192.5,-200,335,-345,-345,815,471.537,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Tsimpi,Greece,56kg,55.1,53,135,142.5,147.5,80,87.5,-92.5,150,-163,163,398,361.394,427.891
,,,,,,,,(150),,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,James Hatley,OR,82.5kg,82.0,40,255,273,-277.5,155,170,-182.5,237.5,255,-267.5,698,474.457,474.457
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,81.4,61,-175,175,182.5,120,127.5,-132.5,200,210,215,525,358.369,489.533
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Guy Didomenico,TX,100kg,91.7,59,180,-190,-200,142.5,-152.5,152.5,200,-227.5,227.5,560,358.745,471.749
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
